geo,year,sugar_beet_other_uses_cce
5103,1975,0.0
5400,1981,2149249.0
5400,1982,2384983.0
5400,1983,2727450.0
5400,1984,3021606.0
5400,1985,3850186.0
5400,1986,3000094.0
5400,1987,2285500.0
5400,1988,2064973.0
5400,1989,2822530.0
5400,1980,2707643.0
5400,1990,2052681.0
5400,1992,2083711.0
5400,1993,2308814.0
5400,1994,1887842.0
5400,1995,2349499.0
5400,1996,2988033.0
5400,1997,3233634.0
5400,1998,3096500.0
5400,1999,3232076.0
5400,2000,3187775.0
5400,1991,2181862.0
5400,2001,1895084.0
5400,1979,596905.0
5400,1977,2751.0
5305,2010,180296.0
5305,2011,146462.0
5305,2012,65309.0
5305,2013,76383.0
5400,1961,3287209.0
5400,1962,1999812.0
5400,1963,2182703.0
5400,1964,1861308.0
5400,1965,2990541.0
5400,1978,1116296.0
5400,1966,2185479.0
5400,1968,3624475.0
5400,1969,1964989.0
5400,1970,1704020.0
5400,1971,946265.0
5400,1972,981493.0
5400,1973,1069706.0
5400,1974,997211.0
5400,1975,1120809.0
5400,1976,1052440.0
5400,1967,2671493.0
5400,2002,2217992.0
5400,2003,2011059.0
5400,2004,1839198.0
5401,1977,935.0
5401,1978,122.0
5401,1979,71496.0
5401,1980,13590.0
5401,1981,465460.0
5401,1982,843018.0
5401,1983,314814.0
5401,1984,827326.0
5401,1985,531774.0
5401,1976,392.0
5401,1986,149283.0
5401,1988,396866.0
5401,1989,368335.0
5401,1990,335656.0
5401,1991,337046.0
5401,1992,23122.0
5401,1993,22824.0
5401,1994,5157.0
5401,1995,11321.0
5401,1996,25935.0
5401,1987,236284.0
5401,1975,20.0
5401,1974,914.0
5401,1973,47086.0
5400,2005,1715803.0
5400,2006,5326270.0
5400,2007,7685321.0
5400,2008,5655142.0
5400,2009,7019947.0
5400,2010,5159039.0
5400,2011,6781167.0
5400,2012,6080436.0
5400,2013,5733284.0
5401,1961,45544.0
5401,1962,28347.0
5401,1963,67954.0
5401,1964,6612.0
5401,1965,33100.0
5401,1966,0.0
5401,1967,98297.0
5401,1968,61292.0
5401,1969,60772.0
5401,1970,62114.0
5401,1971,53291.0
5401,1972,41512.0
5305,2009,68352.0
5305,2008,60751.0
5305,2007,60582.0
5305,2006,724.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2002,0.0
5103,2012,0.0
5300,1992,500.0
5300,1993,13028.0
5300,1994,20011.0
5300,1995,26229.0
5300,1996,26767.0
5300,1997,10070.0
5300,1998,5087.0
5300,1999,12198.0
5300,2000,2546.0
5103,2013,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1978,0.0
