geo,year,wood_fuel_all_species_export_import_export_value_fea1
2,1994,1.0
138,1991,188.0
138,1992,204.0
138,1993,105.0
138,1994,141.0
138,1995,39.0
138,1996,295.0
138,1997,530.0
138,1998,349.0
138,1990,348.0
138,1999,272.0
138,2006,300.0
138,2009,384.0
138,2010,369.0
138,2011,507.0
138,2012,1715.0
138,2013,2230.0
138,2014,3062.0
138,2015,1253.0
138,2000,339.0
138,2016,1118.0
138,1985,33.0
138,1983,87.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
137,1992,1.0
137,2013,12.0
138,1984,88.0
138,1961,83.0
138,1964,10.0
138,1968,5.0
138,1969,10.0
138,1975,44.0
138,1976,2.0
138,1977,15.0
138,1981,291.0
138,1982,251.0
138,1962,74.0
134,2009,0.0
141,1993,3.0
141,1997,0.0
28,2015,92.0
28,2016,47.0
147,2000,23.0
147,2001,15.0
147,2002,46.0
147,2003,50.0
147,2004,235.0
147,2005,407.0
28,2014,91.0
147,2006,602.0
147,2008,1136.0
147,2009,1593.0
147,2010,1874.0
147,2011,1950.0
147,2012,1865.0
147,2013,1740.0
147,2014,1725.0
147,2015,1867.0
147,2007,793.0
141,1994,1.0
28,2012,75.0
28,1999,0.0
141,2015,3.0
273,2008,178.0
273,2009,342.0
273,2011,407.0
273,2012,386.0
143,1994,0.0
143,1995,0.0
143,2012,2.0
28,2011,1172.0
143,2014,7.0
143,2016,50.0
144,1999,2.0
144,2014,2.0
28,1992,10.0
28,1993,139.0
28,1995,180.0
28,1996,31.0
28,1997,32.0
143,2015,17.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
256,2006,1198.0
256,2007,1766.0
256,2008,497.0
256,2009,940.0
256,2010,2858.0
256,2011,3968.0
256,2012,4836.0
256,2013,6529.0
256,2005,1229.0
129,2011,16.0
129,2016,1.0
130,1995,2.0
130,2010,202.0
130,2013,25.0
130,2014,55.0
130,2015,24.0
131,1961,386.0
131,1962,181.0
129,2015,3.0
131,1963,113.0
256,2004,1361.0
256,2002,732.0
126,2001,364.0
126,2002,856.0
126,2003,4017.0
126,2004,2899.0
126,2005,3191.0
126,2006,6640.0
126,2007,4828.0
126,2008,7802.0
256,2003,1308.0
126,2009,10869.0
126,2011,19195.0
126,2012,14047.0
126,2013,24619.0
126,2014,25627.0
126,2015,21177.0
126,2016,18207.0
256,2000,147.0
256,2001,629.0
126,2010,12290.0
131,1964,263.0
131,1965,305.0
131,1966,148.0
131,2000,114.0
131,2006,14.0
131,2009,2018.0
131,2010,2060.0
131,2011,2594.0
131,2012,1060.0
131,2013,1236.0
131,2014,680.0
131,1999,279.0
131,2015,2037.0
133,2010,47.0
133,2011,67.0
133,2012,47.0
133,2013,375.0
134,1998,0.0
134,2003,0.0
134,2004,1.0
134,2005,0.0
131,2016,893.0
131,1997,27.0
131,1996,137.0
131,1995,173.0
131,1967,268.0
131,1968,850.0
131,1969,790.0
131,1970,764.0
131,1971,750.0
