geo,year,beans_protein_supply_quantity_g_capita_day_fea1
3,2014,3.2
157,2017,8.15
158,2014,0.44
158,2015,0.45
158,2016,0.47
158,2017,0.48
159,2014,0.01
159,2015,0.01
157,2016,8.79
159,2016,0.01
154,2014,2.12
154,2015,2.13
154,2016,2.08
154,2017,1.96
162,2014,0.06
162,2015,0.06
162,2016,0.06
159,2017,0
162,2017,0.06
157,2015,8.28
156,2017,0.95
147,2017,0.07
149,2014,0.47
149,2015,0.49
149,2016,0.44
149,2017,0.6
150,2014,0.21
150,2015,0.21
157,2014,8.64
150,2016,0.21
153,2014,0.38
153,2015,0.32
153,2016,0.22
153,2017,0.34
156,2014,0.93
156,2015,0.94
156,2016,0.94
150,2017,0.16
221,2014,0.16
221,2015,0.16
221,2016,0.15
173,2014,0.45
173,2015,0.42
173,2016,0.45
173,2017,0.46
174,2014,1.01
174,2015,1.01
174,2016,1.01
171,2017,0.39
174,2017,1.01
117,2015,0.62
117,2016,0.57
117,2017,0.56
183,2014,1.16
183,2015,1.18
183,2016,1.11
183,2017,1.13
117,2014,0.62
171,2016,0.36
171,2015,0.33
171,2014,0.37
221,2017,0.15
165,2014,0.56
165,2015,0.56
165,2016,0.64
165,2017,0.67
166,2014,1.22
166,2015,1.22
166,2016,1.22
166,2017,1.22
169,2014,3.26
169,2015,3.27
169,2016,3.28
169,2017,3.3
170,2014,1.28
170,2015,1.28
170,2016,1.28
170,2017,1.28
147,2016,0.08
185,2014,0.05
147,2015,0.08
28,2017,1.96
256,2016,0.14
256,2017,0.16
129,2014,1.28
129,2015,1.22
129,2016,1.23
129,2017,1.22
130,2014,3.12
256,2015,0.13
130,2015,3.06
130,2017,2.83
131,2014,0.79
131,2015,0.79
131,2016,0.8
131,2017,0.77
132,2014,0.06
132,2015,0.05
130,2016,3.08
132,2016,0.05
256,2014,0.2
122,2016,2.98
118,2016,0.19
118,2017,0.19
113,2014,1.81
113,2015,2.81
113,2016,2.64
113,2017,3.24
120,2014,0.37
122,2017,4.27
120,2015,0.33
120,2017,0.17
121,2014,0.65
121,2015,0.55
121,2016,0.23
121,2017,0.15
122,2014,4.07
122,2015,3.48
120,2016,0.28
132,2017,0.05
133,2014,0.04
133,2015,0
141,2017,0
273,2014,1.88
273,2015,1.08
273,2016,1.38
273,2017,1.43
143,2014,0.08
143,2015,0.08
141,2016,0
143,2016,0
144,2014,3.29
144,2015,2.48
144,2016,2.49
144,2017,2.49
28,2014,1.69
28,2015,1.87
28,2016,1.91
143,2017,0.05
141,2015,0
141,2014,0
138,2017,4.62
133,2016,0
133,2017,0
134,2014,0.84
134,2015,0.84
134,2016,0.85
134,2017,0.86
136,2014,1.94
136,2015,1.59
136,2016,1.55
136,2017,1.58
137,2014,0.56
137,2015,0.57
