geo,year,vin_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,2.45
57,1992,1.08
14,2013,8.45
14,2012,7.86
14,2011,7.55
14,2010,8.01
14,2009,9.47
14,2008,9.15
14,2007,8.28
14,2006,7.73
14,2005,8.05
14,2004,4.57
14,2003,3.53
14,2002,3.49
14,2001,3.24
57,1994,3.47
57,1995,2.44
57,1996,2.92
57,1997,3.08
57,2013,8.74
57,2012,8.35
57,2011,7.83
57,2010,7.81
57,2009,6.73
57,2008,7.51
57,2007,7.11
14,2000,3.82
57,2006,6.7
57,2004,6
57,2003,3.91
57,2002,3.58
57,2001,2.59
57,2000,2.53
57,1999,1.82
57,1998,2.96
57,2005,6.56
255,2000,24.41
14,1999,3.59
14,1997,3.16
14,1976,1.47
14,1975,1.79
14,1974,1.35
14,1973,1.41
14,1972,1.35
14,1971,0.95
14,1970,1.02
14,1969,0.79
14,1968,0.86
14,1967,0.67
14,1966,0.8
14,1965,0.7
14,1964,0.58
14,1963,0.49
14,1962,0.52
14,1977,1.85
14,1978,1.52
14,1979,2.01
14,1980,3.03
14,1996,2.72
14,1995,2.71
14,1994,2.89
14,1993,2.2
14,1992,2.26
14,1991,2.54
14,1990,2.36
14,1998,1.69
14,1989,3.1
14,1987,2.85
14,1986,3.78
14,1985,3.2
14,1984,2.36
14,1983,2.48
14,1982,2.49
14,1981,3.47
14,1988,4.16
14,1961,0.56
255,2001,23.72
255,2003,25.89
23,1965,0.19
23,1964,0.29
23,1963,0.2
23,1962,0.21
23,1961,0.21
15,1999,24.14
15,1998,25.17
15,1997,22.03
15,1996,22.11
15,1995,21.85
15,1994,23.05
15,1993,24.09
15,1992,25.09
15,1991,22.1
15,1990,23.4
23,1966,0.15
23,1967,0.13
23,1968,0.25
23,1969,0.24
23,1985,0.65
23,1984,0.57
23,1983,0.54
23,1982,0.63
23,1981,0.64
23,1980,0.53
23,1979,0.62
15,1989,22.56
23,1978,0.42
23,1976,0.3
23,1975,0.31
23,1974,0.47
23,1973,0.34
23,1972,0.21
23,1971,0.26
23,1970,0.23
23,1977,0.21
255,2002,26.96
15,1988,22.27
15,1986,21.26
15,1965,10.77
15,1964,9.7
15,1963,9.14
15,1962,8.1
15,1961,8.59
255,2013,27.49
255,2012,27.74
255,2011,28.46
255,2010,26.07
255,2009,27.85
255,2008,27.05
255,2007,27.78
255,2006,28.24
255,2005,27.17
255,2004,27.18
15,1966,9.86
15,1967,10.47
15,1968,11.4
15,1969,11.82
15,1985,22.23
15,1984,21.85
15,1983,22.8
15,1982,22.11
15,1981,20.29
15,1980,19.17
15,1979,19.57
15,1987,22.79
15,1978,17.06
15,1976,15.46
15,1975,17.43
15,1974,15.57
15,1973,15.65
15,1972,15.01
15,1971,13.63
15,1970,14.77
15,1977,17.8
16,2013,0
16,2012,0
16,2011,0
12,1964,3.08
12,1963,2.77
12,1962,2.62
12,1961,2.83
52,2013,0.23
52,2012,0.25
52,2011,0.34
52,2010,0.34
52,2009,0.35
52,2008,0.35
52,2007,0.35
52,2006,0.36
52,2005,0.36
52,2004,0.35
52,2003,0.38
12,1965,4.14
12,1966,3.9
12,1967,3.92
12,1968,3.76
12,1984,5.23
12,1983,5.98
12,1982,7.2
12,1981,4.46
12,1980,5.23
12,1979,5.53
12,1978,5.78
52,2002,0.5
12,1977,5.62
12,1975,4.89
12,1974,4.73
12,1973,5.26
12,1972,4.86
12,1971,4.57
12,1970,4.94
12,1969,5.4
12,1976,6.02
12,1985,5.22
52,2001,0.63
52,1999,0.58
11,2000,31.17
11,1999,31.65
11,1998,31.31
11,1997,31.49
11,1996,30.48
11,1995,32.09
11,1994,32.57
11,1993,31.83
11,1992,33.82
11,1991,34.07
11,1990,34.53
11,1989,35.63
11,1988,35.62
11,1987,34.53
11,1986,34.12
11,2001,28.73
11,2002,29.88
11,2003,27.99
11,2004,30.05
52,1998,0.39
52,1997,0.69
52,1996,0.63
52,1995,0.69
52,1994,0.79
52,1993,0.68
52,1992,0.54
52,2000,0.57
11,2013,31.71
11,2011,30.82
11,2010,30.59
11,2009,32.17
11,2008,29.52
11,2007,29.3
11,2006,32.64
11,2005,32.29
11,2012,29.54
12,1986,5.09
12,1987,5.23
12,1988,4.26
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,3.72
12,2003,4.45
12,2002,4.98
12,2001,5.88
12,2000,5.66
12,1999,5.84
12,1998,5.04
12,2005,4.82
12,1997,4.95
12,1995,4.78
12,1994,3.25
12,1993,4.41
12,1992,4.61
12,1991,5.16
12,1990,4.97
12,1989,4.51
12,1996,4.35
23,1986,0.81
12,2006,5.72
12,2008,5.61
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,6.06
16,1964,0
16,1962,0
16,1961,0
12,2013,4.53
12,2012,6.38
12,2011,5.09
12,2010,4.37
12,2009,7.05
16,1963,0
11,1985,32.92
23,1987,0.71
23,1989,0.77
20,1966,0.41
20,1965,0.42
20,1964,0.43
20,1963,0.44
20,1962,0.45
20,1961,0.47
80,2013,1.88
80,2012,2.05
80,2011,1.86
80,2010,2.59
80,2009,2.69
80,2008,2.86
80,2007,3.16
80,2006,2.44
80,2005,2.4
20,1967,0.4
20,1968,0.38
