geo,year,juice_orange_concentrated_export_value_tcl
117,1970,0
156,2014,493
156,2015,230
156,2016,695
157,2007,0
157,2008,98
157,2010,0
157,2014,524
157,2015,541
157,2016,676
158,2005,0
158,2007,2
158,2010,0
158,2012,114
158,2013,161
158,2014,112
158,2015,119
158,2016,99
162,1961,0
162,1962,0
162,1963,0
162,1964,0
156,2013,522
156,2012,416
156,2011,318
156,2010,585
150,2005,16264
150,2006,12774
150,2007,22913
150,2008,13499
150,2009,15868
150,2010,1629
150,2011,403908
150,2012,394792
150,2013,397155
150,2014,406066
162,1965,0
150,2015,346660
153,2014,1
153,2015,1
156,2002,149
156,2003,57
156,2004,80
156,2005,115
156,2006,255
156,2007,361
156,2008,298
156,2009,277
150,2016,294822
150,2004,2030
162,1966,0
162,1968,0
162,1995,12
162,1996,55
162,1997,77
162,1998,101
162,1999,7
162,2000,1
162,2001,61
162,2002,228
162,2003,227
162,2004,209
162,2005,330
162,2006,325
162,2007,385
162,2008,476
162,2009,494
162,2010,406
162,2011,495
162,2012,432
162,2013,395
162,2014,90
162,2016,50
162,1994,15
162,1993,38
162,1992,235
162,1991,193
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1967,0
162,1979,0
162,1981,8
162,1982,0
162,1983,4
162,1984,53
162,1985,0
162,1986,70
162,1987,5
162,1988,15
162,1989,16
162,1990,10
162,1980,0
221,2002,137
150,2003,1859
150,2001,6627
143,1998,629
143,1999,150
143,2000,47
143,2001,25
143,2002,831
143,2003,3861
143,2004,1103
143,2005,177
143,2006,164
143,2007,255
143,2008,1282
143,2009,931
143,2010,346
143,2012,3528
143,2013,1380
143,2014,4291
143,2015,1850
143,2016,1477
144,2015,2
144,2016,4
147,2012,50
143,1997,436
143,1996,34
143,1994,105
143,1993,175
143,1970,2459
143,1971,1030
143,1972,252
143,1973,750
143,1974,901
143,1976,608
143,1977,181
143,1978,1115
143,1979,1460
143,1980,1340
147,2013,96
143,1981,1364
143,1983,978
143,1984,2626
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1982,4177
150,2002,2865
147,2014,84
147,2016,11
150,1980,0
150,1981,0
150,1982,0
150,1983,316
150,1984,172
150,1985,57
150,1986,219
150,1987,241
150,1988,568
150,1989,534
150,1990,926
150,1991,805
150,1992,772
150,1993,5216
150,1994,16665
150,1995,20322
150,1996,27126
150,1997,6110
150,1998,3997
150,1999,3642
150,2000,11484
150,1979,0
150,1978,0
150,1977,0
150,1976,0
149,1999,2373
149,2003,2215
149,2010,14
149,2011,0
149,2013,7
149,2014,20
149,2016,6
150,1961,0
150,1962,0
150,1963,0
147,2015,27
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1965,0
143,1969,1454
221,2004,262
221,2008,79
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1961,0
173,2016,7858
173,2015,5916
173,2014,8153
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,2000,0
173,2001,0
174,1983,39
173,2002,8273
173,2004,182
173,2005,274
173,2006,491
173,2007,1413
173,2008,982
173,2009,411
173,2010,650
173,2011,543
173,2012,2977
173,2013,4218
173,2003,11619
173,1984,0
174,1984,99
174,1986,96
174,2015,862
174,2016,1914
179,2005,5
179,2009,37
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
174,2014,650
174,2013,560
174,2012,570
174,2011,34
174,1987,109
174,1988,52
174,1989,112
174,1990,154
174,1991,229
174,1992,364
174,1993,97
174,1994,211
174,1995,207
174,1996,211
174,1985,115
174,1997,1860
174,2001,1029
174,2002,1418
174,2003,4249
174,2004,74
174,2005,20
174,2006,99
174,2007,146
174,2008,301
174,2009,232
174,2010,26
174,2000,217
221,2006,575
173,1983,0
173,1981,0
170,2012,118
170,2013,169
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
169,2013,5
169,2012,4
166,2013,392
166,2012,340
221,2009,124
221,2010,41
221,2011,214
221,2012,193
221,2013,190
221,2014,14
221,2015,671
221,2016,500
165,2003,1609
165,2004,1543
171,1980,0
165,2005,6043
165,2007,8122
165,2008,3087
165,2009,6154
165,2010,6656
165,2011,9667
165,2012,12855
165,2013,14377
165,2014,18297
165,2015,19850
165,2016,13543
165,2006,2702
173,1982,0
171,1981,0
171,1983,0
171,2016,2392
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
171,2015,2628
171,2014,1239
171,2013,578
171,2012,434
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,78
171,1992,1
171,1993,5
171,1982,0
171,1994,11
171,1996,33
171,1998,0
171,1999,5
171,2000,23
171,2001,0
171,2003,0
171,2004,1
171,2005,11
171,2007,2
171,2009,55
171,1995,23
117,1979,0
143,1968,1357
143,1966,820
106,2003,7636
106,2004,5639
106,2005,5923
106,2006,6844
106,2007,9723
106,2008,11740
106,2009,16835
106,2010,8018
106,2011,8524
106,2012,21258
106,2013,27543
106,2014,21386
106,2015,16390
106,2016,14364
109,1961,958
109,1962,899
109,1963,1574
109,1964,1607
109,1965,1865
109,1966,1940
109,1967,1403
106,2002,5628
106,2001,3742
106,2000,5678
106,1999,3261
106,1977,1396
106,1978,2064
106,1979,1716
106,1980,1722
106,1981,2873
106,1982,2610
106,1983,3066
106,1984,6500
106,1985,7611
106,1986,6003
109,1968,960
106,1987,6807
106,1989,8916
106,1990,12867
106,1991,6447
106,1992,8107
106,1993,3634
106,1994,2624
106,1995,4711
106,1996,2356
106,1997,1913
106,1998,4868
106,1988,7906
106,1976,674
109,1969,1102
109,1971,371
109,2004,105
109,2005,9
109,2007,3
109,2008,12
109,2010,165
109,2012,0
109,2015,35
109,2016,35
110,2012,723
110,2013,268
110,2014,39
110,2015,136
110,2016,73
112,1997,106
112,1998,272
112,1999,267
112,2000,316
112,2001,37
112,2002,29
112,2003,116
112,2004,40
109,2001,158
109,1999,162
109,1997,13
109,1996,85
109,1972,97
109,1973,239
109,1974,30
109,1976,788
109,1977,365
109,1978,321
109,1979,269
109,1980,611
109,1981,1316
109,1982,650
109,1970,398
109,1983,279
109,1986,1259
109,1987,484
109,1988,988
109,1989,20
109,1990,1995
109,1991,268
109,1992,2489
109,1993,1408
109,1994,472
109,1995,1800
109,1985,2041
112,2005,71
106,1975,25
106,1973,5
104,2013,4995
104,2014,4257
104,2015,3897
104,2016,3596
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
104,2012,5806
104,2011,411
104,2010,526
104,2009,399
104,1987,174
104,1988,142
104,1989,251
104,1990,1180
104,1991,236
104,1992,537
104,1993,398
104,1994,1216
104,1995,1997
104,1996,1132
105,1978,34376
104,1997,583
104,1999,510
104,2000,301
104,2001,948
104,2002,4885
104,2003,1442
104,2004,637
104,2005,596
104,2006,1523
104,2007,662
104,2008,462
104,1998,601
106,1974,50
105,1979,38632
105,1981,42348
105,2008,22638
105,2009,23214
105,2010,32275
105,2011,48940
105,2012,47403
105,2013,48069
105,2014,23046
105,2015,21847
105,2016,20362
106,1961,2951
106,1962,2995
106,1963,3056
106,1964,3261
106,1965,2653
106,1966,2654
106,1967,2487
106,1968,2227
106,1969,1708
106,1970,572
106,1971,1431
106,1972,2113
105,2007,42858
105,2006,27693
105,2005,3806
105,2004,8572
105,1982,65238
