geo,year,juice_orange_concentrated_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,16.0
3,2001,17.0
3,2002,0.0
3,2003,19.0
3,2004,3.0
3,2005,40.0
3,2006,20.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,4.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,712.0
9,1976,1547.0
9,1977,3072.0
9,1978,1940.0
9,1979,1615.0
9,1980,1537.0
9,1981,3092.0
9,1982,1579.0
9,1983,1488.0
9,1984,2649.0
9,1985,1956.0
9,1986,2386.0
9,1987,5216.0
9,1988,10716.0
9,1989,7868.0
9,1990,14357.0
9,1991,7854.0
9,1992,6155.0
9,1993,4682.0
9,1994,978.0
9,1995,7228.0
9,1996,1858.0
9,1997,2074.0
9,1998,5785.0
9,1999,5871.0
9,2000,1332.0
9,2001,1863.0
9,2002,4804.0
9,2003,3018.0
9,2004,3688.0
9,2005,7798.0
9,2006,11128.0
9,2007,10546.0
9,2008,12031.0
9,2009,9467.0
9,2010,10621.0
9,2011,12822.0
9,2012,11542.0
9,2013,5219.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,4.0
1,1997,4.0
1,1998,6.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,9.0
1,2004,7.0
1,2005,0.0
1,2006,0.0
1,2007,3.0
1,2008,0.0
1,2009,7.0
1,2010,0.0
1,2011,3.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,59.0
22,2010,32.0
22,2011,28.0
22,2012,28.0
22,2013,28.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1245.0
10,1989,310.0
10,1990,506.0
10,1991,746.0
10,1992,542.0
10,1993,681.0
10,1994,1310.0
10,1995,0.0
10,1996,874.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,2269.0
10,2013,4272.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,2.0
11,1968,2.0
11,1969,1.0
11,1970,2.0
11,1971,2.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,43.0
11,1977,29.0
11,1978,0.0
11,1979,3.0
11,1980,106.0
11,1981,53.0
11,1982,45.0
11,1983,29.0
11,1984,157.0
11,1985,260.0
11,1986,16.0
11,1987,1756.0
11,1988,476.0
11,1989,63.0
11,1990,443.0
11,1991,313.0
11,1992,197.0
11,1993,238.0
