geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.5018
5300,1978,3.8577
5300,1979,3.9856
5300,1980,4.1891
5300,1981,4.2811
5300,1982,4.5004
5300,1983,4.6977
5300,1984,4.7843
5300,1985,5.0202
5300,1986,5.4773
5300,1987,6.0368
5300,1988,6.1621
5300,1989,6.3378
5300,1990,6.775
5300,1991,6.8655
5300,1992,7.8391
5300,1993,8.5392
5300,1994,9.0903
5300,1995,9.7344
5300,1996,10.5372
5300,1997,11.7629
5300,1998,9.8527
5300,1999,10.6883
5300,2000,11.5936
5300,2001,12.1401
5300,2002,13.1021
5300,2003,12.7183
5300,2004,13.1488
5300,2005,13.5375
5300,2006,13.7143
5300,1977,3.6167
5300,1976,3.5855
5300,1975,3.4094
5300,1974,3.4815
5207,2002,0.1009
5207,2003,0.1022
5207,2004,0.1041
5207,2005,0.1047
5207,2006,0.1065
5207,2007,0.1085
5207,2008,0.1086
5207,2009,0.111
5207,2010,0.1174
5207,2011,0.1187
5207,2012,0.1222
5207,2013,0.1231
5207,2014,0.1264
5207,2015,0.1193
5300,2007,13.1954
5207,2016,0.1194
5207,2050,0.1945
5300,1961,2.1049
5300,1962,2.211
5300,1963,2.3415
5300,1964,2.4083
5300,1965,2.4871
5300,1966,2.5727
5300,1967,2.651
5300,1968,2.7581
5300,1969,2.8398
5300,1970,2.8962
5300,1971,3.036
5300,1972,3.1724
5300,1973,3.3796
5207,2030,0.1605
5300,2008,13.9008
5300,2009,14.1093
5300,2010,14.7792
5301,2050,0.0046
5302,1961,1.39
5302,1962,1.4343
5302,1963,1.4893
5302,1964,1.5598
5302,1965,1.5932
5302,1966,1.648
5302,1967,1.7072
5302,1968,1.779
5302,1969,1.8354
5302,1970,1.8623
5302,1971,1.9492
5302,1972,2.0161
5302,1973,2.1276
5301,2030,0.0034
5302,1974,2.1733
5302,1976,2.3376
5302,1977,2.3845
5302,1978,2.4931
5302,1979,2.5314
5302,1980,2.7085
5302,1981,2.7606
5302,1982,2.8141
5302,1983,2.8945
5302,1984,2.9254
5302,1985,3.1424
5302,1986,3.5011
5302,1987,4.0095
5302,1988,4.1153
5302,1989,4.2465
5302,1975,2.218
5207,2001,0.0939
5301,2016,0.0013
5301,2014,0.0013
5300,2011,13.5094
5300,2012,13.8232
5300,2013,13.5186
5300,2014,13.0021
5300,2015,15.0518
5300,2016,15.2998
5300,2030,25.8325
5300,2050,31.9341
5301,1992,0.0093
5301,1993,0.0072
5301,1994,0.0049
5301,1995,0.0015
5301,1996,0.0014
5301,1997,0.0015
5301,2015,0.0013
5301,1998,0.0017
5301,2000,0.0021
5301,2001,0.0021
5301,2002,0.0022
5301,2003,0.0016
5301,2004,0.0021
5301,2005,0.0021
5301,2006,0.002
5301,2007,0.0018
5301,2008,0.0016
5301,2009,0.0013
5301,2010,0.0015
5301,2011,0.0014
5301,2012,0.0013
5301,2013,0.0013
5301,1999,0.0019
5207,2000,0.097
5207,1999,0.0982
5207,1998,0.1004
5204,2016,0.1124
5204,2030,0.1914
5204,2050,0.2578
5206,1961,0.0014
5206,1962,0.0015
5206,1963,0.0015
5206,1964,0.0015
5206,1965,0.0015
5206,1966,0.0015
5206,1967,0.0016
5206,1968,0.0016
5206,1969,0.0016
5206,1970,0.0016
5206,1971,0.0016
5204,2015,0.1111
5206,1972,0.0016
5206,1974,0.0016
