geo,year,value_added_agriculture_forestry_and_fishing_value_us_2015_prices_mki
5817,2018,434446.01742
5206,1988,11026.26484
5206,1989,11043.34802
5206,1990,10506.85102
5206,1991,9504.02421
5206,1992,9377.72238
5206,1993,8829.20275
5206,1994,8478.36648
5206,1995,8644.58143
5206,1996,9327.50353
5206,1997,9291.07078
5206,1987,10958.19772
5206,1998,8721.10097
5206,2000,9360.48357
5206,2001,9378.36858
5206,2002,9207.9074
5206,2003,9367.26813
5206,2004,9108.86956
5206,2005,8844.95387
5206,2006,8976.95508
5206,2007,9484.58319
5206,2008,9388.25396
5206,2009,9801.02759
5206,1999,8917.2623
5206,1986,10691.2445
5206,1985,10531.78211
5206,1984,10660.64515
5204,2010,48847.144
5204,2011,48217.57911
5204,2012,50779.80203
5204,2013,51796.79753
5204,2014,53594.59302
5204,2015,54457.16216
5204,2016,56366.43744
5204,2017,58286.34395
5204,2018,59055.13147
5206,1970,6798.02367
5206,1971,7211.59091
5206,1972,7413.0759
5206,1973,7549.27017
5206,1974,7715.52031
5206,1975,7947.92378
5206,1976,8288.15114
5206,1977,8476.22282
5206,1978,8904.47695
5206,1979,9014.10568
5206,1980,8855.60455
5206,1981,9555.37991
5206,1982,9958.1697
5206,1983,10203.13284
5206,2010,10001.47018
5204,2009,47789.40453
5206,2011,10384.13832
5206,2013,10839.31202
5207,1992,97533.11497
5207,1993,99703.52966
5207,1994,105372.91983
5207,1995,109946.16295
5207,1996,112144.15407
5207,1997,113722.16517
5207,1998,117479.04036
5207,1999,122466.16847
5207,2000,125638.50818
5207,2001,129762.91205
5207,1991,95429.77008
5207,2002,133839.05573
5207,2004,143094.73094
5207,2005,152311.88993
5207,2006,157305.59175
5207,2007,163567.11756
5207,2008,168821.644
5207,2009,158345.75483
5207,2010,172841.26947
5207,2011,178927.99737
5207,2012,172888.10524
5207,2013,184455.28575
5207,2003,139727.21629
5207,1990,92721.39074
5207,1989,92126.96601
5207,1988,93002.27279
5206,2014,11004.16092
5206,2015,11089.11439
5206,2016,11729.10254
5206,2017,11874.8678
5206,2018,12212.34001
5207,1970,54603.40759
5207,1971,56432.27488
5207,1972,57229.93448
5207,1973,59306.46629
5207,1974,61686.98805
5207,1975,64038.474
5207,1976,65201.41294
5207,1977,69242.2274
5207,1978,69535.86238
5207,1979,72126.21954
5207,1980,73955.32802
5207,1981,77386.82597
5207,1982,78612.77505
5207,1983,77832.86567
5207,1984,79752.39989
5207,1985,84121.33109
5207,1986,83807.67965
5207,1987,89396.85915
5206,2012,10537.58209
5207,2014,187612.97345
5204,2008,48764.35399
5204,2006,46369.73818
5203,1980,75428.02138
5203,1981,89325.5691
5203,1982,90710.08299
5203,1983,78550.88881
5203,1984,88761.63719
5203,1985,100720.80028
5203,1986,103291.25181
5203,1987,106042.887
5203,1988,98584.68006
5203,1989,107358.31134
5203,1979,76469.48292
5203,1990,113531.37555
5203,1992,121038.38845
5203,1993,115871.24028
5203,1994,126492.47281
5203,1995,120126.27553
5203,1996,122692.00062
5203,1997,132262.57029
5203,1998,130510.36433
5203,1999,135519.29493
5203,2000,152402.34646
5203,2001,147926.91791
5203,1991,114886.11963
5203,1978,74101.13334
5203,1977,77536.71864
5203,1976,78137.36172
5200,2002,336433.10071
5200,2003,356214.12239
5200,2004,373910.27393
5200,2005,388754.46883
5200,2006,398708.77274
5200,2007,388025.71234
5200,2008,397505.11061
5200,2009,400662.59331
5200,2010,411844.0371
5200,2011,412601.46605
5200,2012,404128.63797
5200,2013,445428.33654
5200,2014,450121.63662
5200,2015,466848.41969
5200,2016,473786.27782
5200,2017,484338.38055
5200,2018,480084.2507
5203,1970,74289.26507
5203,1971,77330.63695
5203,1972,76061.65919
5203,1973,78121.82709
5203,1974,75958.49642
5203,1975,78949.03528
5203,2002,151543.95507
5204,2007,48649.8934
5203,2003,163652.56021
5203,2005,183648.20508
5204,1984,32216.61989
5204,1985,32950.11342
5204,1986,32386.13404
5204,1987,32402.80019
5204,1988,31542.8083
5204,1989,31709.4393
5204,1990,33820.61412
5204,1991,34661.19683
5204,1992,34501.1055
5204,1993,35488.90605
5204,1983,31524.52322
5204,1994,35889.66456
5204,1996,37963.78555
5204,1997,38352.76699
5204,1998,39333.86342
5204,1999,39632.45773
5204,2000,40291.18439
5204,2001,41958.39962
5204,2002,41842.18251
5204,2003,43467.07776
5204,2004,44743.44908
5204,2005,43949.41995
5204,1995,36732.85197
5204,1982,31182.24147
5204,1981,31928.73589
5204,1980,30917.13876
5203,2006,186056.48774
5203,2007,166324.11818
5203,2008,170530.85866
5203,2009,184726.40636
5203,2010,180154.15345
5203,2011,175071.75124
5203,2012,169923.14862
5203,2013,198336.94124
5203,2014,197909.90923
5203,2015,210263.1762
5203,2016,220454.99754
5203,2017,218035.27527
5203,2018,215741.04143
5204,1970,22435.53268
5204,1971,23652.73484
5204,1972,23965.57804
5204,1973,25235.13488
5204,1974,25724.98741
5204,1975,26110.27539
5204,1976,27172.47527
5204,1977,29496.65845
5204,1978,30462.32604
5204,1979,30120.88767
5203,2004,176963.22436
5200,2001,329026.59815
5207,2015,191038.96694
5207,2017,196141.89352
5303,1975,168829.17401
5303,1976,164748.59621
5303,1977,175087.81051
5303,1978,180497.72842
5303,1979,165420.27798
5303,1980,181539.13234
5303,1981,191088.81904
5303,1982,191453.96599
5303,1983,208204.55542
5303,1984,208431.46113
5303,1974,154433.3371
5303,1985,212601.15703
5303,1987,212590.09207
5303,1988,236811.48732
5303,1989,241858.42566
5303,1990,249505.67796
5303,1991,248890.44804
5303,1992,265177.8521
5303,1993,270414.12353
5303,1994,282220.28338
5303,1995,284751.31466
5303,1996,307635.40517
5303,1986,212718.28817
5303,1973,154140.39886
5303,1972,145509.04701
5303,1971,150828.40414
5302,1997,575820.69689
5302,1998,592434.05664
5302,1999,607542.75586
5302,2000,624442.97172
5302,2001,634074.81883
5302,2002,652838.55139
5302,2003,659048.99024
5302,2004,690830.95913
5302,2005,723126.33208
5302,2006,754960.66754
5302,2007,784367.25229
5302,2008,828009.12438
5302,2009,855443.76721
5302,2010,865748.36744
5302,2011,899486.79043
5302,2012,937069.96413
5302,2013,972402.18661
5302,2014,1009536.31664
5302,2015,1044674.61092
5302,2016,1072651.3588
5302,2017,1113200.16152
5302,2018,1150048.97666
5303,1970,154147.97919
5303,1997,302379.03601
5302,1996,559714.97935
5303,1998,320373.03999
5303,2000,324477.09805
5304,1979,87877.17711
5304,1980,90775.87745
5304,1981,95229.3697
5304,1982,98245.81955
5304,1983,100049.74447
5304,1984,103752.1375
5304,1985,107022.66015
5304,1986,109823.11547
5304,1987,112525.14633
5304,1988,117846.34993
5304,1978,85255.80197
5304,1989,124812.78378
5304,1991,129382.2904
5304,1992,136368.97517
5304,1993,138420.8361
5304,1994,141536.22057
5304,1995,145329.48884
5304,1996,151028.24373
5304,1997,153412.69431
5304,1998,151947.47268
5304,1999,158159.83307
5304,2000,164488.96794
5304,1990,125987.49832
5304,1977,81031.56648
5304,1976,78754.54595
5304,1975,73545.13014
5303,2001,338019.95743
5303,2002,324927.65043
5303,2003,351396.14473
5303,2004,352970.23299
5303,2005,372336.53643
5303,2006,387103.28527
5303,2007,406685.54659
5303,2008,400612.2177
5303,2009,404300.63093
5303,2010,431693.27937
5303,2011,455187.73086
5303,2012,465028.03866
5303,2013,488109.14378
5303,2014,492806.01972
5303,2015,498590.87098
5303,2016,523328.44222
5303,2017,546680.72651
5303,2018,563459.67729
5304,1970,61569.21813
5304,1971,64982.0188
5304,1972,66305.23733
5304,1973,71053.88011
5304,1974,72830.94089
5303,1999,321217.58263
5207,2016,185235.7403
