geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
5817,2013,467
5204,2013,631
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,3
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5204,2012,639
5204,2011,670
5204,2010,549
5204,2009,476
5204,1985,34
5204,1986,45
5204,1987,125
5204,1988,81
5204,1989,155
5204,1990,293
5204,1991,300
5204,1992,259
5204,1993,257
5204,1994,258
5204,1995,244
5206,1983,0
5204,1996,252
5204,1998,384
5204,1999,399
5204,2000,443
5204,2001,419
5204,2002,423
5204,2003,406
5204,2004,584
5204,2005,546
5204,2006,551
5204,2007,538
5204,2008,585
5204,1997,269
5204,1984,29
5206,1984,0
5206,1986,2
5207,1962,13
5207,1963,21
5207,1964,25
5207,1965,26
5207,1966,27
5207,1967,26
5207,1968,22
5207,1969,29
5207,1970,33
5207,1971,34
5207,1972,32
5207,1973,22
5207,1974,18
5207,1975,31
5207,1976,39
5207,1977,38
5207,1978,38
5207,1979,46
5207,1980,40
5207,1981,14
5207,1982,8
5207,1983,6
5207,1984,11
5207,1961,16
5206,2013,2
5206,2012,2
5206,2011,2
5206,1987,35
5206,1988,39
5206,1989,34
5206,1990,8
5206,1991,5
5206,1992,3
5206,1993,4
5206,1994,3
5206,1995,4
5206,1996,2
5206,1997,2
5206,1985,0
5206,1998,4
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,2
5206,1999,1
5204,1983,5
5204,1982,9
5204,1981,8
5200,2008,2519
5200,2009,2346
5200,2010,2522
5200,2011,3141
5200,2012,3086
5200,2013,3251
5203,1961,11
5203,1962,14
5203,1963,15
5203,1964,17
5203,1965,26
5203,1966,42
5203,1967,50
5203,1968,57
5203,1969,71
5203,1970,69
5203,1971,91
5203,1972,102
5203,1973,115
5203,1974,103
5203,1975,113
5203,1976,120
5203,1977,142
5200,2007,2052
5200,2006,1995
5200,2005,1875
5200,2004,1844
5200,1980,250
5200,1981,255
5200,1982,257
5200,1983,272
5200,1984,325
5200,1985,379
5200,1986,511
5200,1987,670
5200,1988,709
5200,1989,838
5200,1990,1000
5203,1978,152
5200,1991,1159
5200,1993,1341
5200,1994,1349
5200,1995,1350
5200,1996,1306
5200,1997,1381
5200,1998,1603
5200,1999,1682
5200,2000,1755
5200,2001,1607
5200,2002,1488
5200,2003,1561
5200,1992,1175
5203,1979,193
5203,1980,206
5203,1981,233
5203,2010,1881
5203,2011,2378
5203,2012,2286
5203,2013,2477
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5203,2009,1802
5204,1968,2
5204,1970,7
5204,1971,2
5204,1972,2
5204,1973,10
5204,1974,12
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,4
5204,1969,2
5207,1985,25
5203,2008,1848
5203,2006,1376
5203,1982,239
5203,1983,261
5203,1984,286
5203,1985,320
5203,1986,420
5203,1987,463
5203,1988,543
5203,1989,608
5203,1990,649
5203,1991,815
5203,1992,858
5203,2007,1441
5203,1993,1051
5203,1995,1081
5203,1996,1034
5203,1997,1084
5203,1998,1184
5203,1999,1244
5203,2000,1271
5203,2001,1145
5203,2002,1007
5203,2003,1105
5203,2004,1206
5203,2005,1274
5203,1994,1058
5207,1986,44
5207,1987,47
5207,1988,45
5302,2000,4959
5302,2001,4755
5302,2002,5097
5302,2003,5017
5302,2004,5680
5302,2005,5881
5302,2006,6011
5302,2007,6129
5302,2008,6140
5302,2009,6914
5302,2010,7616
5302,2011,7195
5302,2012,7983
5302,2013,8422
5303,1961,500
5303,1962,515
5303,1963,487
5303,1964,373
5303,1965,541
5303,1966,490
5303,1967,484
5303,1968,594
5303,1969,523
5302,1999,4458
5302,1998,4288
5302,1997,4304
5302,1996,4320
5302,1972,586
5302,1973,649
5302,1974,689
5302,1975,748
5302,1976,721
5302,1977,718
5302,1978,961
5302,1979,1134
5302,1980,1241
5302,1981,1566
5302,1982,1865
5303,1970,623
5302,1983,1944
5302,1985,2217
5302,1986,2292
5302,1987,2372
5302,1988,2455
5302,1989,2858
5302,1990,3285
5302,1991,3382
5302,1992,3280
5302,1993,3389
5302,1994,3694
5302,1995,3882
5302,1984,2031
5303,1971,763
5303,1972,567
5303,1973,756
5303,2002,2013
5303,2003,1656
5303,2004,2523
5303,2005,3003
5303,2006,3183
5303,2007,2843
5303,2008,2461
5303,2009,2931
5303,2010,2644
5303,2011,3240
5303,2012,2832
5303,2001,1698
5303,2013,2880
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,5
5304,1969,3
5304,1970,1
5304,1971,1
5304,1972,1
5304,1961,0
5302,1971,500
5303,2000,2344
5303,1998,1981
5303,1974,707
5303,1975,862
5303,1976,800
5303,1977,901
5303,1978,948
5303,1979,893
5303,1980,758
5303,1981,1008
5303,1982,985
5303,1983,1028
5303,1984,1172
5303,1999,2494
5303,1985,1351
5303,1987,1414
5303,1988,1579
5303,1989,1653
5303,1990,1562
5303,1991,1783
5303,1992,1999
5303,1993,1662
5303,1994,1827
5303,1995,2013
5303,1996,2095
5303,1997,2329
5303,1986,1340
5200,1979,240
5302,1970,437
5302,1968,435
5300,1964,660
5300,1965,942
5300,1966,913
5300,1967,903
5300,1968,1039
5300,1969,961
5300,1970,1066
5300,1971,1268
5300,1972,1158
5300,1973,1408
5300,1974,1400
5300,1975,1613
5300,1976,1527
5300,1977,1628
5300,1978,1917
5300,1979,2046
5300,1980,2007
5300,1981,2579
5300,1982,2853
5300,1983,2977
5300,1984,3211
5300,1985,3573
5300,1986,3642
5300,1963,729
5300,1962,760
5300,1961,724
5207,2013,141
5207,1989,40
5207,1990,50
5207,1991,39
5207,1992,55
5207,1993,29
5207,1994,30
5207,1995,21
5207,1996,18
5207,1997,26
5207,1998,31
5207,1999,38
5300,1987,3864
5207,2000,40
5207,2002,57
5207,2003,49
5207,2004,53
5207,2005,54
5207,2006,67
5207,2007,72
5207,2008,86
5207,2009,69
5207,2010,90
5207,2011,90
5207,2012,160
5207,2001,42
5300,1988,4128
5300,1989,4536
5300,1990,4868
5301,1997,6
5301,1998,6
5301,1999,8
5301,2000,8
5301,2001,7
5301,2002,4
5301,2003,4
5301,2004,7
5301,2005,2
5301,2006,13
5301,2007,19
5301,1996,5
5301,2008,23
5301,2010,25
5301,2011,19
5301,2012,30
5301,2013,37
5302,1961,222
5302,1962,243
5302,1963,239
5302,1964,284
5302,1965,395
5302,1966,417
5302,1967,413
5301,2009,25
5302,1969,429
5301,1995,2
5301,1993,5
5300,1991,5222
5300,1992,5325
5300,1993,5077
5300,1994,5546
5300,1995,5933
5300,1996,6453
5300,1997,6666
5300,1998,6340
5300,1999,7059
5300,2000,7423
5300,2001,6520
5301,1994,5
5300,2002,7166
5300,2004,8261
5300,2005,8962
5300,2006,9323
5300,2007,9137
5300,2008,8793
5300,2009,10035
5300,2010,10529
5300,2011,10611
5300,2012,11019
5300,2013,11505
5301,1992,3
5300,2003,6725
5304,1973,1
5200,1978,192
5200,1976,161
5100,1994,291
5100,1995,381
5100,1996,321
5100,1997,234
5100,1998,255
5100,1999,240
5100,2000,188
5100,2001,135
5100,2002,219
5100,2003,124
5100,2004,108
5100,2005,94
5100,2006,89
5100,2007,91
5100,2008,73
5100,2009,59
5100,2010,57
5100,2011,78
5100,2012,76
5100,2013,84
5101,1961,6
5101,1962,6
5101,1963,6
5100,1993,315
5100,1992,372
5100,1991,448
5100,1990,359
5100,1966,55
5100,1967,42
5100,1968,50
5100,1969,38
5100,1970,52
5100,1971,67
5100,1972,93
5100,1973,119
5100,1974,146
5100,1975,195
5100,1976,114
5101,1964,6
5100,1977,135
5100,1979,222
5100,1980,269
5100,1981,320
5100,1982,321
5100,1983,233
5100,1984,251
5100,1985,357
5100,1986,428
5100,1987,268
5100,1988,371
5100,1989,345
5100,1978,141
5100,1965,36
5101,1965,6
5101,1967,6
5101,1996,18
5101,1997,8
5101,1998,10
5101,1999,11
5101,2000,11
5101,2001,9
5101,2002,6
5101,2003,8
5101,2004,11
5101,2005,14
5101,2006,8
5101,2007,9
5101,2008,15
5101,2009,6
5101,2010,3
5101,2011,25
5101,2012,24
5101,2013,13
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,17
5101,1994,19
5101,1993,31
5101,1992,82
5101,1968,6
5101,1969,6
5101,1970,6
5101,1971,7
5101,1972,15
5101,1973,10
5101,1974,10
5101,1975,14
5101,1976,6
5101,1977,6
5101,1978,6
5101,1966,6
5101,1979,5
5101,1981,10
5101,1982,7
5101,1983,14
5101,1984,6
5101,1985,16
5101,1986,24
5101,1987,18
5101,1988,28
5101,1989,32
5101,1990,44
5101,1991,61
5101,1980,7
5100,1964,35
5100,1963,39
5100,1962,32
351,1989,2131
351,1990,2521
351,1991,2586
351,1992,2500
351,1993,2606
351,1994,2883
351,1995,3067
351,1996,3484
351,1997,3422
351,1998,3397
351,1999,3536
351,2000,4007
351,2001,3835
351,2002,4192
351,2003,4117
351,2004,4666
351,2005,4860
351,2006,4999
351,2007,5131
351,2008,5118
351,2009,5917
351,2010,6546
351,2011,6025
351,1988,1757
351,1987,1697
351,1986,1672
351,1985,1612
351,1961,104
351,1962,123
351,1963,165
351,1964,210
351,1965,297
351,1966,305
351,1967,303
351,1968,305
351,1969,296
351,1970,294
351,1971,325
351,2012,6792
351,1972,356
351,1974,383
351,1975,435
351,1976,406
351,1977,385
351,1978,591
351,1979,683
351,1980,820
351,1981,1046
351,1982,1354
351,1983,1439
351,1984,1490
351,1973,375
351,2013,7274
5000,1961,1151
5000,1962,1167
5000,1991,9000
5000,1992,9173
5000,1993,8991
5000,1994,9405
5000,1995,9965
5000,1996,10640
5000,1997,11359
5000,1998,11306
5000,1999,12662
5000,2000,13391
5000,2001,12367
5000,1990,8240
5000,2002,12567
5000,2004,14931
5000,2005,16563
5000,2006,18142
5000,2007,18319
5000,2008,19315
5000,2009,21398
5000,2010,22217
5000,2011,22865
5000,2012,23451
5000,2013,23417
5100,1961,39
5000,2003,12338
5102,1966,0
5000,1989,7828
5000,1987,6913
5000,1963,1170
5000,1964,1120
5000,1965,1492
5000,1966,1451
5000,1967,1549
5000,1968,1833
5000,1969,1817
5000,1970,1900
5000,1971,2296
5000,1972,2189
5000,1973,2460
5000,1988,7355
5000,1974,2427
5000,1976,2576
5000,1977,2683
5000,1978,2961
5000,1979,3502
5000,1980,3600
5000,1981,4381
5000,1982,4704
5000,1983,4943
5000,1984,5404
5000,1985,5934
5000,1986,6363
5000,1975,2679
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,24
5104,2004,12
5104,2005,15
5104,2006,16
5104,2007,19
5104,2008,20
5104,2009,15
5104,2010,30
5104,2011,28
5104,2012,31
5104,2013,40
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,24
5104,2001,10
5104,2000,10
5104,1999,10
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,2
5104,1985,1
5105,1973,0
5104,1986,2
5104,1988,4
5104,1989,8
5104,1990,11
5104,1991,15
5104,1992,8
5104,1993,9
5104,1994,10
5104,1995,11
5104,1996,10
5104,1997,11
5104,1998,10
5104,1987,4
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,9
5105,2006,5
5105,2007,6
5105,2008,4
5105,2009,4
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5200,1961,29
5200,1962,28
5105,2004,12
5200,1963,38
5200,1965,53
5200,1966,71
5200,1967,78
5200,1968,81
5200,1969,102
5200,1970,108
5200,1971,127
5200,1972,136
5200,1973,147
5200,1974,133
5200,1975,146
5200,1964,43
5104,1974,0
5105,2003,11
5105,2001,20
5105,1977,0
5105,1978,4
5105,1979,60
5105,1980,100
5105,1981,130
5105,1982,142
5105,1983,68
5105,1984,28
5105,1985,46
5105,1986,59
5105,1987,33
5105,2002,9
5105,1988,34
5105,1990,41
5105,1991,90
5105,1992,89
5105,1993,74
5105,1994,73
5105,1995,69
5105,1996,75
5105,1997,39
5105,1998,33
5105,1999,45
5105,2000,28
5105,1989,32
5200,1977,185
5104,1973,0
5104,1971,0
5102,1998,9
5102,1999,13
5102,2000,11
5102,2001,5
5102,2002,4
5102,2003,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,33
5103,1962,27
5103,1963,33
5103,1964,29
5103,1965,30
5103,1966,49
5103,1967,36
5102,1997,2
5102,1996,8
5102,1995,5
5102,1994,7
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6
5102,1977,3
5102,1978,4
5102,1979,4
5102,1980,1
5103,1968,44
5102,1981,1
5102,1983,3
5102,1984,6
5102,1985,5
5102,1986,5
5102,1987,7
5102,1988,8
5102,1989,14
5102,1990,6
