geo,year,oil_kapok_import_quantity_tcl
101,1961,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1982,0
231,1962,0
231,1983,0
231,1985,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1990,0
231,1989,0
231,1988,24
231,1987,21
231,1986,5
231,1984,0
231,1961,0
231,1991,0
101,1970,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1987,0
101,1977,0
101,1964,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1965,0
101,1969,0
101,1968,0
101,1976,0
101,1988,0
101,1989,1
101,1990,0
101,2003,0
101,1967,0
101,2000,0
101,1962,0
101,1998,16
101,1963,0
101,2001,1
101,1995,3
101,1994,256
101,1993,7
101,1992,2
101,1991,3
101,1996,3
101,1966,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
101,2006,0
101,2007,0
101,2009,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2008,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1991,3
5300,1979,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1972,0
5300,1980,0
5300,1984,0
5300,1982,0
5300,1983,0
5300,1966,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,1
5300,1990,0
5300,1996,3
5300,1995,3
5300,1994,256
5300,1993,7
5300,1992,2
5300,1981,0
5300,1965,0
5203,1991,0
5300,1963,0
5203,1990,0
5203,1989,0
5203,1988,24
5203,1987,21
5203,1986,5
5300,1997,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5300,1964,0
5203,2000,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,0
5300,1962,0
5203,2001,0
5300,1998,16
5304,1995,3
5300,2000,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,0
5304,1991,3
5304,1992,2
5304,1993,7
5304,1994,256
5203,1985,0
5304,1981,0
5304,1996,3
5304,1998,16
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,0
5304,2003,0
5304,2004,22
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,1997,0
5300,1999,0
5304,1980,0
5304,1978,0
5300,2001,1
5300,2002,0
5300,2003,0
5300,2004,22
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1979,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1963,0
5203,1984,0
5200,1987,21
5203,1982,0
5000,1994,256
5000,1995,3
5000,1996,3
5000,1997,0
5000,1998,16
5000,1999,0
5000,2000,0
5000,2001,1
5000,2002,0
5000,2003,0
5000,2004,22
5000,2005,0
5000,2006,0
5000,1993,7
5000,2007,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5203,1983,0
5000,2008,0
5000,1992,2
5000,1991,3
5000,1990,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
