geo,year,sunflower_seed_export_quantity_fea
5817,2013,30
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1977,0
5204,1988,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,1989,0
5204,2000,0
5204,1976,0
5204,1974,0
5203,2005,151
5203,2006,216
5203,2007,303
5203,2008,262
5203,2009,237
5203,2010,199
5203,2011,177
5203,2012,151
5203,2013,190
5204,1961,0
5204,1975,0
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1963,0
5203,2004,205
5204,2001,0
5204,2003,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1976,0
5206,1987,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1988,0
5204,2002,0
5206,1975,0
5206,1973,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1974,0
5206,1961,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1962,0
5206,1999,0
5203,2003,226
5203,2001,257
5200,1980,1634
5200,1981,1832
5200,1982,1524
5200,1983,834
5200,1984,1660
5200,1985,945
5200,1986,917
5200,1987,337
5200,1988,303
5200,1989,247
5200,1979,1419
5200,1990,492
5200,1992,506
5200,1993,347
5200,1994,805
5200,1995,1298
5200,1996,772
5200,1997,305
5200,1998,943
5200,1999,1273
5200,2000,486
5200,2001,358
5200,1991,543
5200,2002,725
5200,1978,1597
5200,1976,412
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,5
5200,1962,6
5200,1963,7
5200,1977,661
5200,1964,5
5200,1966,9
5200,1967,3
5200,1968,1
5200,1969,1
5200,1970,4
5200,1971,17
5200,1972,164
5200,1973,206
5200,1974,206
5200,1975,218
5200,1965,6
5203,2002,250
5200,2003,678
5200,2005,394
5203,1979,1415
5203,1980,1632
5203,1981,1806
5203,1982,1499
5203,1983,830
5203,1984,1514
5203,1985,567
5203,1986,392
5203,1987,283
5203,1988,227
5203,1978,1391
5203,1989,130
5203,1991,170
5203,1992,174
5203,1993,150
5203,1994,203
5203,1995,407
5203,1996,136
5203,1997,169
5203,1998,385
5203,1999,224
5203,2000,187
5203,1990,143
5200,2004,392
5203,1977,648
5203,1975,218
5200,2006,332
5200,2007,428
5200,2008,427
5200,2009,497
5200,2010,305
5200,2011,266
5200,2012,246
5200,2013,295
5203,1961,5
5203,1962,6
5203,1976,408
5203,1963,7
5203,1965,6
5203,1966,9
5203,1967,3
5203,1968,1
5203,1969,1
5203,1970,4
5203,1971,17
5203,1972,164
5203,1973,206
5203,1974,206
5203,1964,5
5105,2006,0
5206,2000,0
5206,2002,0
5301,2005,2
5301,2006,3
5301,2007,6
5301,2008,1
5301,2009,4
5301,2010,22
5301,2011,5
5301,2012,40
5301,2013,56
5302,1961,3
5301,2004,5
5302,1962,6
5302,1964,1
5302,1965,5
5302,1966,5
5302,1967,8
5302,1968,4
5302,1969,4
5302,1970,2
5302,1971,4
5302,1972,2
5302,1973,3
5302,1963,3
5302,1974,2
5301,2003,1
5301,2001,1
5300,2001,55
5300,2002,45
5300,2003,88
5300,2004,99
5300,2005,136
5300,2006,140
5300,2007,159
5300,2008,175
5300,2009,185
5300,2010,230
5301,2002,1
5300,2011,240
5300,2013,305
5301,1992,2
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,8
5301,2000,3
5300,2012,300
5300,2000,54
5302,1975,3
5302,1977,5
5302,2004,78
5302,2005,115
5302,2006,111
5302,2007,116
5302,2008,133
5302,2009,122
5302,2010,146
5302,2011,170
5302,2012,185
5302,2013,191
5302,2003,71
5303,1961,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1962,0
5302,1976,3
5302,2002,30
5302,2000,39
5302,1978,6
5302,1979,6
5302,1980,7
5302,1981,13
5302,1982,21
5302,1983,14
5302,1984,16
5302,1985,12
5302,1986,23
5302,1987,20
5302,2001,41
5302,1988,20
5302,1990,17
5302,1991,26
5302,1992,15
5302,1993,65
5302,1994,36
5302,1995,11
5302,1996,20
5302,1997,17
5302,1998,11
5302,1999,26
5302,1989,28
5206,2001,0
5300,1999,54
5300,1997,48
5207,1976,3
5207,1977,12
5207,1978,206
5207,1979,3
5207,1980,2
5207,1981,26
5207,1982,24
5207,1983,3
5207,1984,146
5207,1985,378
5207,1975,0
5207,1986,525
5207,1988,76
5207,1989,117
5207,1990,349
5207,1991,373
5207,1992,332
5207,1993,198
5207,1994,602
5207,1995,892
5207,1996,636
5207,1997,135
5207,1987,54
5207,1998,558
5207,1974,0
5207,1972,0
