geo,year,rye_and_products_feed_fea1
351,2016,864
351,2014,423
351,2017,864
351,2015,748
147,2016,0
28,2017,0
162,2015,7
162,2014,5
154,2017,7
154,2016,9
154,2015,6
154,2014,10
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
147,2014,0
150,2017,60
150,2016,48
150,2015,76
150,2014,76
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2015,0
157,2015,0
2,2014,0
162,2016,0
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,399
173,2016,456
173,2015,485
173,2014,408
171,2017,0
171,2016,0
171,2015,0
171,2014,0
28,2016,0
170,2017,0
170,2015,0
170,2014,0
166,2016,0
165,2017,5
165,2016,3
165,2015,1
165,2014,1
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,2
170,2016,0
28,2015,0
28,2014,0
144,2016,0
129,2016,0
129,2015,0
129,2014,0
256,2017,1
256,2016,2
256,2015,3
256,2014,3
126,2017,18
126,2016,23
126,2015,28
126,2014,28
122,2017,0
122,2016,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,27
119,2016,28
119,2015,26
119,2014,24
120,2016,0
120,2014,0
113,2017,0
113,2016,1
113,2015,1
129,2017,0
117,2014,7
130,2014,0
130,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,2
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2015,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,5
131,2016,0
131,2015,0
130,2017,0
130,2015,0
117,2015,4
117,2017,3
113,2014,0
215,2014,0
229,2017,22
229,2016,21
229,2015,25
229,2014,24
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,73
230,2016,16
230,2015,66
230,2014,40
226,2015,0
226,2014,0
223,2017,39
223,2016,39
223,2015,38
223,2014,45
220,2015,0
220,2014,0
217,2016,0
216,2017,0
216,2016,0
216,2015,0
215,2015,31
215,2016,46
215,2017,0
231,2014,156
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
216,2014,0
236,2016,0
236,2014,0
235,2017,3
235,2016,6
235,2015,7
235,2014,7
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,138
231,2016,251
231,2015,270
236,2015,0
208,2017,0
208,2016,0
208,2015,0
272,2016,1
272,2015,1
272,2014,1
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
244,2017,0
244,2015,0
184,2017,0
184,2016,0
272,2017,1
184,2015,0
185,2017,1242
185,2016,1110
185,2015,699
185,2014,1810
183,2017,2
183,2016,2
183,2015,2
183,2014,2
146,2017,0
146,2016,0
146,2015,1
146,2014,1
184,2014,0
117,2016,5
199,2014,9
199,2016,5
208,2014,0
211,2017,4
211,2016,3
211,2015,5
211,2014,5
210,2017,1
210,2016,1
210,2015,1
210,2014,1
276,2014,0
38,2016,0
38,2015,0
199,2015,6
38,2014,0
203,2016,303
203,2015,328
203,2014,302
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,1
198,2015,1
198,2014,1
199,2017,5
203,2017,168
118,2017,0
118,2014,0
118,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,48
33,2016,49
33,2015,25
33,2014,25
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,5
27,2016,5
27,2015,3
40,2015,0
40,2016,0
40,2017,0
96,2014,0
98,2016,3
98,2015,2
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2016,0
46,2016,0
46,2015,0
46,2014,0
44,2017,1
27,2014,8
44,2016,1
44,2014,1
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,864
41,2016,864
41,2015,748
41,2014,423
96,2017,0
96,2016,0
96,2015,0
44,2015,1
21,2017,1
21,2016,1
21,2015,0
11,2017,80
11,2016,80
11,2015,84
11,2014,102
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,1
52,2014,7
9,2017,53
9,2015,66
9,2014,66
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
9,2016,41
98,2017,1
52,2015,0
52,2017,1
21,2014,1
20,2017,0
20,2016,0
20,2015,0
80,2017,6
80,2016,7
80,2015,6
80,2014,6
19,2016,0
19,2015,0
19,2014,0
53,2016,0
52,2016,0
255,2017,13
255,2015,15
255,2014,13
57,2017,175
57,2016,112
57,2015,279
57,2014,256
16,2017,2
16,2016,0
16,2015,0
16,2014,0
12,2015,0
12,2014,0
255,2016,13
50,2014,1
167,2014,8
167,2015,6
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,1
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
103,2015,0
99,2017,0
99,2015,0
99,2014,0
97,2017,68
97,2016,71
97,2015,65
97,2014,52
93,2016,0
93,2015,0
93,2014,0
91,2014,0
90,2016,0
90,2015,0
99,2016,0
90,2014,0
103,2016,0
104,2015,0
181,2016,0
114,2017,1
114,2016,1
114,2015,0
114,2014,0
108,2017,5
108,2016,11
108,2015,11
108,2014,22
110,2017,21
110,2016,23
110,2015,15
104,2014,0
110,2014,35
109,2016,0
109,2015,0
106,2017,20
106,2016,21
106,2015,21
106,2014,25
105,2017,3
105,2016,7
105,2015,21
105,2014,35
104,2017,0
104,2016,0
109,2017,0
118,2016,0
89,2016,0
89,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,3
63,2016,1
63,2015,5
63,2014,6
59,2017,1
59,2016,3
59,2015,3
59,2014,4
238,2014,0
58,2017,0
58,2015,0
58,2014,0
54,2017,339
54,2016,273
54,2015,364
54,2014,344
116,2017,16
116,2016,18
116,2015,18
116,2014,19
167,2017,1
167,2016,2
58,2016,0
89,2015,0
238,2015,0
66,2014,0
84,2017,24
84,2016,25
84,2015,29
84,2014,28
79,2017,1963
79,2016,2295
79,2015,2491
79,2014,2459
73,2017,0
73,2016,0
73,2015,0
73,2014,0
238,2016,0
70,2017,0
70,2015,0
70,2014,0
68,2017,74
68,2016,66
68,2015,68
68,2014,74
67,2017,19
67,2016,6
67,2015,14
67,2014,13
66,2016,0
66,2015,0
70,2016,0
181,2017,0
