geo,year,ethylene_dichloride_export_value_ipt
3,2010,1.967
67,1992,0.486
54,1993,0.462
195,2010,10.23
272,2005,29.775
186,1996,23
200,1990,2.609
98,1996,1.549
107,1998,1.994
48,1996,1.659
199,1994,81.815
198,1999,0.044
214,1997,16.023
202,2002,0.197
41,1992,2.906
203,1992,1456.813
96,1993,11.246
210,1992,12646.663
33,1990,32308.954
27,1996,22816.556
211,1990,11.748
21,1990,7641.613
15,1995,75624.856
216,1996,705.687
220,2011,19.985
222,1991,1.948
223,2001,1.747
255,1999,30627.385
57,1998,13.6
226,2010,0.5
194,1991,27224.79
68,1994,4836.275
185,1996,11040.404
79,1990,41973
108,2010,2.306
114,2001,4.608
119,1994,29.157
126,1995,0.3
110,1990,250.379
131,1994,0.935
137,2001,0.04
138,1994,1743.085
106,1994,19981.704
105,2004,195
147,2011,0.016
150,1992,3128.589
104,1992,6.815
102,1997,3433.5
230,1996,1.77
156,2002,0.034
162,1994,3152.584
101,1990,2930.741
221,2007,88.021
165,2009,11674.904
170,2008,0.574
173,2000,145
100,1991,46.479
174,1996,0.952
97,2004,431
179,2006,40567.441
117,1990,9692.305
84,1990,3339.145
81,2017,22.251
183,1992,363
154,2015,0.06
52,1996,155.26
167,1994,0.034
229,1993,26030.174
4,1994,7.218
9,1993,0.4
236,2002,797.838
1,2006,0.17
10,1990,1.08
225,2005,3.8
231,1991,78906.012
11,1996,2.361
230,2011,0.995
117,1991,10751.949
231,1997,253124.452
231,1998,120629.334
179,2007,78605.144
174,2007,0.167
174,2006,3
179,2009,58535.199
117,1992,12867.326
117,1994,22920.724
231,1999,252036.433
117,1995,29303.056
231,1996,285910.152
231,1995,305814.784
117,1996,44927.196
117,1997,40816.388
117,1998,11323.003
117,1999,18906.284
117,2000,5542.643
117,2001,7217.955
117,1993,27236.816
173,2018,1.811
173,2015,8.655
173,2016,0.625
162,2017,483.632
162,2018,1304.798
231,2003,270542.964
231,2002,137882.858
165,2010,17717.702
165,2011,2154.875
165,2013,43.76
165,2014,12.071
231,2001,164073.897
173,2004,0.406
173,2006,0.634
173,2007,6.016
173,2008,7.645
173,2009,225.673
173,2010,254.56
173,2011,77.193
173,2012,18.412
173,2013,2.7
173,2014,17.422
117,2002,8776.064
231,2000,351073.01
173,2017,2.699
117,2003,14299.47
117,2007,39778.867
117,2005,14264.726
185,2002,10526.446
185,2003,3822.879
185,2004,10606.082
185,2005,5617.549
185,2006,2000.524
185,2007,9885.21
185,2008,7157.782
185,2009,2989.505
185,2010,623.197
185,2011,547.486
185,2001,2114.348
185,2012,327.674
185,2014,234.671
185,2015,18.873
185,2016,20.522
185,2017,42.987
185,2018,29.336
229,2018,178493.203
194,1992,104814.848
194,1993,77069.488
194,1994,73178.728
194,1995,66673.52
185,2013,149.927
117,2004,40682.318
185,2000,10939.843
185,1998,1762.328
117,2006,31397.871
162,2016,1451.136
117,2008,32470.212
117,2009,28495.397
117,2010,78564.157
117,2011,93162.796
117,2012,51128.97
117,2013,84243.961
117,2014,95288.823
117,2015,61166.726
185,1999,1571.73
117,2016,55590.705
117,2018,78308.961
231,1994,244916.09
183,2000,3752
183,2001,765
183,2002,10
183,2005,7.746
231,1993,262869.037
183,2006,4.618
231,1992,108772.334
185,1997,14446.279
117,2017,49492.652
162,2014,1840.639
231,2004,249618.753
162,2011,1892.344
131,2005,2.772
131,2006,4.477
131,2008,49.323
131,2009,84.207
131,2010,29.007
