geo,year,wool_greasy_gross_production_value_constant_2004_2006_1000_i_vop
351,1983,371144.892
351,1977,262097.166
351,1976,258270.93
351,1975,254444.694
351,1974,248705.34
351,1973,244879.104
351,1972,239139.75
351,1971,233400.396
351,1970,225747.924
351,1969,218095.452
351,1968,210442.98
351,1967,204703.626
351,1966,193224.918
351,1965,191311.8
351,1964,187485.564
351,1963,183659.328
351,1962,181746.21
351,1961,177919.974
351,2005,752184.430296
351,2006,743776.2766859999
351,1978,263436.3486
351,1979,292707.054
351,1980,336708.768
351,1981,361579.302
351,2001,570595.095972
351,2000,559590.841236
351,1999,541703.187936
351,1998,529472.624562
351,1997,487957.963962
351,1996,570304.302036
351,1995,530651.10525
351,1994,487192.716762
351,1993,459722.2554
351,2007,695360.9994600001
351,1992,455689.40265600005
351,1990,458109.49692600005
351,1989,454082.383536
351,1988,424209.045966
351,1987,399667.568262
351,1986,353926.83
351,1985,340445.087454
351,1984,349672.055568
351,2004,715318.646436
351,1982,386449.836
351,1991,458396.46462600003
351,2002,588452.139384
351,2008,703428.6180659999
351,2010,739932.822624
351,2009,696378.778236
351,2016,901290.9340979999
351,2015,901290.9340979999
351,2003,646744.844844
351,2013,901290.9340979999
351,2011,849388.042758
351,2014,901290.9340979999
351,2012,836260.227042
154,2016,1716.0668460000002
154,2002,3661.7078520000005
154,2003,3831.9753539999997
154,2004,6076.062768
154,2005,3426.394338
154,2006,4029.026508
154,2007,2129.300334
154,2008,1947.5541239999998
154,2001,3667.4472060000003
154,2010,1960.94595
154,2011,1865.29005
154,2012,1716.0668460000002
154,2013,1716.0668460000002
154,2014,1716.0668460000002
154,2015,1716.0668460000002
222,1961,7652.472
154,2009,1819.375218
154,1999,3818.583528
154,1998,3313.520376
208,2006,9094.962972
208,2007,9686.116434
208,2008,9906.125004000001
208,2009,10395.883212
208,2010,11040.603978000001
208,2011,11530.362186
208,2012,12169.343598000001
154,2000,3673.18656
208,2013,12559.61967
208,2015,12559.61967
208,2016,12559.61967
154,1992,5054.457756
154,1993,5433.255120000001
154,1994,6020.582346
154,1995,5647.5243359999995
154,1997,5033.413458
208,2014,12559.61967
154,1996,4731.140814
2,1961,44766.9612
208,2005,8327.802654000001
212,2003,61602.3996
212,2002,56819.6046
212,2001,53567.304
212,2000,61219.776
212,1999,48784.509
212,1998,57393.54
212,1997,50506.3152
212,1996,50506.3152
212,1995,48765.37782
212,1994,46515.551051999995
212,2004,78724.8057
212,1993,42528.613139999994
212,1991,63461.950296
212,1990,60064.252728
212,1989,57148.660896
212,1988,56199.754367999994
212,1987,50827.719024
212,1986,47996.304383999995
212,1985,46794.86628
212,1984,48340.665624
212,1983,53261.20512
212,1982,49048.519283999995
212,1992,67230.792756
222,1962,7652.472
212,2005,84177.192
212,2007,95655.9
208,2004,7541.5111560000005
208,2003,6881.485446
208,2002,5574.825852
208,2001,5251.5089100000005
208,2000,3939.1099619999995
208,1999,4090.2462840000003
208,1998,3395.78445
208,1997,3766.9293420000004
208,1996,5018.1085140000005
208,1995,7116.798959999999
212,2006,86090.31
208,1994,6330.507462
208,1992,7078.5366
212,2016,38120.789268
212,2015,38120.789268
212,2014,38120.789268
212,2013,38120.789268
212,2012,38807.59863
212,2011,40307.483142000005
212,2010,35717.91306
212,2009,41813.107008
212,2008,79011.7734
208,1993,6121.9776
222,1963,6695.913
222,1991,23531.3514
222,1965,8035.0956
223,1972,96210.70422
223,1971,91657.48337999999
223,1970,90203.5137
223,1969,89820.8901
223,1968,90873.105
223,1967,88003.428
223,1966,84177.192
223,1965,82264.074
223,1973,98984.72532
223,1964,82264.074
223,1962,81690.1386
223,1961,88539.10104
222,2016,21044.298
222,2015,21044.298
222,2014,21044.298
222,2013,21044.298
222,2012,21044.298
222,2011,20279.0508
223,1963,82838.0094
223,1974,100247.3832
223,1975,102017.01735
223,1976,103145.75697
223,1995,97138.56645
223,1994,102256.1571
223,1993,107517.2316
223,1992,112969.6179
223,1991,115724.50782
223,1990,115856.512962
223,1989,134205.2277
223,1988,139460.56284600002
223,1987,134628.026778
223,1986,134482.62980999998
223,1985,130092.024
223,1984,122179.367952
223,1983,119110.72667999999
223,1982,118756.79985
223,1981,119206.38257999999
223,1980,117245.43663
223,1979,113371.37268
223,1978,108406.83147
223,1977,105738.03186
222,2010,19896.4272
222,1964,6887.2248
222,2009,19791.20571
222,2007,18962.825616
222,1983,19131.18
222,1982,17218.062
222,1981,17218.062
222,1980,17026.7502
222,1979,16471.94598
222,1978,17179.79964
222,1977,17198.930819999998
222,1976,17313.7179
222,1984,19131.18
222,1975,12817.8906
222,1973,11096.0844
222,1972,10005.60714
222,1971,8991.6546
222,1970,10522.149
222,1969,8035.0956
222,1968,11670.0198
222,1967,12817.8906
222,1966,10139.5254
222,1974,12243.9552
222,1985,21044.298
222,1986,21044.298
222,1987,21618.2334
222,2006,17577.728184
222,2005,19420.060818
222,2004,17218.062
222,2003,18210.970242
222,2002,17658.07914
222,2001,17409.3738
222,2000,17093.70933
222,1999,15490.516446000001
222,1998,16869.874524000003
222,1997,15955.40412
222,1996,16835.4384
222,1995,16644.1266
222,1994,16452.8148
222,1993,19131.18
222,1992,21044.298
212,1981,44567.996928
222,1990,22957.416
222,1989,22192.1688
222,1988,21809.5452
222,2008,19223.009663999997
212,1980,37294.322292000004
211,2008,1134.478974
212,1978,32320.215492000003
210,1976,1071.34608
210,1975,1052.2149
210,1974,1071.34608
210,1973,1013.95254
210,1972,966.12459
210,1971,966.12459
210,1970,975.69018
210,1969,1013.95254
210,1977,1090.47726
210,1968,956.559
210,1966,956.559
210,1965,765.2472
210,1964,765.2472
210,1963,765.2472
210,1962,765.2472
210,1961,573.9354
206,2011,105221.49
206,2010,105221.49
210,1967,956.559
210,1978,1071.34608
210,1979,1052.2149
210,1980,1071.34608
210,1999,248.70533999999998
210,1998,765.2472
210,1997,1300.9202400000001
210,1996,1235.874228
210,1995,1300.9202400000001
210,1994,1310.48583
210,1993,1264.5709980000001
210,1992,1205.26434
210,1991,1126.826502
210,1990,1084.737906
210,1989,1063.693608
210,1988,1063.693608
210,1987,1078.998552
210,1986,1159.349508
210,1985,1165.0888619999998
210,1984,1191.8725140000001
210,1983,1184.220042
210,1982,1191.8725140000001
210,1981,1111.521558
206,2009,104586.334824
210,2000,248.70533999999998
206,2008,101582.739564
206,2006,104722.166202
206,1982,28696.77
206,1981,28696.77
206,1980,28696.77
206,1979,28696.77
206,1978,28696.77
206,1977,28696.77
206,1976,28314.1464
206,1975,27740.211
206,1983,28696.77
206,1974,26783.652
206,1972,21044.298
206,1971,20087.739
206,1970,19705.1154
206,1969,19131.18
206,1968,21044.298
206,1967,19131.18
206,1966,18174.621
206,1965,16261.503
206,1973,22957.416
206,1984,28696.77
206,1985,29653.329
206,1986,30609.888
206,2005,124071.441654
206,2004,94948.04634
206,2003,76268.362188
206,2002,69017.644968
206,2001,88003.428
206,2000,87046.869
206,1999,86090.31
206,1998,84177.192
206,1997,80350.956
206,1996,74611.602
206,1995,72698.484
206,1994,68872.248
206,1993,61219.776
206,1992,51654.186
206,1991,45914.832
206,1990,40175.478
206,1989,34436.124
206,1988,31183.8234
206,1987,31566.447
206,2007,100205.294604
212,1979,33988.454388
210,2001,248.70533999999998
210,2003,248.70533999999998
211,2010,1077.085434
211,2009,813.07515
223,1996,95363.19294600001
211,2007,1111.521558
211,2006,979.516416
211,2005,610.284642
211,2004,759.507846
211,2003,744.202902
211,2011,1059.8673720000002
211,2002,669.5913
211,2000,803.50956
211,1999,994.8213599999999
211,1998,1224.39552
211,1997,1186.1331599999999
211,1996,1300.9202400000001
211,1995,1241.613582
211,1994,1239.700464
211,1993,1048.388664
211,2001,726.9848400000001
211,2012,860.9031
211,2013,860.9031
211,2014,860.9031
212,1977,26148.496824
212,1976,24870.534
212,1975,23607.876119999997
212,1974,27219.842904
212,1973,21032.819292
212,1972,23227.165638
212,1971,24870.534
212,1970,26783.652
212,1969,30422.402436
212,1968,24671.569728
212,1967,25551.604008000002
212,1966,21426.9216
212,1965,25253.1576
212,1964,21235.6098
212,1963,17983.3092
212,1962,15304.944
212,1961,12052.6434
211,2016,860.9031
211,2015,860.9031
211,1992,1333.443246
210,2002,248.70533999999998
211,1991,1419.533556
211,1989,1304.746476
211,1965,975.69018
211,1964,937.4278199999999
211,1963,918.29664
211,1962,918.29664
211,1961,803.50956
210,2016,292.707054
210,2015,292.707054
210,2014,292.707054
211,1966,1052.2149
210,2013,292.707054
210,2011,286.9677
210,2010,286.9677
210,2009,283.141464
210,2008,273.575874
210,2007,267.83652
210,2006,241.05286800000002
210,2005,229.57416
210,2004,239.13975
210,2012,292.707054
211,1967,1071.34608
211,1968,1056.041136
211,1969,1052.2149
211,1988,1312.398948
211,1987,1270.310352
211,1986,1251.179172
211,1985,1205.26434
211,1984,1144.044564
211,1983,1153.610154
211,1982,1136.392092
211,1981,1220.569284
211,1980,1277.962824
211,1979,1276.049706
211,1978,1214.82993
211,1977,1203.351222
211,1976,1193.785632
211,1975,1159.349508
211,1974,1128.7396199999998
211,1973,1101.955968
211,1972,1090.47726
211,1971,1031.170602
211,1970,1033.0837199999999
211,1990,1423.359792
223,1997,87299.400576
223,1998,84881.219424
223,1999,87362.53347000001
234,2008,86252.92503
234,2007,89359.828662
234,2006,89359.828662
234,2005,80368.174062
234,2004,71303.820978
234,2003,66809.90679600001
234,2002,75330.934368
234,2001,108557.96779200001
234,2000,109464.785724
234,1999,115347.623574
234,2009,78546.885726
234,1998,144446.148354
234,1996,145238.179206
234,1995,156204.17158199998
234,1994,171991.221318
234,1993,168057.85071
234,1992,161514.98715
234,1991,178997.059434
234,1990,179037.23491199999
234,1989,158300.94890999998
234,1988,170143.14933
234,1987,176873.498454
234,1997,156582.968946
234,1986,166781.801004
234,2010,66385.1946
234,2012,68872.248
228,1978,893426.106
228,1977,878121.162
228,1976,827997.4704
228,1975,892660.8588
228,1974,883095.2688
228,1973,828380.094
228,1972,803509.56
228,1971,820344.9984
228,1970,801405.1302
228,1969,745542.0846
234,2011,66385.1946
228,1968,794135.2818
228,1966,709575.4662
228,1965,682791.8142
228,1964,651799.3026
228,1963,713019.0786
228,1962,709766.778
228,1961,700775.1234
234,2016,68872.248
234,2015,68872.248
234,2014,68872.248
234,2013,68872.248
228,1967,754725.051
228,1979,902991.696
234,1985,135735.7221
234,1983,156875.676
231,2012,26783.652
231,2011,25417.685748
231,2010,26355.113568
231,2009,26343.63486
231,2008,28604.940336
231,2007,30131.6085
231,2006,31153.213512000002
231,2005,32264.73507
231,2004,32611.009427999998
231,2003,33146.682468
231,2013,26783.652
231,2002,35647.127694
231,2000,39528.844116
231,1999,40424.183339999996
231,1998,42727.577412
