geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
3,2009,11.0
220,1996,1.0
121,1997,1037.0
121,1998,962.0
121,1999,993.0
121,2000,1123.0
121,2001,1507.0
121,2002,1844.0
121,2003,1308.0
121,2004,1328.0
121,2005,929.0
220,1993,4.0
220,1992,142.0
220,1991,70.0
220,1990,35.0
220,1989,113.0
220,1988,34.0
220,1987,4.0
220,1986,512.0
124,2000,61.0
124,2001,190.0
220,1985,395.0
124,2003,150.0
124,2004,122.0
220,1984,417.0
220,1983,39.0
220,1997,13.0
220,1982,1.0
220,1998,4.0
220,2000,2.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
223,2009,183.0
223,2008,151.0
223,2007,130.0
223,2006,180.0
223,2005,95.0
223,2004,63.0
223,2003,13.0
223,2002,10.0
220,2010,1.0
220,2009,2.0
220,2007,2.0
220,2006,1.0
220,2004,1.0
220,2003,2.0
220,2001,4.0
220,1999,6.0
220,1981,0.0
220,1979,7.0
220,1978,0.0
256,2010,2297.0
256,2011,2431.0
256,2012,1606.0
256,2013,1951.0
130,2009,2.0
130,2010,8.0
130,2011,1.0
220,1975,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,41.0
131,1976,105.0
256,2009,1352.0
256,2008,373.0
256,2007,354.0
256,2006,291.0
220,1977,0.0
220,1976,18.0
126,1996,405.0
126,1997,514.0
126,1998,30.0
126,1999,40.0
126,2000,53.0
126,2001,125.0
126,2002,682.0
126,2003,716.0
126,2004,377.0
126,2005,676.0
120,1983,0.0
126,2006,596.0
126,2008,1715.0
126,2009,1388.0
126,2010,3367.0
126,2011,4505.0
126,2012,4875.0
126,2013,5827.0
256,2000,282.0
256,2001,223.0
256,2002,170.0
256,2003,200.0
256,2004,219.0
256,2005,292.0
126,2007,444.0
131,1977,59.0
120,1982,0.0
120,1980,0.0
226,1995,1.0
83,2011,0.0
83,2012,0.0
226,1994,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
83,2009,2.0
118,1982,0.0
226,1996,0.0
226,1998,38.0
114,1990,4.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,3.0
114,1996,1.0
114,1997,2.0
114,1998,1.0
226,2001,0.0
114,2000,1.0
114,2001,2.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,1.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,0.0
114,2010,2.0
226,2000,52.0
226,1999,1.0
114,2013,1726.0
83,2005,5.0
226,1997,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
113,2008,2.0
223,2011,260.0
113,2010,2.0
113,2011,1.0
113,2012,2.0
223,2010,271.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,28.0
