geo,year,blueberries_producer_price_usd_tonne_pea2
33,1991,1128.6
33,1992,1127.6
33,1993,779.0
33,1994,827.5
33,1995,757.8
33,1996,1182.3
33,1997,1147.6
33,1998,1079.9
33,1999,1196.0
33,2000,1184.4
33,2001,800.0
33,2002,917.0
33,2003,1048.5
33,2004,1238.5
33,2005,1528.4
33,2006,2458.7
33,2007,2380.5
33,2008,1611.8
33,2009,947.9
33,2010,1721.5
33,2011,1951.7
33,2012,1994.8
33,2013,1667.8
33,2014,1456.6
33,2015,1265.0
33,2016,911.7
79,2012,5992.6
79,2013,5869.9
79,2014,5375.9
79,2015,5814.8
79,2016,6686.7
97,2016,5940.2
138,1993,1283.9
138,1994,1213.6
138,1995,1402.0
138,1996,948.6
138,1997,500.7
138,1998,521.9
138,1999,519.9
138,2000,645.7
138,2001,642.2
138,2002,517.8
138,2003,556.1
138,2004,708.8
138,2005,1835.2
138,2006,1835.0
138,2007,1856.1
138,2008,1806.0
138,2009,498.6
138,2010,1548.6
138,2011,1875.2
138,2012,3368.1
138,2013,3592.9
138,2014,3909.5
138,2015,3544.1
138,2016,3047.2
156,2008,6536.7
156,2009,6371.5
174,2012,7175.1
174,2013,6178.8
174,2014,5051.5
174,2015,6605.8
174,2016,5233.0
203,2016,4801.7
230,1998,357.2
230,1999,242.8
230,2000,278.7
230,2001,299.3
230,2002,487.6
230,2003,810.1
230,2004,553.7
230,2005,546.6
230,2006,684.4
230,2007,1202.2
230,2008,1496.0
230,2009,1199.7
230,2010,1353.5
230,2011,1690.5
230,2012,1779.5
230,2013,1464.4
230,2014,1089.5
230,2015,1028.3
230,2016,1031.5
231,1992,1865.0
231,1993,1226.0
231,1994,1464.0
231,1995,1404.0
231,1996,2000.0
231,1997,1832.0
231,1998,1603.0
231,1999,1949.0
231,2000,2143.0
231,2001,1916.0
231,2002,2271.0
231,2003,2579.0
231,2004,2668.0
231,2005,3175.0
231,2006,3880.0
231,2007,4079.0
231,2008,3395.0
231,2009,2932.0
231,2010,3175.0
231,2011,4079.0
231,2012,3748.0
231,2013,3086.0
231,2014,3219.0
231,2015,3241.0
