geo,year,fruits_other_food_fea
2,1961,214.0
2,1962,212.0
2,1963,207.0
2,1964,245.0
2,1965,261.0
2,1966,275.0
2,1967,330.0
2,1968,324.0
2,1969,317.0
2,1970,333.0
2,1971,257.0
2,1972,317.0
2,1973,352.0
2,1974,362.0
2,1975,330.0
2,1976,310.0
2,1977,158.0
2,1978,268.0
2,1979,268.0
2,1980,242.0
2,1981,220.0
2,1982,214.0
2,1983,207.0
2,1984,187.0
2,1985,206.0
2,1986,219.0
2,1987,202.0
2,1988,208.0
2,1989,223.0
2,1990,227.0
2,1991,229.0
2,1992,223.0
2,1993,242.0
2,1994,263.0
2,1995,258.0
2,1996,267.0
2,1997,277.0
2,1998,295.0
2,1999,279.0
2,2000,286.0
2,2001,297.0
2,2002,295.0
2,2003,246.0
2,2004,243.0
2,2005,273.0
2,2006,264.0
2,2007,233.0
2,2008,235.0
2,2009,223.0
2,2010,244.0
2,2011,198.0
2,2012,236.0
2,2013,223.0
3,1961,49.0
3,1962,37.0
3,1963,33.0
3,1964,33.0
3,1965,30.0
3,1966,42.0
3,1967,33.0
3,1968,38.0
3,1969,42.0
3,1970,38.0
3,1971,39.0
3,1972,40.0
3,1973,40.0
3,1974,43.0
3,1975,46.0
3,1976,48.0
3,1977,50.0
3,1978,52.0
3,1979,50.0
3,1980,51.0
3,1981,53.0
3,1982,60.0
3,1983,57.0
3,1984,51.0
3,1985,47.0
3,1986,58.0
3,1987,48.0
3,1988,47.0
3,1989,61.0
3,1990,45.0
3,1991,28.0
3,1992,23.0
3,1993,31.0
3,1994,36.0
3,1995,35.0
3,1996,55.0
3,1997,44.0
3,1998,59.0
3,1999,73.0
3,2000,75.0
3,2001,114.0
3,2002,118.0
3,2003,110.0
3,2004,112.0
3,2005,115.0
3,2006,118.0
3,2007,121.0
3,2008,117.0
3,2009,127.0
3,2010,121.0
3,2011,123.0
3,2012,138.0
3,2013,141.0
4,1961,83.0
4,1962,93.0
4,1963,87.0
4,1964,92.0
4,1965,86.0
4,1966,77.0
4,1967,78.0
4,1968,73.0
4,1969,66.0
4,1970,90.0
4,1971,93.0
4,1972,96.0
4,1973,112.0
4,1974,137.0
4,1975,180.0
4,1976,147.0
4,1977,147.0
4,1978,128.0
4,1979,155.0
4,1980,146.0
4,1981,173.0
4,1982,192.0
4,1983,182.0
4,1984,161.0
4,1985,194.0
4,1986,197.0
4,1987,202.0
4,1988,173.0
4,1989,228.0
4,1990,176.0
4,1991,225.0
4,1992,266.0
4,1993,301.0
4,1994,227.0
4,1995,263.0
4,1996,306.0
4,1997,239.0
4,1998,256.0
4,1999,325.0
4,2000,308.0
4,2001,323.0
4,2002,401.0
4,2003,452.0
4,2004,475.0
4,2005,594.0
4,2006,722.0
4,2007,540.0
4,2008,698.0
4,2009,793.0
4,2010,929.0
4,2011,1027.0
4,2012,1012.0
4,2013,1141.0
7,1961,25.0
7,1962,26.0
7,1963,28.0
7,1964,27.0
7,1965,27.0
7,1966,28.0
7,1967,28.0
7,1968,29.0
7,1969,30.0
7,1970,30.0
7,1971,30.0
7,1972,28.0
7,1973,30.0
7,1974,31.0
7,1975,22.0
7,1976,27.0
7,1977,29.0
7,1978,27.0
7,1979,27.0
7,1980,28.0
7,1981,27.0
7,1982,27.0
7,1983,28.0
7,1984,27.0
7,1985,25.0
7,1986,30.0
7,1987,35.0
7,1988,34.0
7,1989,31.0
7,1990,29.0
7,1991,34.0
7,1992,29.0
7,1993,28.0
7,1994,27.0
7,1995,29.0
7,1996,33.0
7,1997,33.0
7,1998,35.0
7,1999,29.0
7,2000,30.0
7,2001,32.0
7,2002,36.0
7,2003,35.0
7,2004,35.0
7,2005,38.0
7,2006,40.0
7,2007,42.0
7,2008,47.0
7,2009,56.0
7,2010,36.0
7,2011,48.0
7,2012,53.0
7,2013,50.0
8,1961,6.0
8,1962,6.0
8,1963,6.0
8,1964,6.0
8,1965,6.0
8,1966,6.0
8,1967,6.0
8,1968,6.0
8,1969,7.0
8,1970,7.0
8,1971,7.0
8,1972,7.0
8,1973,7.0
8,1974,6.0
8,1975,7.0
8,1976,7.0
8,1977,6.0
8,1978,7.0
8,1979,7.0
8,1980,7.0
8,1981,8.0
8,1982,7.0
8,1983,7.0
8,1984,8.0
8,1985,8.0
8,1986,8.0
8,1987,8.0
8,1988,9.0
8,1989,7.0
8,1990,7.0
8,1991,7.0
8,1992,9.0
8,1993,11.0
8,1994,11.0
8,1995,8.0
8,1996,9.0
8,1997,8.0
8,1998,7.0
8,1999,8.0
8,2000,8.0
8,2001,9.0
8,2002,8.0
8,2003,8.0
8,2004,8.0
8,2005,8.0
8,2006,8.0
8,2007,10.0
8,2008,10.0
8,2009,11.0
8,2010,11.0
8,2011,10.0
8,2012,10.0
8,2013,9.0
9,1961,293.0
9,1962,305.0
9,1963,272.0
9,1964,254.0
9,1965,327.0
9,1966,223.0
9,1967,339.0
9,1968,347.0
9,1969,376.0
9,1970,362.0
9,1971,371.0
9,1972,364.0
9,1973,150.0
9,1974,392.0
9,1975,360.0
9,1976,353.0
9,1977,334.0
9,1978,262.0
9,1979,362.0
9,1980,315.0
9,1981,288.0
9,1982,231.0
9,1983,305.0
9,1984,366.0
9,1985,412.0
9,1986,317.0
9,1987,315.0
9,1988,344.0
9,1989,326.0
9,1990,287.0
9,1991,415.0
9,1992,417.0
9,1993,541.0
9,1994,559.0
9,1995,523.0
9,1996,602.0
9,1997,558.0
9,1998,566.0
9,1999,548.0
9,2000,505.0
9,2001,568.0
9,2002,381.0
9,2003,485.0
9,2004,512.0
9,2005,505.0
9,2006,456.0
9,2007,393.0
9,2008,496.0
9,2009,460.0
9,2010,585.0
9,2011,526.0
9,2012,677.0
9,2013,508.0
1,1992,59.0
1,1993,20.0
1,1994,57.0
1,1995,64.0
1,1996,75.0
1,1997,53.0
1,1998,76.0
1,1999,58.0
1,2000,96.0
1,2001,63.0
1,2002,45.0
1,2003,48.0
1,2004,63.0
1,2005,103.0
1,2006,122.0
1,2007,138.0
1,2008,192.0
1,2009,187.0
1,2010,70.0
1,2011,146.0
1,2012,192.0
1,2013,187.0
10,1961,132.0
10,1962,152.0
10,1963,173.0
10,1964,157.0
10,1965,163.0
10,1966,163.0
10,1967,166.0
10,1968,160.0
10,1969,170.0
10,1970,229.0
10,1971,238.0
10,1972,247.0
10,1973,208.0
10,1974,159.0
10,1975,201.0
10,1976,202.0
10,1977,173.0
10,1978,161.0
10,1979,165.0
10,1980,155.0
10,1981,179.0
10,1982,180.0
10,1983,178.0
10,1984,216.0
10,1985,214.0
10,1986,237.0
10,1987,217.0
10,1988,229.0
10,1989,238.0
10,1990,276.0
10,1991,261.0
10,1992,291.0
10,1993,290.0
10,1994,282.0
10,1995,268.0
10,1996,297.0
10,1997,333.0
10,1998,312.0
10,1999,339.0
10,2000,360.0
10,2001,395.0
10,2002,368.0
10,2003,400.0
10,2004,402.0
10,2005,499.0
10,2006,470.0
10,2007,519.0
10,2008,486.0
10,2009,471.0
10,2010,471.0
10,2011,492.0
10,2012,484.0
10,2013,480.0
11,1961,392.0
11,1962,263.0
11,1963,327.0
11,1964,306.0
11,1965,280.0
11,1966,296.0
11,1967,276.0
11,1968,352.0
11,1969,299.0
11,1970,327.0
11,1971,306.0
11,1972,277.0
11,1973,325.0
11,1974,276.0
11,1975,293.0
11,1976,319.0
11,1977,279.0
11,1978,263.0
11,1979,292.0
11,1980,290.0
11,1981,227.0
11,1982,278.0
11,1983,270.0
11,1984,272.0
11,1985,268.0
11,1986,280.0
11,1987,284.0
11,1988,327.0
11,1989,313.0
11,1990,297.0
11,1991,301.0
11,1992,312.0
11,1993,313.0
11,1994,299.0
11,1995,248.0
11,1996,266.0
11,1997,267.0
11,1998,237.0
11,1999,311.0
11,2000,307.0
11,2001,345.0
11,2002,286.0
11,2003,383.0
11,2004,382.0
11,2005,356.0
11,2006,368.0
11,2007,386.0
11,2008,386.0
11,2009,406.0
11,2010,383.0
11,2011,460.0
11,2012,375.0
11,2013,443.0
52,1992,209.0
52,1993,181.0
52,1994,165.0
52,1995,248.0
52,1996,185.0
52,1997,169.0
52,1998,225.0
52,1999,246.0
52,2000,257.0
52,2001,276.0
52,2002,263.0
52,2003,248.0
52,2004,167.0
52,2005,281.0
52,2006,306.0
52,2007,296.0
52,2008,293.0
52,2009,305.0
52,2010,315.0
52,2011,342.0
52,2012,351.0
52,2013,382.0
12,1961,3.0
12,1962,3.0
12,1963,4.0
12,1964,4.0
12,1965,4.0
12,1966,5.0
12,1967,5.0
12,1968,5.0
12,1969,5.0
12,1970,6.0
12,1971,7.0
12,1972,7.0
12,1973,7.0
12,1974,7.0
12,1975,7.0
12,1976,8.0
12,1977,8.0
12,1978,9.0
12,1979,9.0
12,1980,11.0
12,1981,13.0
12,1982,14.0
12,1983,14.0
12,1984,15.0
12,1985,14.0
12,1986,17.0
12,1987,25.0
12,1988,23.0
12,1989,23.0
12,1990,17.0
12,1991,18.0
12,1992,19.0
12,1993,18.0
12,1994,17.0
12,1995,18.0
12,1996,20.0
12,1997,19.0
12,1998,21.0
12,1999,20.0
12,2000,13.0
12,2001,13.0
12,2002,12.0
12,2003,20.0
12,2004,20.0
12,2005,10.0
12,2006,10.0
12,2007,11.0
12,2008,12.0
12,2009,14.0
12,2010,19.0
12,2011,20.0
12,2012,20.0
12,2013,19.0
16,1961,635.0
16,1962,639.0
16,1963,664.0
16,1964,672.0
16,1965,646.0
16,1966,649.0
16,1967,727.0
16,1968,787.0
16,1969,681.0
16,1970,627.0
16,1971,627.0
16,1972,573.0
16,1973,553.0
16,1974,514.0
16,1975,496.0
16,1976,497.0
16,1977,496.0
16,1978,467.0
16,1979,433.0
16,1980,443.0
16,1981,448.0
16,1982,435.0
16,1983,450.0
16,1984,423.0
16,1985,439.0
16,1986,437.0
16,1987,453.0
16,1988,461.0
16,1989,464.0
16,1990,476.0
16,1991,483.0
16,1992,498.0
16,1993,504.0
16,1994,519.0
16,1995,531.0
16,1996,534.0
16,1997,544.0
16,1998,574.0
16,1999,562.0
16,2000,589.0
16,2001,611.0
16,2002,588.0
16,2003,690.0
16,2004,889.0
16,2005,1587.0
16,2006,1751.0
16,2007,2020.0
16,2008,2157.0
16,2009,2259.0
16,2010,2472.0
16,2011,2239.0
16,2012,2303.0
16,2013,2356.0
14,1961,4.0
14,1962,3.0
14,1963,3.0
14,1964,3.0
14,1965,4.0
14,1966,2.0
14,1967,3.0
14,1968,3.0
14,1969,4.0
14,1970,5.0
14,1971,5.0
14,1972,6.0
14,1973,4.0
14,1974,3.0
14,1975,3.0
14,1976,4.0
14,1977,4.0
14,1978,4.0
14,1979,4.0
14,1980,4.0
14,1981,5.0
14,1982,4.0
14,1983,4.0
14,1984,4.0
14,1985,4.0
14,1986,4.0
14,1987,4.0
14,1988,5.0
14,1989,5.0
14,1990,4.0
14,1991,5.0
14,1992,4.0
14,1993,4.0
14,1994,4.0
14,1995,5.0
14,1996,5.0
14,1997,4.0
14,1998,4.0
14,1999,5.0
14,2000,5.0
14,2001,7.0
14,2002,8.0
14,2003,8.0
14,2004,6.0
14,2005,9.0
14,2006,8.0
14,2007,8.0
14,2008,8.0
14,2009,8.0
14,2010,9.0
14,2011,7.0
14,2012,7.0
14,2013,7.0
57,1992,181.0
57,1993,226.0
57,1994,169.0
57,1995,198.0
57,1996,145.0
57,1997,138.0
57,1998,80.0
57,1999,65.0
57,2000,88.0
57,2001,110.0
57,2002,159.0
57,2003,114.0
57,2004,159.0
57,2005,187.0
57,2006,270.0
57,2007,210.0
57,2008,253.0
57,2009,273.0
57,2010,306.0
57,2011,249.0
57,2012,233.0
57,2013,204.0
255,2000,252.0
255,2001,271.0
255,2002,322.0
255,2003,307.0
255,2004,296.0
255,2005,220.0
255,2006,197.0
255,2007,216.0
255,2008,222.0
255,2009,278.0
255,2010,195.0
255,2011,130.0
255,2012,166.0
255,2013,233.0
15,1961,168.0
15,1962,142.0
15,1963,156.0
15,1964,167.0
15,1965,157.0
15,1966,154.0
15,1967,154.0
15,1968,190.0
15,1969,163.0
15,1970,237.0
15,1971,182.0
15,1972,183.0
15,1973,175.0
15,1974,210.0
15,1975,154.0
15,1976,215.0
15,1977,185.0
15,1978,181.0
15,1979,184.0
15,1980,206.0
15,1981,193.0
15,1982,239.0
15,1983,220.0
15,1984,202.0
15,1985,201.0
15,1986,184.0
15,1987,202.0
15,1988,181.0
15,1989,194.0
15,1990,265.0
15,1991,272.0
15,1992,279.0
15,1993,194.0
15,1994,230.0
15,1995,176.0
15,1996,189.0
15,1997,200.0
15,1998,201.0
15,1999,309.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,2.0
23,1967,2.0
23,1968,2.0
23,1969,1.0
23,1970,1.0
23,1971,1.0
23,1972,2.0
23,1973,2.0
23,1974,2.0
23,1975,2.0
23,1976,3.0
23,1977,3.0
23,1978,2.0
23,1979,3.0
23,1980,3.0
23,1981,4.0
23,1982,3.0
23,1983,3.0
23,1984,3.0
23,1985,4.0
23,1986,4.0
23,1987,3.0
23,1988,4.0
23,1989,4.0
23,1990,4.0
23,1991,4.0
