geo,year,cheese_production_cle
5817,2013,1267923.0
5206,1961,5024.0
5206,1962,5105.0
5206,1963,5691.0
5206,1964,5092.0
5206,1965,1916.0
5206,1966,2439.0
5206,1967,2237.0
5206,1968,1587.0
5206,1969,1488.0
5206,1970,2600.0
5206,1971,2881.0
5206,1972,2803.0
5206,1973,5539.0
5206,1974,5326.0
5206,1975,8154.0
5206,1976,8003.0
5206,1977,11540.0
5206,1978,10082.0
5206,1979,11655.0
5206,1980,13562.0
5206,1981,14515.0
5204,2013,266316.0
5206,1982,12334.0
5204,2012,265474.0
5204,2010,245142.0
5204,1989,150525.0
5204,1990,149276.0
5204,1991,150022.0
5204,1992,168534.0
5204,1993,170237.0
5204,1994,169881.0
5204,1995,167410.0
5204,1996,165041.0
5204,1997,171730.0
5204,1998,172748.0
5204,1999,194104.0
5204,2000,202289.0
5204,2001,213136.0
5204,2002,220933.0
5204,2003,210323.0
5204,2004,220863.0
5204,2005,227259.0
5204,2006,233359.0
5204,2007,237288.0
5204,2008,245330.0
5204,2009,241473.0
5204,2011,248030.0
5204,1988,150584.0
5206,1983,14131.0
5206,1985,16726.0
5206,2011,18700.0
5206,2012,19100.0
5206,2013,18700.0
5207,1961,259886.0
5207,1962,275023.0
5207,1963,272440.0
5207,1964,294603.0
5207,1965,314744.0
5207,1966,350266.0
5207,1967,338772.0
5207,1968,363584.0
5207,1969,375633.0
5207,1970,363725.0
5207,1971,386478.0
5207,1972,394342.0
5207,1973,409107.0
5207,1974,407953.0
5207,1975,432570.0
5207,1976,456112.0
5207,1977,458135.0
5207,1978,469432.0
5206,2010,18700.0
5206,1984,16811.0
5206,2009,17940.0
5206,2007,18440.0
5206,1986,17729.0
5206,1987,18036.0
5206,1988,18613.0
5206,1989,18717.0
5206,1990,18800.0
5206,1991,18800.0
5206,1992,17500.0
5206,1993,17000.0
5206,1994,17000.0
5206,1995,17000.0
5206,1996,17000.0
5206,1997,17000.0
5206,1998,17000.0
5206,1999,17000.0
5206,2000,17000.0
5206,2001,17150.0
5206,2002,18350.0
5206,2003,18200.0
5206,2004,17800.0
5206,2005,17800.0
5206,2006,18310.0
5206,2008,18610.0
5204,1987,152736.0
5204,1986,129511.0
5204,1985,131148.0
5203,1966,1334472.0
5203,1967,1365681.0
5203,1968,1396627.0
5203,1969,1447075.0
5203,1970,1587584.0
5203,1971,1705603.0
5203,1972,1823759.0
5203,1973,1849021.0
5203,1974,1931186.0
5203,1975,1870608.0
5203,1976,2116499.0
5203,1977,2146926.0
5203,1978,2235987.0
5203,1979,2334519.0
5203,1980,2471793.0
5203,1981,2597076.0
5203,1982,2701152.0
5203,1983,2836482.0
5203,1984,2781030.0
5203,1985,2986883.0
5203,1986,3061304.0
5203,1965,1283948.0
5203,1987,3130704.0
5203,1964,1259593.0
5203,1962,1162205.0
5200,1994,4536884.0
5200,1995,4646370.0
5200,1996,4781444.0
5200,1997,4956232.0
5200,1998,5023230.0
5200,1999,5264114.0
5200,2000,5477010.0
5200,2001,5455727.0
5200,2002,5548294.0
5200,2003,5531152.0
5200,2004,5725041.0
5200,2005,5893961.0
5200,2006,6068362.0
5200,2007,6248217.0
5200,2008,6534291.0
5200,2009,6645886.0
5200,2010,6874426.0
5200,2011,6971523.0
5200,2012,7182850.0
5200,2013,7254576.0
5203,1961,1176998.0
5203,1963,1197541.0
5203,1988,3236500.0
5203,1989,3223464.0
5203,1990,3412328.0
5204,1964,86152.0
5204,1965,89614.0
5204,1966,92883.0
5204,1967,99517.0
5204,1968,102440.0
5204,1969,109072.0
5204,1970,111222.0
5204,1971,112086.0
5204,1972,112524.0
5204,1973,113273.0
5204,1974,115038.0
5204,1975,121664.0
5204,1976,124360.0
5204,1977,127677.0
5204,1978,129851.0
5204,1979,130882.0
5204,1980,129968.0
5204,1981,133727.0
5204,1982,133823.0
5204,1983,134715.0
5204,1984,132707.0
5204,1963,91573.0
5204,1962,86307.0
5204,1961,83811.0
5203,2013,5805656.0
5203,1991,3408980.0
5203,1992,3590013.0
5203,1993,3593730.0
5203,1994,3692650.0
5203,1995,3806900.0
5203,1996,3938072.0
5203,1997,4003230.0
5203,1998,4080120.0
5203,1999,4281800.0
5203,2000,4438965.0
5207,1979,480346.0
5203,2001,4437508.0
5203,2003,4596782.0
5203,2004,4749905.0
5203,2005,4885208.0
5203,2006,5060089.0
5203,2007,5158577.0
5203,2008,5246843.0
5203,2009,5329969.0
5203,2010,5506715.0
5203,2011,5565970.0
5203,2012,5704762.0
5203,2002,4575818.0
5207,1980,508222.0
5207,1981,496653.0
5207,1982,491569.0
5302,1981,157247.0
5302,1982,159716.0
5302,1983,173380.0
5302,1984,187212.0
5302,1985,186439.0
5302,1986,198258.0
5302,1987,213605.0
5302,1988,226533.0
5302,1989,235327.0
5302,1990,243360.0
5302,1991,251734.0
5302,1992,260513.0
5302,1993,278960.0
5302,1994,302397.0
5302,1995,291115.0
5302,1996,294996.0
5302,1997,305828.0
5302,1998,298827.0
5302,1999,310879.0
5302,2000,333579.0
5302,2001,341700.0
5302,1980,139609.0
5302,2002,349873.0
5302,1979,146456.0
5302,1977,133174.0
5301,2009,53328.0
5301,2010,56661.0
5301,2011,60946.0
5301,2012,65498.0
5301,2013,71221.0
5302,1961,60748.0
5302,1962,63060.0
5302,1963,68552.0
5302,1964,71060.0
5302,1965,74670.0
5302,1966,87880.0
5302,1967,92698.0
5302,1968,81922.0
5302,1969,88036.0
5302,1970,92210.0
5302,1971,98406.0
5302,1972,102478.0
5302,1973,101901.0
5302,1974,114153.0
5302,1975,119754.0
5302,1976,127351.0
5302,1978,142135.0
5302,2003,350661.0
5302,2004,393830.0
5302,2005,398681.0
5303,1979,168277.0
5303,1980,175262.0
5303,1981,183896.0
5303,1982,191537.0
5303,1983,197106.0
5303,1984,195096.0
5303,1985,192948.0
5303,1986,190384.0
5303,1987,187672.0
5303,1988,187293.0
5303,1989,192591.0
5303,1990,212595.0
5303,1991,217541.0
5303,1992,220765.0
5303,1993,225981.0
5303,1994,232358.0
5303,1995,216701.0
5303,1996,218345.0
5303,1997,220261.0
5303,1998,232023.0
5303,1999,243259.0
5303,1978,164441.0
5303,1977,161562.0
5303,1976,155031.0
5303,1975,147341.0
5302,2006,401682.0
5302,2007,388566.0
5302,2008,396865.0
5302,2009,400253.0
5302,2010,405557.0
5302,2011,399735.0
5302,2012,403547.0
5302,2013,397968.0
5303,1961,93711.0
5303,1962,100794.0
5301,2008,51110.0
5303,1963,101170.0
5303,1965,105323.0
5303,1966,104646.0
5303,1967,109675.0
5303,1968,113508.0
5303,1969,118260.0
5303,1970,122018.0
5303,1971,117674.0
5303,1972,120067.0
5303,1973,131449.0
5303,1974,138361.0
5303,1964,102370.0
5200,1993,4443553.0
5301,2007,51756.0
5301,2005,56617.0
5207,2008,1023508.0
5207,2009,1056504.0
5207,2010,1103869.0
5207,2011,1138823.0
5207,2012,1193514.0
5207,2013,1163904.0
5300,1961,289917.0
5300,1962,310229.0
5300,1963,318781.0
5300,1964,329907.0
5300,1965,344214.0
5300,1966,360049.0
5300,1967,372599.0
5300,1968,369562.0
5300,1969,384751.0
5300,1970,398070.0
5300,1971,407600.0
5300,1972,418583.0
5300,1973,440345.0
5300,1974,467943.0
5300,1975,483556.0
5207,2007,833912.0
5300,1976,509633.0
5207,2006,756604.0
5207,2004,736473.0
5207,1983,475341.0
5207,1984,472672.0
5207,1985,470801.0
5207,1986,490432.0
5207,1987,524750.0
5207,1988,525302.0
5207,1989,543710.0
5207,1990,528808.0
5207,1991,559849.0
5207,1992,632319.0
5207,1993,662586.0
5207,1994,657353.0
5207,1995,655060.0
5207,1996,661331.0
5207,1997,764272.0
5207,1998,753362.0
5207,1999,771210.0
5207,2000,818756.0
5207,2001,787933.0
5207,2002,733193.0
5207,2003,705847.0
5207,2005,763694.0
5300,1977,528586.0
5300,1978,553186.0
5300,1979,573068.0
5300,2006,1327216.0
5300,2007,1328268.0
5300,2008,1355176.0
5300,2009,1413819.0
5300,2010,1439616.0
5300,2011,1478340.0
5300,2012,1431546.0
5300,2013,1489461.0
5301,1992,63327.0
5301,1993,58775.0
5301,1994,47291.0
5301,1995,36283.0
5301,1996,29696.0
5301,1997,28916.0
5301,1998,32510.0
5301,1999,30898.0
5301,2000,32470.0
5301,2001,32006.0
5301,2002,34493.0
5301,2003,39750.0
5301,2004,43034.0
5300,2005,1267060.0
5300,2004,1165068.0
5300,2003,1027851.0
5300,2002,993646.0
5300,1980,576021.0
5300,1981,607605.0
5300,1982,630142.0
5300,1983,657649.0
5300,1984,670013.0
5300,1985,672405.0
5300,1986,683830.0
5300,1987,701778.0
5300,1988,717707.0
5300,1989,726366.0
5301,2006,49414.0
5300,1990,760126.0
5300,1992,886929.0
5300,1993,907801.0
5300,1994,929907.0
5300,1995,890633.0
5300,1996,906812.0
5300,1997,907737.0
5300,1998,927758.0
5300,1999,951199.0
5300,2000,993002.0
5300,2001,1000474.0
5300,1991,774376.0
5303,2000,250984.0
5200,1992,4408366.0
5200,1990,4109212.0
5101,1982,7610.0
5101,1983,7786.0
5101,1984,7712.0
5101,1985,7943.0
5101,1986,8259.0
5101,1987,8412.0
5101,1988,8693.0
5101,1989,8865.0
5101,1990,9364.0
5101,1991,9619.0
5101,1992,8840.0
5101,1993,9186.0
5101,1994,10491.0
5101,1995,10169.0
5101,1996,10154.0
5101,1997,9723.0
5101,1998,10261.0
5101,1999,10242.0
5101,2000,11930.0
5101,2001,12431.0
5101,2002,12545.0
5101,1981,7373.0
5101,2003,12665.0
5101,1980,7251.0
5101,1978,7007.0
5100,2010,1022699.0
5100,2011,1010298.0
5100,2012,975003.0
5100,2013,969338.0
5101,1961,6035.0
5101,1962,6190.0
5101,1963,6100.0
5101,1964,6065.0
5101,1965,6299.0
5101,1966,6426.0
5101,1967,6386.0
5101,1968,6381.0
5101,1969,6381.0
5101,1970,6343.0
5101,1971,6698.0
5101,1972,6926.0
5101,1973,7180.0
5101,1974,6624.0
5101,1975,6737.0
5101,1976,6666.0
5101,1977,7308.0
5101,1979,7227.0
5100,2009,1014825.0
5101,2004,16427.0
5101,2006,18638.0
5102,1979,938.0
5102,1980,969.0
5102,1981,969.0
5102,1982,982.0
5102,1983,995.0
5102,1984,1008.0
5102,1985,1028.0
5102,1986,1028.0
5102,1987,1011.0
5102,1988,980.0
5102,1989,941.0
5102,1990,977.0
5102,1991,956.0
5102,1992,990.0
5102,1993,957.0
5102,1994,917.0
5102,1995,939.0
5102,1996,1031.0
5102,1997,1108.0
5102,1998,1203.0
5102,1999,1201.0
5102,1978,906.0
5101,2005,18664.0
5102,1977,875.0
5102,1975,922.0
5101,2007,18665.0
5101,2008,20189.0
5101,2009,21699.0
5101,2010,22718.0
5101,2011,22833.0
5101,2012,22868.0
5101,2013,22870.0
5102,1961,688.0
5102,1962,719.0
5102,1963,750.0
5102,1964,781.0
5102,1965,781.0
5102,1966,781.0
5102,1967,794.0
5102,1968,813.0
5102,1969,832.0
5102,1970,838.0
5102,1971,844.0
5102,1972,875.0
5102,1973,891.0
5102,1974,906.0
5102,1976,859.0
5100,2008,1003303.0
5100,2007,997042.0
5100,2006,964685.0
5000,1987,13755720.0
5000,1988,14184927.0
5000,1989,14399839.0
5000,1990,14799042.0
5000,1991,14229084.0
5000,1992,13892999.0
5000,1993,14082831.0
5000,1994,14404919.0
5000,1995,14534442.0
5000,1996,14881207.0
5000,1997,15200052.0
5000,1998,15544562.0
5000,1999,15948441.0
5000,2000,16532216.0
5000,2001,16911776.0
5000,2002,17271257.0
5000,2003,17521811.0
5000,2004,18078611.0
5000,2005,18659370.0
5000,2006,19034037.0
5000,2007,19408764.0
5000,1986,13334155.0
5000,2008,19733853.0
5000,1985,13096283.0
5000,1983,12362311.0
5000,1961,5414173.0
5000,1962,5523915.0
5000,1963,5633574.0
5000,1964,5906590.0
5000,1965,6278003.0
5000,1966,6681819.0
5000,1967,6919934.0
5000,1968,7074500.0
5000,1969,7336277.0
5000,1971,8079092.0
5000,1972,8494737.0
5000,1973,8862513.0
5000,1974,9277112.0
5000,1975,9409463.0
5000,1976,10013520.0
5000,1977,10342789.0
5000,1978,10780359.0
5000,1979,11209476.0
5000,1980,11465209.0
5000,1981,11641358.0
5000,1982,12025756.0
5000,1984,12682367.0
5000,2009,19959744.0
5000,2010,20507965.0
5000,2011,20666877.0
5100,1985,373432.0
5100,1986,387233.0
5100,1987,401275.0
5100,1988,402143.0
5100,1989,416356.0
5100,1990,437305.0
5100,1991,462954.0
5100,1992,470467.0
5100,1993,489847.0
5100,1994,575448.0
5100,1995,611463.0
5100,1996,608264.0
5100,1997,642551.0
5100,1998,676151.0
5100,1999,746274.0
5100,2000,746675.0
5100,2001,748894.0
5100,2002,826089.0
5100,2003,955514.0
5100,2004,914549.0
5100,2005,957233.0
5100,1984,378909.0
5100,1983,372730.0
5100,1982,361333.0
5100,1981,355622.0
5000,2012,21001710.0
5000,2013,21132658.0
5100,1961,235271.0
5100,1962,235798.0
5100,1963,240516.0
5100,1964,243344.0
5100,1965,246266.0
5100,1966,247933.0
5100,1967,258023.0
5100,1968,272964.0
5102,2000,1230.0
5100,1969,274186.0
5100,1971,285221.0
5100,1972,288173.0
5100,1973,290923.0
5100,1974,297236.0
5100,1975,309986.0
5100,1976,323016.0
5100,1977,327205.0
5100,1978,331596.0
5100,1979,343685.0
5100,1980,349520.0
5100,1970,283427.0
5102,2001,1349.0
5102,2002,1433.0
5102,2003,1449.0
5105,1971,26848.0
5105,1972,24671.0
5105,1973,21586.0
5105,1974,24320.0
5105,1975,25707.0
5105,1976,27161.0
5105,1977,27293.0
5105,1978,27668.0
5105,1979,28683.0
5105,1980,28983.0
5105,1981,28170.0
5105,1982,28672.0
5105,1983,29732.0
5105,1984,23487.0
5105,1985,17917.0
5105,1986,20894.0
5105,1987,21538.0
5105,1988,22389.0
5105,1989,23263.0
5105,1990,36571.0
5105,1991,33269.0
5105,1970,27442.0
5105,1992,38997.0
5105,1969,23663.0
5105,1967,19973.0
5104,1999,43499.0
5104,2000,39586.0
5104,2001,42346.0
5104,2002,37856.0
5104,2003,39332.0
5104,2004,39462.0
5104,2005,71926.0
5104,2006,75000.0
5104,2007,76539.0
5104,2008,75825.0
5104,2009,75826.0
5104,2010,81815.0
5104,2011,85723.0
5104,2012,89977.0
5104,2013,91054.0
5105,1961,16524.0
5105,1962,17071.0
5105,1963,17631.0
5105,1964,18201.0
5105,1965,18775.0
5105,1966,19392.0
5105,1968,20507.0
5105,1993,40495.0
5105,1994,41478.0
5105,1995,43670.0
5200,1969,1933268.0
5200,1970,2065131.0
5200,1971,2207048.0
5200,1972,2333428.0
5200,1973,2376940.0
5200,1974,2459503.0
5200,1975,2432996.0
5200,1976,2704974.0
5200,1977,2744278.0
5200,1978,2845352.0
5200,1979,2957402.0
5200,1980,3123545.0
5200,1981,3241971.0
5200,1982,3338878.0
5200,1983,3460669.0
5200,1984,3403220.0
5200,1985,3605558.0
5200,1986,3698976.0
5200,1987,3826226.0
5200,1988,3930999.0
5200,1989,3936416.0
5200,1968,1864238.0
5200,1967,1806207.0
5200,1966,1780060.0
5200,1965,1690222.0
5105,1996,44352.0
5105,1997,44726.0
5105,1998,46403.0
5105,1999,48178.0
5105,2000,49768.0
5105,2001,51419.0
5105,2002,53381.0
5105,2003,55061.0
5105,2004,57126.0
5105,2005,59836.0
5104,1998,40535.0
5105,2006,61591.0
5105,2008,65391.0
5105,2009,67736.0
5105,2010,67498.0
5105,2011,71229.0
5105,2012,73971.0
5105,2013,76041.0
5200,1961,1525719.0
5200,1962,1528640.0
