geo,year,palmkernel_cake_feed_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,56.0
3,2005,0.0
3,2006,0.0
3,2007,79.0
3,2008,0.0
3,2009,0.0
3,2010,6.0
3,2011,19.0
3,2012,0.0
3,2013,0.0
7,1961,6043.0
7,1962,5196.0
7,1963,2500.0
7,1964,3703.0
7,1965,3299.0
7,1966,3131.0
7,1967,2604.0
7,1968,2276.0
7,1969,2204.0
7,1970,1791.0
7,1971,1900.0
7,1972,530.0
7,1973,453.0
7,1974,1042.0
7,1975,3750.0
7,1976,5350.0
7,1977,5800.0
7,1978,6000.0
7,1979,6000.0
7,1980,3910.0
7,1981,5750.0
7,1982,5750.0
7,1983,6000.0
7,1984,5750.0
7,1985,5400.0
7,1986,5750.0
7,1987,6000.0
7,1988,6300.0
7,1989,6300.0
7,1990,8200.0
7,1991,8516.0
7,1992,9304.0
7,1993,9480.0
7,1994,9655.0
7,1995,8550.0
7,1996,9000.0
7,1997,9300.0
7,1998,9550.0
7,1999,9000.0
7,2000,9300.0
7,2001,9300.0
7,2002,9460.0
7,2003,9302.0
7,2004,9780.0
7,2005,11000.0
7,2006,12000.0
7,2007,12000.0
7,2008,10000.0
7,2009,12000.0
7,2010,12000.0
7,2011,10500.0
7,2012,10200.0
7,2013,10800.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
