geo,year,avocados_net_production_value_constant_2004_2006_1000_i_vop
351,2014,80383.36
351,1993,13859.2
351,1994,20788.8
351,1995,24253.6
351,1996,31183.2
351,1997,33262.08
351,1998,35340.96
351,1999,48507.2
351,2000,48507.2
351,2001,51625.52
351,2002,51972.0
351,2003,56129.76
351,2004,69296.0
351,2005,86620.0
351,2006,62366.4
351,2007,63752.32
351,2008,65831.2
351,2009,69296.0
351,2010,71374.88
351,2011,72760.8
351,2016,85194.177688
351,2015,81726.117883
351,1992,12473.28
351,2012,74839.68
351,2013,77611.52
236,1963,37390.73568
236,1995,28722.49904
236,1996,25141.97472
236,1997,26720.5376
236,1998,28869.406560000003
231,2016,119625.6848
231,2015,140815.70864
231,2014,124125.76704
231,2013,115104.81375999999
231,2012,165267.4952
231,2011,142356.15872
231,2010,109591.624
231,2009,187662.57648
236,1994,27886.09632
231,2008,72920.1808
231,2006,171161.12
231,2005,196388.3288
231,2004,112778.54704
231,2003,146725.27152
231,2002,125352.30624
231,2001,140372.9072
231,2000,150435.37936
231,1999,115230.93247999999
231,1998,100132.72
231,1997,111753.6592
231,1996,119882.08
231,1995,119438.5856
231,2007,133810.576
236,1993,35902.950560000005
236,1992,35789.99808
236,1991,36970.108960000005
236,1964,37474.58384
236,1965,37561.8968
236,1966,33696.56592
236,1967,33090.22592
236,1968,32494.280319999998
236,1969,31909.42208
236,1970,31334.958239999996
236,1971,28220.796
236,1972,29383.58288
236,1973,30449.35536
236,1974,30145.14592
236,1975,33554.50912
236,1976,28159.81552
236,1977,32342.522080000002
236,1978,27035.14144
236,1979,28475.11232
236,1961,37218.8816
236,1981,32060.487360000003
236,1982,31689.753760000003
236,1983,32592.68064
236,1984,29955.967839999998
236,1985,28987.90272
236,1986,29915.77616
236,1987,29402.2928
236,1988,31783.30336
236,1989,33976.52176
236,1990,35178.1144
236,1962,37303.42272
236,1980,30902.5512
9,1961,1385.92
236,1999,28734.972319999997
5000,1974,810731.767334
5000,1973,803018.983942
5000,1972,771968.69367
5000,1971,746263.203878
5000,1970,706760.880486
5000,1969,690067.335494
5000,1968,658973.333306
5000,1975,854331.563206
5000,1967,648399.318074
5000,1965,587549.2808640001
5000,1964,540009.231277
5000,1963,539513.792595
5000,1962,511879.1576
5000,1961,490526.84252799995
181,2016,1012.5498029999999
181,2015,968.0480539999999
5000,1966,606565.239718
5000,1976,879906.776518
5000,1977,926597.922387
5000,1978,968936.4756219999
5000,1995,1481245.127916
5000,1994,1447724.6379190001
5000,1993,1372013.054191
5000,1992,1487886.8715950001
5000,1991,1427168.941854
5000,1990,1281519.2839229999
5000,1989,1154086.07424
5000,1988,1314788.903328
5000,1987,1257555.258048
5000,1986,1351652.157856
5000,1985,1207548.2985790002
5000,1984,1144466.625267
5000,1983,1153819.9776
5000,1982,1145845.3939200002
5000,1981,1062961.1412799999
5000,1980,1086480.20368
5000,1979,926906.7608
181,2014,970.144
181,2013,900.848
181,2012,900.848
181,2011,899.792783
236,2016,62502.220160000004
236,2015,89115.34896
236,2014,84247.30496000001
236,2013,78075.8032
236,2012,81051.37344
236,2011,74355.30096000001
236,2010,57943.92928
236,2009,47607.04496
236,2008,49734.432160000004
236,2007,57726.33984
236,2006,40651.11248
236,2005,43732.01264
236,2004,36330.50688
236,2003,32034.84784
236,2002,34575.2392
236,2001,30812.4664
236,2000,36237.650239999995
181,1990,346.48
231,1994,110007.4
181,1991,357.687388
181,1993,383.147685
181,2010,887.692774
181,2009,874.6663279999999
181,2008,859.9004689999999
181,2007,842.652332
181,2006,823.317191
181,2005,797.570084
181,2004,765.5112839999999
181,2003,762.256
181,2002,692.96
181,2001,589.016
181,2000,550.724346
181,1999,485.072
181,1998,475.94915
181,1997,450.12709400000006
181,1996,429.147068
181,1995,412.377678
181,1994,397.055399
181,1992,370.13822799999997
231,1993,90335.65152
231,1980,168978.296
231,1991,116278.688
220,2004,297.9728
220,2003,277.184
220,2002,263.3248
220,2001,242.536
220,2000,221.7472
220,1999,233.056225
220,2005,318.7616
220,1998,226.18537200000003
220,1996,222.833524
220,1995,216.977657
220,1994,232.561406
220,1993,187.0992
220,1992,177.608832
220,1991,175.549685
220,1997,227.51186299999998
220,1990,251.54448
220,2006,318.7616
220,2008,325.6912
222,2003,171.595223
222,2002,167.943921
222,2001,165.333239
222,2000,159.3808
222,1999,155.916
222,1998,155.916
220,2007,325.6912
220,2016,429.85195300000004
220,2014,412.027279
220,2013,410.007003
220,2012,415.776
220,2011,375.617611
220,2010,358.224061
220,2009,332.6208
220,2015,419.54583499999995
222,2004,175.314895
220,1989,214.8176
220,1987,200.9584
220,1968,187.0992
220,1967,173.24
220,1966,159.3808
220,1965,152.4512
220,1964,145.5216
220,1963,139.97791999999998
220,1969,166.3104
220,1962,131.6624
176,2016,3410.053518
176,2015,3259.9506539999998
176,2014,3109.84779
176,2013,2959.744925
176,2012,2864.474053
176,2011,2459.9571100000003
220,1961,124.7328
220,1988,207.888
220,1970,152.4512
220,1972,117.8032
220,1986,194.0288
220,1985,187.0992
220,1984,187.0992
220,1983,180.1696
220,1982,173.24
220,1981,166.3104
220,1971,131.6624
220,1980,152.4512
220,1978,138.592
220,1977,131.6624
220,1976,124.7328
220,1975,117.8032
220,1974,110.8736
220,1973,103.944
220,1979,145.5216
231,1992,183312.1736
222,2005,179.10439399999998
222,2007,186.900947
231,1972,28859.012160000002
231,1971,54182.5424
231,1970,29003.147839999998
231,1969,46649.37424
231,1968,33131.11056
231,1967,50863.264
231,1973,56375.067839999996
231,1966,38600.64384
231,1964,23388.78592
231,1963,38514.023839999994
231,1962,32833.83072
231,1961,35577.95232
223,2016,1351.272
223,2015,1281.976
231,1965,38584.705760000004
223,2014,1263.95904
231,1974,46687.48704
231,1976,89062.684
231,1990,98053.84
231,1989,87382.256
231,1988,121337.296
231,1987,131385.216
231,1986,190494.704
231,1985,118496.16
231,1975,55262.17408
231,1984,144274.272
231,1982,148799.3008
231,1981,114913.5568
5000,1996,1551147.593637
231,1979,64306.688
231,1978,91844.9184
231,1977,73990.804
231,1983,172249.0672
222,2006,182.965758
223,2013,1108.04304
223,2011,911.93536
223,1992,57.763558999999994
223,1991,40.288169
223,1990,69.98895999999999
223,1989,69.296
223,1988,69.296
222,2016,223.194923
223,1993,76.42988000000001
222,2015,219.314039
222,2013,212.16669100000001
222,2012,207.888
222,2011,203.41616000000002
222,2010,199.16759299999998
222,2009,195.000076
222,2008,190.911791
222,2014,216.67725299999998
223,2012,1013.8004800000001
223,1994,101.364553
223,1996,113.64544
223,2010,836.40272
223,2009,810.07024
223,2008,663.85568
223,2007,645.14576
223,2006,340.93632
223,2005,329.156
223,1995,106.02288
223,2004,277.184
223,2002,277.184
223,2001,242.536
223,2000,207.888
223,1999,197.4936
223,1998,187.0992
223,1997,155.916
223,2003,256.3952
176,2010,2383.7824
5000,1997,1525383.021398
5000,1999,1722732.3316630002
5103,1986,1732.4
5103,1985,1385.92
5103,1984,692.96
5103,1983,692.96
5103,1982,692.96
5103,1981,692.96
5103,1980,692.96
5103,1979,692.96
5103,1978,692.96
5103,1977,692.96
5103,1976,692.96
5103,1975,692.96
5103,1974,692.96
5103,1973,692.96
5103,1972,692.96
5103,1987,2078.88
5103,1988,2425.36
5103,1989,2771.84
5103,1990,3118.32
5103,2006,11547.509758
5103,2005,9464.768394
5103,2004,11054.786895000001
5103,2003,10219.515223
5103,2002,9522.903921
5103,2001,9589.589239
5103,2000,9167.8608
5103,1971,692.96
5103,1999,9164.396
5103,1997,6929.6
5103,1996,6236.64
5103,1995,5543.68
5103,1994,4850.72
5103,1993,4157.76
5103,1992,3811.28
5103,1991,3464.8
5103,1998,7778.476
5103,2007,11895.153107
5103,1970,692.96
5103,1968,692.96
5102,2003,85816.38929199999
5102,2002,85122.51344
5102,2001,84447.89924099999
5102,2000,84791.27856
5102,1999,85017.18352
5102,1998,83146.19152000001
5102,1997,81275.89248
5102,1996,79080.5952
5102,1995,79818.74935499999
5102,1994,99463.32063999999
5102,1993,93071.763766
5102,1992,87026.187664
5102,1991,81396.46752
5102,1990,57584.976
5102,1989,60287.52
5102,2004,88362.087699
5102,2005,90331.431415
5102,2006,90070.9408
5102,2007,89488.8544
5103,1967,692.96
5103,1966,692.96
5103,1965,692.96
5103,1964,692.96
5103,1963,692.96
5103,1962,692.96
5103,1961,692.96
5103,1969,692.96
5102,2016,120986.092071
5102,2014,111906.295684
5102,2013,117022.27780999999
5102,2012,106524.064387
5102,2011,102168.567606
5102,2010,94282.785149
5102,2009,91964.10752
5102,2008,91761.7632
5102,2015,128364.834827
5102,1988,58555.12
5103,2008,13532.470671000001
5103,2010,23513.806793
5104,2008,58405.44064
5104,2007,45637.65264
5104,2006,42896.995839999996
5104,2005,73599.97456
5104,2004,39644.702531999996
5104,2003,44082.6504
5104,2002,58853.0928
5104,2001,36090.74272
5104,2000,56348.73536
5104,1999,38759.33168
5104,1998,64037.126560000004
5104,1997,31090.343360000003
5104,1996,37281.94096
5104,1995,31479.78688
5104,1994,33551.73728
5104,2009,53674.803498
5104,2010,58211.41184
5104,2011,53048.156547000006
5104,2012,63996.93487999999
5105,1972,6929.6
5105,1971,6929.6
5105,1970,6929.6
5105,1969,6929.6
5105,1968,6929.6
5105,1967,6762.596640000001
5105,1966,6973.94944
5104,1993,26168.248480000002
5105,1965,6140.31856
5105,1963,6236.64
5105,1962,6236.64
5105,1961,6236.64
5104,2016,60568.876552999995
5104,2015,60351.249214999996
5104,2014,74904.80880700001
5104,2013,58577.575773000004
5105,1964,6236.64
5103,2009,18211.960076
5104,1992,29266.472639999996
5104,1990,35900.871680000004
5104,1969,6061.3211200000005
5104,1968,4261.704
5104,1967,4082.2273600000003
5104,1966,2779.46256
5104,1965,2877.16992
5104,1964,3155.04688
5104,1963,2809.2598399999997
5104,1962,3750.2995200000005
5104,1961,3279.77968
5103,2016,29504.912683
5103,2015,29830.880758999996
5103,2014,22318.982933000003
5103,2013,19670.137011000003
5103,2012,37863.3344
5103,2011,23430.7424
5104,1970,5375.29072
5104,1971,6048.847839999999
5104,1972,6643.407520000001
5104,1973,8393.13152
5104,1989,28414.13184
5104,1988,28561.73232
5104,1987,26519.5792
5104,1986,22557.926880000003
5104,1985,17674.637759999998
5104,1984,15336.590719999998
5104,1983,18419.56976
5104,1991,33653.6024
5104,1982,15222.25232
5104,1980,14055.307680000002
5104,1979,13971.459519999999
5104,1978,12670.08064
5104,1977,13146.14416
5104,1976,11877.3344
5104,1975,10228.0896
5104,1974,9184.49184
5104,1981,14645.7096
5102,1987,57099.904
5102,1986,54535.952
5102,1985,52872.848
5100,1997,180021.86949100002
5100,1996,178060.320805
5100,1995,168368.709434
5100,1994,179182.535757
5100,1993,183036.658444
5100,1992,166176.467448
5100,1991,162473.481766
5100,1990,142488.51408
5100,1989,135832.63328
5100,1988,131060.21775999998
5100,1987,125691.85664000001
5100,1986,116462.3224
5100,1985,108737.89727999999
5100,1984,103607.9144
5100,1983,104548.95408
5100,1998,230739.48382800003
5100,1999,221034.388561
5100,2000,293191.03854000004
5100,2001,225327.575624
5101,1961,11091.517759999999
5100,2016,435930.635733
5100,2015,491639.02858199994
5100,2014,590517.091443
5100,2013,463544.76642
5100,2012,490588.135907
5100,2011,453605.13603199995
5100,1982,97491.84943999999
5100,2010,473652.827458
5100,2008,355489.45785999997
5100,2007,332687.138878
5100,2006,323117.95011100004
5100,2005,337421.630235
5100,2004,272272.447576
5100,2003,259304.00406500002
5100,2002,251666.915529
5100,2009,432158.76271000004
5101,1962,11091.517759999999
5100,1981,95105.2952
5100,1979,91187.99232
5000,2014,3492515.8926019995
5000,2013,3214751.641013
5000,2012,3071953.37287
5000,2011,2876022.567277
5000,2010,2672323.42382
5000,2009,2727886.025873
5000,2008,2363854.7753459997
5000,2007,2466779.000189
5000,2006,2495928.974727
5000,2005,2344726.1029
5000,2004,2202301.555028
5000,2003,2162545.3961360003
5000,2002,2040120.6776470002
5000,2001,1914533.2312490002
5000,2000,1884593.965113
5000,2015,3681491.3620559997
5000,2016,3833995.13901
5100,1961,43960.689439999995
5100,1962,45124.16928
5100,1978,83361.70207999999
5100,1977,80882.2912
5100,1976,77870.68704
5100,1975,81342.41664
5100,1974,67228.90032
5100,1973,60349.8864
5100,1972,59630.59392000001
5100,1980,95173.20528
5100,1971,55562.22576
5100,1969,53152.80384
5100,1968,51213.90176
5100,1967,49488.43136
5100,1966,47350.64976
5100,1965,45921.76624
5100,1964,43489.47664
5100,1963,42797.2096
5100,1970,54372.41344
5101,1963,11091.517759999999
5101,1964,11091.517759999999
5101,1965,11091.517759999999
5102,1964,22313.312
5102,1963,21966.832
5102,1962,23352.752
5102,1961,22659.792
5101,2016,193316.889574
5101,2015,242349.240172
5101,2014,351560.228689
5101,2013,238699.77763000003
5101,2012,253272.72224
5101,2011,247091.668999
5101,2010,271052.403491
5101,2009,242853.57588000002
5101,2008,167051.111349
5101,2007,161609.372332
5101,2006,155521.39203299998
5102,1965,25119.8
5102,1966,25812.76
5102,1967,26859.1296
5102,1968,28238.12
5102,1984,51625.52
5102,1983,50516.784
5102,1982,48784.384
5102,1981,47606.352
5102,1980,46220.432
5102,1979,45042.4
5102,1978,35410.256
5101,2005,141502.046944
5102,1977,34717.296
5102,1975,34024.336
5102,1974,30074.464
5102,1973,29797.28
5102,1972,32187.992
5102,1971,30247.704
5102,1970,30005.168
5102,1969,28272.768
5102,1976,34648.0
5101,2004,112385.374681
5101,2003,99215.479896
5101,2002,77571.309773
5101,1981,24329.8256
5101,1980,26374.0576
5101,1979,23858.6128
5101,1978,27243.02944
5101,1977,24980.515040000002
5101,1976,23307.01664
5101,1975,29259.543039999997
5101,1982,24615.325119999998
5101,1974,20139.49648
5101,1972,13176.6344
5101,1971,11643.11392
5101,1970,11369.39472
5101,1969,11196.15472
5101,1968,11091.517759999999
5101,1967,11091.517759999999
5101,1966,11091.517759999999
5101,1973,14329.026880000001
5000,1998,1647492.4345479999
5101,1983,26950.600319999998
5101,1985,27796.01152
5101,2001,74579.608984
5101,2000,124266.63598299999
5101,1999,70232.799998
5101,1998,57105.045658
5101,1997,42371.9464
5101,1996,37533.615152
5101,1995,33994.605198000005
5101,1984,27775.915680000002
5101,1994,24297.139896
5101,1992,29712.005158999997
5101,1991,28342.752125
5101,1990,30973.233119999997
5101,1989,29945.573439999996
5101,1988,29252.613439999997
5101,1987,29252.613439999997
5101,1986,28281.08352
5101,1993,42869.254199
176,2009,2383.7824
176,1996,740.08128
176,2007,2009.584
182,1980,450.424
182,1979,415.776
182,1978,346.48
177,2016,677.19844
177,2015,303.79366400000004
177,2014,355.96662200000003
182,1981,485.072
177,2013,1767.048
177,2011,1628.456
177,2010,1524.512
177,2009,1401.009869
177,2008,1385.92
177,2007,1316.624
177,2006,1438.370475
177,2012,1697.752
182,1982,519.72
182,1983,554.368
182,1984,659.6979200000001
182,1999,173.24
182,1998,159.3808
182,1997,138.592
182,1996,124.7328
182,1995,124.7328
182,1994,124.7328
182,1993,126.11872
182,1992,139.97791999999998
182,1991,139.97791999999998
182,1990,139.97791999999998
182,1989,139.97791999999998
182,1988,139.97791999999998
182,1987,139.97791999999998
182,1986,554.368
182,1985,554.368
177,2005,1302.07184
177,2004,3312.3488
177,2003,1833.5721600000002
177,2002,1893.85968
177,1982,2875.784
177,1981,2232.02416
177,1980,2279.14544
177,1979,2514.75184
177,1978,3143.26656
177,1977,2629.09024
177,1976,2807.87392
177,1975,3303.34032
177,1974,3146.0384
177,1973,4089.84992
177,1972,3617.94416
177,1971,3775.24608
177,1970,3932.548
177,1969,4089.84992
177,1968,4089.84992
177,1983,2514.75184
182,2000,187.0992
177,1984,2357.44992
177,1986,2734.42016
177,2001,1360.97344
177,2000,1432.3483199999998
177,1999,1266.73088
177,1998,1337.4128
177,1997,1455.216
177,1996,1461.45264
177,1995,1681.8139199999998
177,1994,2139.16752
177,1993,2548.01392
177,1992,2611.07328
177,1991,2954.7814399999997
177,1990,2970.0265600000002
177,1989,2954.7814399999997
177,1988,3457.8704
177,1987,2719.1750399999996
177,1985,2435.7544
177,1967,4010.8524799999996
182,2001,207.888
182,2003,242.536
189,1980,297.9728
189,1979,291.0432
189,1978,284.1136
189,1977,277.184
189,1976,270.2544
189,1975,263.3248
189,1981,304.9024
189,1974,259.86
