geo,year,fonio_gross_production_value_current_million_slc_vop
233,1991,1341.2592
158,2003,122.06
158,2004,589.942
158,2005,639.214058
158,2006,564.2868
158,2007,623.4778
158,2008,2147.587
158,2009,1383.74
158,2010,2243.56162
158,2002,366.816
158,2011,2202.2644530000002
158,2013,3070.5637899999997
158,2014,1626.338359
158,2015,2120.6134420000003
158,2016,2251.246354
159,1991,55.9
159,1992,104.293
159,1993,145.3
159,1994,170.775
158,2012,2468.243278
158,2001,107.811
158,2000,49.059
158,1999,68.4
133,2006,7874.1
133,2007,8607.6
133,2008,12031.954
133,2009,10040.84
133,2010,14368.977
133,2011,13571.586
133,2012,4267.805564
133,2013,7676.492726
133,2014,6065.403647
133,2015,10613.762
133,2016,8795.179093
158,1991,48.4662
158,1992,40.349
158,1993,56.0
158,1994,67.2
158,1995,75.6
158,1996,119.784
158,1997,102.0
158,1998,189.6
159,1995,285.244
133,2005,7819.812
159,1996,475.328
159,1998,563.108
195,1997,638.56
195,1998,386.1
195,1999,796.833
195,2000,286.216
195,2001,212.3
195,2002,250.8
195,2003,279.174
195,2004,300.56
195,1996,941.043
195,2005,373.394
195,2007,340.692
195,2008,1544.325
195,2009,1021.135
195,2010,452.046
195,2011,582.96
195,2012,577.842
195,2013,569.904
195,2014,819.304
195,2006,271.145
195,1995,672.852
195,1994,355.352
195,1993,231.521
159,1999,712.414
159,2000,801.572
159,2001,1080.16
159,2002,1353.813
159,2003,1617.836
159,2004,1915.8525
159,2005,2633.7325
159,2006,2393.744
159,2007,2179.9239
159,2008,2529.877
159,2009,2657.1772
159,2010,3081.2498
159,2011,3361.2470439999997
159,2012,3481.99665
159,2013,3668.0404829999998
159,2014,3756.1752560000004
159,2015,3265.9900199999997
159,2016,2695.435675
195,1992,255.22
159,1997,530.376
133,2004,5778.57
133,2003,4490.76555
133,2002,1734.9223
233,2015,3538.059668
107,1991,1224.34
107,1992,1684.19
107,1993,1771.57
107,1994,2116.843125
107,1995,2569.91017
107,1996,3674.784
107,1997,2879.2549
233,2014,2870.0257239999996
107,1998,2610.265672
107,2000,3058.447392
107,2001,5179.851
107,2002,5294.4386
107,2003,4475.998595
107,2004,4465.929
107,2005,4760.3652
107,2006,4794.8606
107,2007,3192.0
107,1999,2926.88231
233,2013,6677.216164
233,2012,6824.301725
233,2011,4846.039307
233,1992,1310.4008
233,1993,1818.438804
233,1994,1885.9932
233,1995,1336.7754
233,1996,1612.127826
233,1997,1466.4996859999999
233,1998,2244.38017
233,1999,1819.894468
233,2000,1088.53255
233,2001,2451.68
233,2002,1779.852816
233,2003,1718.1309600000002
233,2004,1826.563284
233,2005,1610.9915310000001
233,2006,2010.8992
233,2007,2981.133342
233,2008,5944.477264
233,2009,7707.877697
233,2010,5187.313494
107,2008,3891.1
107,2009,3994.3044
107,2010,5785.88
107,2011,6564.852356
90,2009,1288752.612261
90,2010,1316856.353048
90,2011,1284683.503217
90,2012,1503508.634284
90,2013,1700856.0987709998
90,2014,1724293.1307470002
90,2015,1813845.570775
90,2016,1669561.093285
133,1991,2459.078754
133,1992,1329.1128
133,1993,2435.5641149999997
133,1994,1615.603556
133,1995,2521.951911
133,1996,1516.9205439999998
133,1997,1602.296
133,1998,1737.658
133,1999,4167.9496
133,2000,2827.849385
133,2001,2467.90289
90,2008,1148007.301526
195,2015,966.7697630000001
90,2007,854262.0411479999
90,2005,342683.505458
107,2012,6064.375064
107,2013,5938.526526
107,2014,6545.901586999999
107,2015,5821.341987
107,2016,6054.765101
90,1991,11412.768
90,1992,10273.09
90,1993,18183.0
90,1994,17315.023
90,1995,21532.434
90,1996,46947.099
90,1997,49278.489460000004
90,1998,55415.359391
90,1999,69982.10883
90,2000,87427.152
90,2001,81006.766
90,2002,94890.51
90,2003,149953.16937000002
90,2004,186086.10842899999
90,2006,514167.597234
195,2016,853.8770119999999
