geo,year,grapes_and_products_excl_wine_other_uses_non_food_fea1
5817,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,214
5300,2015,325
5300,2016,99
5300,2017,184
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,4
5302,2015,3
5302,2016,1
5302,2017,2
5303,2014,0
5303,2015,0
5200,2017,0
5303,2016,0
5200,2016,0
5200,2014,0
5000,2014,683
5000,2015,1102
5000,2016,857
5000,2017,1299
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,0
5105,2015,0
5105,2016,0
5817,2016,0
5304,2014,0
5200,2015,0
5304,2016,0
5504,2017,0
5706,2014,250
5706,2015,484
5706,2016,470
5706,2017,959
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,407
5802,2016,354
5802,2017,279
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5304,2015,0
5504,2016,0
5504,2015,0
5802,2015,517
5500,2017,0
5305,2014,210
5504,2014,0
5305,2015,322
5305,2016,98
351,2017,2
351,2016,1
351,2015,3
5305,2017,182
5400,2014,467
5400,2015,775
5400,2016,756
5400,2017,1113
351,2014,4
5500,2015,0
5401,2015,277
5401,2016,289
5401,2017,811
5403,2014,248
5403,2015,498
5403,2016,468
5403,2017,302
5500,2014,0
5401,2014,219
5500,2016,0
203,2016,400
203,2017,286
38,2014,0
38,2015,0
38,2016,0
216,2015,0
208,2015,0
208,2016,0
216,2014,0
203,2015,233
208,2014,0
203,2014,222
184,2014,0
202,2016,2
202,2015,2
202,2014,2
195,2016,0
195,2015,0
195,2014,0
184,2017,0
184,2016,0
184,2015,0
183,2017,663
216,2016,0
202,2017,2
230,2014,11
181,2015,0
230,2016,15
181,2017,0
181,2016,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2015,0
225,2017,5
225,2016,6
225,2015,6
225,2014,5
230,2017,17
230,2015,12
183,2016,60
2,2014,0
183,2014,10
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
96,2017,2
96,2016,1
96,2015,3
96,2014,4
39,2017,0
39,2016,0
39,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
73,2016,7
73,2015,75
73,2014,1
70,2017,0
70,2016,0
70,2015,0
70,2014,0
39,2014,0
238,2016,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
116,2016,0
116,2015,0
116,2014,0
238,2015,0
37,2016,0
37,2015,0
37,2014,0
52,2016,2
52,2015,1
52,2014,8
1,2017,140
1,2016,80
1,2015,238
1,2014,193
52,2017,2
8,2017,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
8,2016,0
73,2017,32
16,2014,0
16,2016,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
16,2015,0
233,2015,0
19,2016,0
19,2015,0
19,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
233,2014,0
183,2015,45
84,2014,17
84,2016,9
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
159,2016,0
154,2014,9
154,2015,59
154,2016,58
146,2016,214
146,2015,219
146,2014,198
171,2016,0
171,2015,0
171,2014,0
170,2016,0
138,2015,0
170,2015,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
154,2017,6
170,2014,0
138,2014,0
134,2017,0
134,2016,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2015,0
97,2014,0
93,2016,0
101,2015,0
93,2015,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,10
93,2014,0
84,2015,205
101,2016,0
103,2015,0
134,2015,1
134,2014,1
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
103,2014,0
129,2014,0
121,2016,3
121,2015,3
121,2014,3
114,2016,0
114,2015,0
114,2014,0
103,2016,0
121,2017,3
146,2017,131
