geo,year,cereals_other_import_quantity_fea1
351,2017,98
351,2016,101
351,2015,97
351,2014,96
2,2014,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
154,2014,0
157,2017,1
154,2015,0
154,2016,0
154,2017,0
162,2014,2
162,2015,2
159,2017,1
162,2016,2
157,2016,1
157,2014,1
147,2016,2
147,2017,1
149,2014,1
149,2015,3
149,2016,2
149,2017,1
150,2014,286
150,2015,323
157,2015,1
150,2016,317
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,9
156,2015,10
156,2016,9
156,2017,9
150,2017,955
147,2015,2
162,2017,2
221,2015,5
173,2014,51
173,2015,57
173,2016,53
173,2017,58
174,2014,30
174,2015,31
174,2016,49
174,2017,24
171,2017,10
117,2014,20
117,2016,18
117,2017,18
146,2014,7
146,2015,6
146,2016,6
146,2017,11
183,2014,22
183,2015,28
117,2015,15
221,2014,2
171,2016,1
171,2014,1
221,2016,5
221,2017,3
165,2014,1
165,2015,1
165,2016,1
165,2017,1
166,2014,2
166,2015,2
171,2015,2
166,2016,2
169,2014,0
169,2015,0
169,2016,6
169,2017,4
170,2014,4
170,2015,4
170,2016,2
170,2017,3
166,2017,2
183,2016,30
147,2014,1
28,2016,0
126,2014,16
126,2015,22
126,2016,14
126,2017,26
256,2014,5
256,2015,3
256,2016,2
256,2017,4
123,2017,0
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,24
131,2015,26
129,2015,0
131,2016,26
123,2016,0
123,2014,0
113,2016,7
113,2017,10
120,2014,3
120,2015,3
120,2016,3
120,2017,3
119,2014,19
119,2015,14
123,2015,0
119,2016,26
121,2014,2
121,2015,2
121,2016,2
121,2017,2
122,2014,2
122,2015,2
122,2016,7
122,2017,2
119,2017,23
28,2017,0
131,2017,34
132,2015,0
141,2014,4
141,2015,4
141,2016,4
141,2017,5
273,2014,2
273,2015,3
273,2016,3
273,2017,2
138,2017,38
143,2014,1
143,2016,2
143,2017,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
143,2015,1
132,2014,0
138,2016,35
138,2014,39
132,2016,0
132,2017,1
133,2014,1
133,2015,1
133,2016,3
133,2017,0
134,2014,1
134,2015,1
138,2015,38
134,2016,1
136,2014,2
136,2015,3
136,2016,2
136,2017,3
137,2014,1
137,2015,0
137,2016,0
137,2017,0
134,2017,1
183,2017,26
185,2015,7
113,2015,4
223,2016,4
223,2017,4
213,2014,4
213,2015,4
213,2016,3
213,2017,6
226,2014,1
226,2015,0
226,2016,0
226,2017,0
230,2014,29
230,2015,12
230,2016,10
230,2017,36
225,2014,141
225,2015,180
225,2016,227
223,2015,8
223,2014,6
222,2017,2
222,2016,4
216,2014,18
216,2015,28
216,2016,22
216,2017,21
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,13
217,2014,0
217,2016,0
217,2017,0
220,2014,5
220,2015,6
220,2016,5
220,2017,6
222,2014,2
222,2015,3
217,2015,1
208,2017,0
229,2014,27
229,2016,29
236,2015,0
236,2016,1
236,2017,0
237,2014,1
237,2015,0
237,2016,1
237,2017,2
249,2014,2
249,2015,0
249,2016,0
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,4
155,2017,0
155,2016,0
155,2015,0
229,2017,29
215,2014,2
215,2015,0
215,2016,1
215,2017,0
231,2014,306
231,2015,323
231,2016,318
229,2015,28
231,2017,346
234,2015,158
234,2016,29
234,2017,17
235,2014,2
235,2015,2
235,2016,1
235,2017,2
155,2014,0
234,2014,35
185,2014,17
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,52
194,2015,48
194,2016,13
194,2017,15
195,2014,0
195,2015,0
195,2016,1
195,2017,0
272,2014,2
272,2015,1
272,2016,3
272,2017,3
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,33
185,2017,8
184,2014,2
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,0
197,2016,0
199,2014,4
38,2017,0
276,2014,18
276,2015,3
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,107
210,2015,30
210,2016,17
210,2017,6
211,2014,10
211,2015,11
211,2016,11
211,2017,11
38,2016,0
38,2015,0
38,2014,0
203,2017,264
199,2015,5
199,2016,4
199,2017,7
198,2014,9
198,2015,9
198,2016,11
198,2017,17
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,9
202,2015,17
