geo,year,peppermint_gross_production_value_constant_2004_2006_million_us_vop
5305,2007,0.01324
5400,2015,0.15084
5400,2014,0.15084
5400,2013,0.15084
5400,2012,0.15084
5400,2011,0.15084
5400,2010,0.15084
5400,2009,0.1676
5400,2008,0.20112
5400,2016,0.15084
5400,2007,0.28492
5400,2005,0.43575
5400,2004,0.50279
5400,2003,0.56983
5400,2002,0.65363
5400,2001,0.73743
5400,2000,0.80447
5400,1999,0.88826
5400,1998,0.95866
5400,2006,0.35195
5400,1997,1.08938
5403,1961,3.95529
5403,1963,6.25137
5403,1981,11.6413
5403,1980,11.84912
5403,1979,11.06141
5403,1978,16.82508
5403,1977,10.24689
5403,1976,19.87367
5403,1975,19.7111
5403,1974,19.44127
5403,1962,6.94523
5403,1973,13.57872
5403,1971,19.77647
5403,1970,13.74297
5403,1969,5.12847
5403,1968,5.17037
5403,1967,3.41898
5403,1966,6.83796
5403,1965,7.48321
5403,1964,8.54746
5403,1972,10.72622
5400,1996,1.31061
5400,1995,1.04245
5400,1994,0.85307
5400,1970,13.74297
5400,1969,5.12847
5400,1968,5.17037
5400,1967,3.41898
5400,1966,6.83796
5400,1965,7.48321
5400,1964,8.54746
5400,1963,6.25137
5400,1971,19.77647
5400,1962,6.94523
5305,2016,0.01135
5305,2015,0.01153
5305,2014,0.01172
5305,2013,0.01135
5305,2012,0.01239
5305,2011,0.01324
5305,2010,0.01324
5305,2009,0.01324
5400,1961,3.95529
5400,1972,10.72622
5400,1973,13.57872
5400,1974,19.44127
5400,1993,1.26368
5400,1992,1.27374
5400,1991,1.75139
5400,1990,3.89496
5400,1989,7.6307
5400,1988,13.10945
5400,1987,12.26309
5400,1986,17.39156
5400,1985,17.85077
5400,1984,9.56309
5400,1983,12.67202
5400,1982,13.80833
5400,1981,11.6413
5400,1980,11.84912
5400,1979,11.06141
5400,1978,16.82508
5400,1977,10.24689
5400,1976,19.87367
5400,1975,19.7111
5403,1982,13.80833
5305,2008,0.01324
5403,1983,12.67202
5403,1985,17.85077
5706,1992,1.27374
5706,1991,1.75139
5706,1990,3.89496
5706,1989,7.6307
5706,1988,13.10945
5706,1987,12.26309
5706,1986,17.39156
5706,1985,17.85077
5706,1993,1.26368
5706,1984,9.56309
5706,1982,13.80833
5706,1981,11.6413
5706,1980,11.84912
5706,1979,11.06141
5706,1978,16.82508
5706,1977,10.24689
5706,1976,19.87367
5706,1975,19.7111
5706,1983,12.67202
5706,1974,19.44127
5706,1994,0.85307
5706,1996,1.31061
5706,2014,0.15084
5706,2013,0.15084
5706,2012,0.15084
5706,2011,0.15084
5706,2010,0.15084
5706,2009,0.1676
5706,2008,0.20112
5706,2007,0.28492
5706,1995,1.04245
5706,2006,0.35195
5706,2004,0.50279
5706,2003,0.56983
5706,2002,0.65363
5706,2001,0.73743
5706,2000,0.80447
5706,1999,0.88826
5706,1998,0.95866
5706,1997,1.08938
5706,2005,0.43575
5706,1973,13.57872
5706,1972,10.72622
5706,1971,19.77647
5403,2003,0.56983
5403,2002,0.65363
5403,2001,0.73743
5403,2000,0.80447
5403,1999,0.88826
5403,1998,0.95866
5403,1997,1.08938
5403,1996,1.31061
5403,2004,0.50279
5403,1995,1.04245
5403,1993,1.26368
5403,1992,1.27374
5403,1991,1.75139
5403,1990,3.89496
5403,1989,7.6307
5403,1988,13.10945
5403,1987,12.26309
5403,1986,17.39156
5403,1994,0.85307
5403,2005,0.43575
5403,2006,0.35195
5403,2007,0.28492
5706,1970,13.74297
5706,1969,5.12847
5706,1968,5.17037
5706,1967,3.41898
5706,1966,6.83796
5706,1965,7.48321
5706,1964,8.54746
5706,1963,6.25137
5706,1962,6.94523
5706,1961,3.95529
5403,2016,0.15084
5403,2015,0.15084
5403,2014,0.15084
5403,2013,0.15084
5403,2012,0.15084
5403,2011,0.15084
5403,2010,0.15084
5403,2009,0.1676
5403,2008,0.20112
5403,1984,9.56309
5706,2015,0.15084
5706,2016,0.15084
5305,2005,0.01324
5000,1986,17.39156
5000,1987,12.26309
5000,1988,13.10945
5000,1989,7.6307
5000,1990,3.89496
5000,1991,1.75139
5000,1992,1.31786
5000,1993,1.303
5000,1994,0.89057
5000,1985,17.85077
5000,1995,1.06892
5000,1997,1.11144
5000,1998,0.9763
5000,1999,0.90371
5000,2000,0.8177
5000,2001,0.75287
5000,2002,0.66686
5000,2003,0.58307
5000,2004,0.51603
5000,2005,0.44899
5000,1996,1.33267
5000,1984,9.56309
5000,1983,12.67202
5000,1982,13.80833
5000,1961,3.95529
5000,1962,6.94523
5000,1963,6.25137
5000,1964,8.54746
5000,1965,7.48321
5000,1966,6.83796
5305,2006,0.01324
5000,1968,5.17037
5000,1969,5.12847
5000,1970,13.74297
5000,1971,19.77647
5000,1972,10.72622
5000,1973,13.57872
5000,1974,19.44127
5000,1975,19.7111
5000,1976,19.87367
5000,1977,10.24689
5000,1978,16.82508
5000,1979,11.06141
5000,1980,11.84912
5000,1981,11.6413
5000,2006,0.36519
5000,2007,0.29815
5000,1967,3.41898
5000,2009,0.18083
5300,2010,0.01324
5300,2011,0.01324
5300,2012,0.01239
5300,2013,0.01135
5300,2014,0.01172
5300,2015,0.01153
5300,2016,0.01135
5305,1992,0.04412
5305,1993,0.03931
5300,2009,0.01324
5305,1994,0.0375
5305,1996,0.02206
5305,1997,0.02206
5305,1998,0.01765
5305,1999,0.01544
5305,2000,0.01324
5305,2002,0.01324
5305,2003,0.01324
5305,2004,0.01324
5000,2008,0.21435
5305,1995,0.02647
5300,2008,0.01324
5305,2001,0.01544
5300,2006,0.01324
5300,2007,0.01324
5000,2011,0.16407
5000,2010,0.16407
5000,2013,0.16219
5000,2014,0.16256
5000,2015,0.16237
5000,2016,0.16218
5300,1992,0.04412
5300,1993,0.03931
5300,1994,0.0375
5000,2012,0.16322
5300,1996,0.02206
5300,1995,0.02647
5300,2003,0.01324
5300,2002,0.01324
5300,2001,0.01544
5300,2004,0.01324
5300,1999,0.01544
5300,1998,0.01765
5300,1997,0.02206
5300,2000,0.01324
5300,2005,0.01324
73,2013,0.01135
203,1964,8.54746
73,2014,0.01172
73,2015,0.01153
73,2016,0.01135
203,1961,3.95529
203,1962,6.94523
203,1963,6.25137
203,1968,5.17037
203,1966,6.83796
203,1967,3.41898
203,1969,5.12847
203,1970,13.74297
203,1971,19.77647
203,1972,10.72622
203,1973,13.57872
203,1965,7.48321
73,2012,0.01239
73,2001,0.01544
73,2010,0.01324
203,1974,19.44127
73,1993,0.03931
73,1994,0.0375
73,1995,0.02647
73,1996,0.02206
73,1997,0.02206
73,1998,0.01765
73,1999,0.01544
73,2000,0.01324
73,2002,0.01324
73,2003,0.01324
73,2004,0.01324
73,2005,0.01324
73,2006,0.01324
73,2007,0.01324
73,2008,0.01324
73,2009,0.01324
73,2011,0.01324
203,1975,19.7111
203,1999,0.88826
203,1977,10.24689
203,2000,0.80447
203,2001,0.73743
203,2002,0.65363
203,2003,0.56983
203,2004,0.50279
203,2005,0.43575
203,2006,0.35195
203,2007,0.28492
203,2008,0.20112
203,2009,0.1676
203,2010,0.15084
203,2011,0.15084
203,2012,0.15084
203,2013,0.15084
203,2014,0.15084
203,2015,0.15084
203,2016,0.15084
203,1998,0.95866
203,1976,19.87367
203,1997,1.08938
203,1995,1.04245
203,1978,16.82508
203,1979,11.06141
203,1980,11.84912
203,1981,11.6413
203,1982,13.80833
203,1983,12.67202
203,1984,9.56309
203,1985,17.85077
203,1986,17.39156
203,1987,12.26309
203,1988,13.10945
203,1989,7.6307
203,1990,3.89496
203,1991,1.75139
203,1992,1.27374
203,1993,1.26368
203,1994,0.85307
203,1996,1.31061
73,1992,0.04412
