geo,year,sources_total_excl_afolu_share_of_co2_in_sector_emissions_eeb
2,1990,37.0963
2,1991,32.5284
2,1992,25.7473
2,1993,23.183
2,1994,21.8508
2,1995,21.3179
2,1996,19.4713
2,1997,19.2594
2,1998,18.2462
2,1999,18.3167
2,2000,16.396
2,2001,13.7576
2,2002,11.2882
2,2003,9.4726
2,2004,9.7241
2,2005,10.1917
2,2006,8.9717
2,2007,9.2185
2,2008,9.0401
2,2009,8.7473
2,2010,8.5206
3,1990,81.2062
3,1991,79.4593
3,1992,68.628
3,1993,70.6666
3,1994,71.7683
3,1995,71.314
3,1996,71.5938
3,1997,67.0137
3,1998,69.6584
3,1999,79.8718
3,2000,78.6774
3,2001,81.4303
3,2002,83.0506
3,2003,82.1945
3,2004,78.7939
3,2005,81.7867
3,2006,79.6884
3,2007,79.5356
3,2008,78.5224
3,2009,77.4449
3,2010,76.9735
4,1990,69.4565
4,1991,69.9086
4,1992,69.0243
4,1993,69.4132
4,1994,69.3731
4,1995,68.2916
4,1996,67.4809
4,1997,66.394
4,1998,65.9768
4,1999,65.2443
4,2000,65.7658
4,2001,66.8455
4,2002,67.4447
4,2003,67.2364
4,2004,67.5625
4,2005,67.6163
4,2006,68.6389
4,2007,69.3885
4,2008,69.8594
4,2009,71.033
4,2010,71.0051
5,1990,64.1438
5,1991,63.7423
5,1992,63.4442
5,1993,63.2141
5,1994,63.0297
5,1995,62.882
5,1996,62.7658
5,1997,62.6881
5,1998,62.7217
5,1999,62.718
5,2000,62.7515
5,2001,62.7141
5,2002,63.0587
5,2003,63.2517
5,2004,63.3683
5,2005,63.431
5,2006,63.6043
5,2007,63.3205
5,2008,62.8244
5,2009,62.4787
5,2010,61.8484
7,1990,52.7243
7,1991,53.8232
7,1992,50.0441
7,1993,54.4061
7,1994,52.2137
7,1995,52.2395
7,1996,54.2135
7,1997,56.2725
7,1998,55.4561
7,1999,56.6658
7,2000,56.0498
7,2001,56.4394
7,2002,55.874
7,2003,58.1744
7,2004,58.6617
7,2005,55.2564
7,2006,55.4577
7,2007,55.7945
7,2008,54.4385
7,2009,54.7388
7,2010,55.7123
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,94.2983
8,1991,94.2127
8,1992,94.0497
8,1993,93.8662
8,1994,94.0273
8,1995,94.0079
8,1996,93.6873
8,1997,92.9029
8,1998,92.7424
8,1999,92.9307
8,2000,92.7331
8,2001,92.5548
8,2002,92.4696
8,2003,92.3715
8,2004,92.4693
8,2005,92.2733
8,2006,92.1841
8,2007,92.1143
8,2008,92.0066
8,2009,91.9373
8,2010,91.8479
9,1990,80.6698
9,1991,81.0473
9,1992,81.6025
9,1993,81.5134
9,1994,81.2661
9,1995,80.2849
9,1996,81.1546
9,1997,80.3286
9,1998,81.497
9,1999,84.0127
9,2000,83.165
9,2001,82.339
9,2002,81.2941
9,2003,81.6136
9,2004,82.6494
9,2005,83.1098
9,2006,84.0903
9,2007,85.4026
9,2008,85.5072
9,2009,85.2839
9,2010,85.7293
1,1992,87.2179
1,1993,77.5282
1,1994,63.914
1,1995,70.1644
1,1996,62.14
1,1997,66.1203
1,1998,66.828
1,1999,63.627
1,2000,67.3359
1,2001,68.1912
1,2002,63.9648
1,2003,64.9713
1,2004,64.965
1,2005,65.9481
1,2006,64.8246
1,2007,67.1825
1,2008,74.8015
1,2009,69.8955
1,2010,67.9011
22,1990,96.1613
22,1991,96.1507
22,1992,96.256
22,1993,96.23
22,1994,96.1965
22,1995,96.1444
22,1996,89.1138
22,1997,95.2909
22,1998,88.4295
22,1999,87.6795
22,2000,91.911
22,2001,91.7306
22,2002,91.8643
22,2003,91.8343
22,2004,91.6935
22,2005,91.6761
22,2006,91.8802
22,2007,92.5645
22,2008,92.8417
22,2009,93.1263
22,2010,93.3917
10,1990,84.8754
10,1991,84.2722
10,1992,84.3529
10,1993,84.6039
10,1994,84.877
10,1995,85.1452
10,1996,85.8735
10,1997,86.0073
10,1998,86.5139
10,1999,86.3481
10,2000,85.7662
10,2001,84.938
10,2002,85.0907
10,2003,85.098
10,2004,85.7319
10,2005,86.1928
10,2006,86.433
10,2007,85.5579
10,2008,86.2421
10,2009,85.3565
10,2010,85.1654
11,1990,88.435
11,1991,89.24
11,1992,88.0125
11,1993,87.9804
11,1994,87.9861
11,1995,88.2358
11,1996,89.4796
11,1997,89.61
11,1998,90.0609
11,1999,89.5458
11,2000,89.2189
11,2001,89.4528
11,2002,89.4743
11,2003,89.8141
11,2004,90.7342
11,2005,90.8556
11,2006,90.3146
11,2007,89.8733
11,2008,89.8095
11,2009,80.711
11,2010,77.4464
52,1992,85.8117
52,1993,85.5852
52,1994,84.9022
52,1995,83.6066
52,1996,82.8645
52,1997,82.6509
52,1998,83.2888
52,1999,82.1027
52,2000,82.7322
52,2001,81.3318
52,2002,80.3905
52,2003,81.1749
52,2004,80.8276
52,2005,80.379
52,2006,78.5923
52,2007,72.5306
52,2008,73.1813
52,2009,68.6305
52,2010,67.8988
12,1990,94.4032
12,1991,94.072
12,1992,93.2648
12,1993,92.9901
12,1994,93.2169
12,1995,93.52
12,1996,93.8291
12,1997,93.1941
12,1998,93.3127
12,1999,93.1603
12,2000,92.3533
12,2001,92.1611
12,2002,92.2816
12,2003,92.6421
12,2004,92.7719
12,2005,92.6687
12,2006,92.8265
12,2007,92.8908
12,2008,92.9316
12,2009,93.0181
12,2010,93.0799
13,1990,74.261
13,1991,85.5495
13,1992,84.9467
13,1993,83.8006
13,1994,84.7098
13,1995,84.8758
13,1996,84.7964
13,1997,85.0002
13,1998,85.2182
13,1999,85.2437
13,2000,85.2926
13,2001,85.5908
13,2002,85.8269
13,2003,85.864
13,2004,86.1469
13,2005,86.561
13,2006,86.7086
13,2007,86.9418
13,2008,87.644
13,2009,87.7562
13,2010,87.8625
16,1990,38.1767
