geo,year,other_meat_export_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,80.0
3,1979,85.0
3,1980,90.0
3,1981,100.0
3,1982,150.0
3,1983,120.0
3,1984,90.0
3,1985,10.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,5.0
3,1991,0.0
3,1992,5.0
3,1993,0.0
3,1994,0.0
3,1995,75.0
3,1996,70.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
3,2000,14.0
3,2001,6.0
3,2002,53.0
3,2003,138.0
3,2004,0.0
3,2005,12.0
3,2006,45.0
3,2007,19.0
3,2008,23.0
3,2009,32.0
3,2010,57.0
3,2011,73.0
3,2012,55.0
3,2013,35.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,34.0
4,1969,36.0
4,1970,124.0
4,1971,98.0
4,1972,257.0
4,1973,417.0
4,1974,158.0
4,1975,45.0
4,1976,20.0
4,1977,0.0
4,1978,8.0
4,1979,2.0
4,1980,1.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,17.0
4,2007,22.0
4,2008,1.0
4,2009,1.0
4,2010,1.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
