geo,year,graisses_animales_crue_production_fea
2,1961,8
57,1993,99
57,1992,122
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,84
57,1995,83
57,1996,77
57,1997,81
57,2013,132
57,2012,127
57,2011,123
57,2010,119
57,2009,111
57,2008,108
57,2007,105
14,2000,1
57,2006,98
57,2004,79
57,2003,80
57,2002,85
57,2001,78
57,2000,76
57,1999,87
57,1998,93
57,2005,95
255,2000,293
14,1999,1
14,1997,1
14,1976,2
14,1975,1
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,1
14,1961,1
255,2001,294
255,2003,309
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,289
15,1998,293
15,1997,301
15,1996,317
15,1995,316
15,1994,312
15,1993,269
15,1992,267
15,1991,262
15,1990,234
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,237
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,298
15,1988,243
15,1986,236
15,1965,142
15,1964,131
15,1963,137
15,1962,138
15,1961,130
255,2013,254
255,2012,262
255,2011,285
255,2010,294
255,2009,277
255,2008,278
255,2007,288
255,2006,290
255,2005,292
255,2004,304
15,1966,151
15,1967,157
15,1968,163
15,1969,163
15,1985,242
15,1984,240
15,1983,227
15,1982,219
15,1981,219
15,1980,221
15,1979,217
15,1987,240
15,1978,205
15,1976,196
15,1975,201
15,1974,207
15,1973,191
15,1972,193
15,1971,184
15,1970,177
15,1977,197
16,2013,21
16,2012,20
16,2011,20
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,9
52,2012,9
52,2011,8
52,2010,8
52,2009,7
52,2008,5
52,2007,5
52,2006,5
52,2005,5
52,2004,4
52,2003,4
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,4
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,4
52,1999,3
11,2000,190
11,1999,166
11,1998,163
11,1997,163
11,1996,158
11,1995,163
11,1994,161
11,1993,142
11,1992,144
11,1991,146
11,1990,145
11,1989,142
11,1988,141
11,1987,129
11,1986,131
11,2001,178
11,2002,196
11,2003,198
11,2004,183
52,1998,3
52,1997,3
52,1996,3
52,1995,3
52,1994,3
52,1993,3
52,1992,3
52,2000,4
11,2013,177
11,2011,186
11,2010,187
11,2009,187
11,2008,181
11,2007,180
11,2006,179
11,2005,182
11,2012,170
12,1986,0
12,1987,0
12,1988,0
16,1990,10
16,1989,10
16,1988,9
16,1987,9
16,1986,9
16,1985,8
16,1984,7
16,1983,7
16,1982,7
16,1981,7
16,1980,7
16,1979,10
16,1978,9
16,1977,9
16,1976,8
16,1991,10
16,1992,11
16,1993,12
16,1994,12
16,2010,20
16,2009,19
16,2008,18
16,2007,18
16,2006,17
16,2005,17
16,2004,16
16,1975,8
16,2003,16
16,2001,15
16,2000,14
16,1999,14
16,1998,14
