geo,year,meat_other_camelids_gross_production_value_current_million_us_vop
170,1991,33.833009999999994
170,1992,31.810515000000002
170,1993,28.717796999999997
170,1994,32.117304
170,1995,31.925591999999998
170,1996,29.997147
170,1997,27.473957000000002
170,1998,26.923405
170,1999,20.648076
170,2000,19.5143
170,2001,18.260189
170,2002,19.33434
170,2003,18.425406
170,2004,22.834028
170,2005,22.243787
170,2006,23.307827
170,2007,25.782002
170,2008,32.095172999999996
170,2009,33.712775
170,2010,37.058243
170,2011,48.755297
170,2012,54.785371
170,2013,60.018198
170,2014,57.783964000000005
5000,1991,33.833009999999994
5000,1992,31.810515000000002
5000,1993,28.717796999999997
5000,1994,32.117304
5000,1995,31.925591999999998
5000,1996,29.997147
5000,1997,27.473957000000002
5000,1998,26.923405
5000,1999,20.648076
5000,2000,19.5143
5000,2001,18.260189
5000,2002,19.33434
5000,2003,18.425406
5000,2004,22.834028
5000,2005,22.243787
5000,2006,23.307827
5000,2007,25.782002
5000,2008,32.095172999999996
5000,2009,33.712775
5000,2010,37.058243
5000,2011,48.755297
5000,2012,54.785371
5000,2013,60.018198
5000,2014,57.783964000000005
5200,1991,33.833009999999994
5200,1992,31.810515000000002
5200,1993,28.717796999999997
5200,1994,32.117304
5200,1995,31.925591999999998
5200,1996,29.997147
5200,1997,27.473957000000002
5200,1998,26.923405
5200,1999,20.648076
5200,2000,19.5143
5200,2001,18.260189
5200,2002,19.33434
5200,2003,18.425406
5200,2004,22.834028
5200,2005,22.243787
5200,2006,23.307827
5200,2007,25.782002
5200,2008,32.095172999999996
5200,2009,33.712775
5200,2010,37.058243
5200,2011,48.755297
5200,2012,54.785371
5200,2013,60.018198
5200,2014,57.783964000000005
5207,1991,33.833009999999994
5207,1992,31.810515000000002
5207,1993,28.717796999999997
5207,1994,32.117304
5207,1995,31.925591999999998
5207,1996,29.997147
5207,1997,27.473957000000002
5207,1998,26.923405
5207,1999,20.648076
5207,2000,19.5143
5207,2001,18.260189
5207,2002,19.33434
5207,2003,18.425406
5207,2004,22.834028
5207,2005,22.243787
5207,2006,23.307827
5207,2007,25.782002
5207,2008,32.095172999999996
5207,2009,33.712775
5207,2010,37.058243
5207,2011,48.755297
5207,2012,54.785371
5207,2013,60.018198
5207,2014,57.783964000000005
5817,1991,33.833009999999994
5817,1992,31.810515000000002
5817,1993,28.717796999999997
5817,1994,32.117304
5817,1995,31.925591999999998
5817,1996,29.997147
5817,1997,27.473957000000002
5817,1998,26.923405
5817,1999,20.648076
5817,2000,19.5143
5817,2001,18.260189
5817,2002,19.33434
5817,2003,18.425406
5817,2004,22.834028
5817,2005,22.243787
5817,2006,23.307827
5817,2007,25.782002
5817,2008,32.095172999999996
5817,2009,33.712775
5817,2010,37.058243
5817,2011,48.755297
5817,2012,54.785371
5817,2013,60.018198
5817,2014,57.783964000000005
