geo,year,cheese_whole_cow_milk_production_ple1
3,1961,1889.0
3,1962,1890.0
3,1963,2050.0
3,1964,2500.0
3,1965,3000.0
3,1966,3400.0
3,1967,3900.0
3,1968,4100.0
3,1969,4500.0
3,1970,4800.0
3,1971,5800.0
3,1972,5700.0
3,1973,5600.0
3,1974,6000.0
3,1975,7000.0
3,1976,7600.0
3,1977,8000.0
3,1978,8600.0
3,1979,9600.0
3,1980,7780.0
3,1981,9000.0
3,1982,10300.0
3,1983,11500.0
3,1984,12800.0
3,1985,12500.0
3,1986,12000.0
3,1987,11800.0
3,1988,11500.0
3,1989,11000.0
3,1990,10616.0
3,1991,8000.0
3,1992,7000.0
3,1993,6000.0
3,1994,6101.0
3,1995,8000.0
3,1996,9000.0
3,1997,9000.0
3,1998,8800.0
3,1999,8600.0
3,2000,8404.0
3,2001,8056.0
3,2002,10336.0
3,2003,12053.0
3,2004,12000.0
3,2005,12300.0
3,2006,12100.0
3,2007,14100.0
3,2008,12070.0
3,2009,12500.0
3,2010,13700.0
3,2011,14800.0
3,2012,15200.0
3,2013,16500.0
3,2014,18650.0
7,1961,688.0
7,1962,719.0
7,1963,750.0
7,1964,781.0
7,1965,781.0
7,1966,781.0
7,1967,794.0
7,1968,813.0
7,1969,832.0
7,1970,838.0
7,1971,844.0
7,1972,875.0
7,1973,891.0
7,1974,906.0
7,1975,922.0
7,1976,859.0
7,1977,875.0
7,1978,906.0
7,1979,938.0
7,1980,969.0
7,1981,969.0
7,1982,982.0
7,1983,995.0
7,1984,1008.0
7,1985,1028.0
7,1986,1028.0
7,1987,1011.0
7,1988,980.0
7,1989,941.0
7,1990,977.0
7,1991,956.0
7,1992,990.0
7,1993,957.0
7,1994,917.0
7,1995,939.0
7,1996,1031.0
7,1997,1108.0
7,1998,1203.0
7,1999,1201.0
7,2000,1230.0
7,2001,1349.0
7,2002,1433.0
7,2003,1449.0
7,2004,1507.0
7,2005,1554.0
7,2006,1274.0
7,2007,1289.0
7,2008,1276.0
7,2009,1062.0
7,2010,1237.0
7,2011,1237.0
7,2012,1295.0
7,2013,1324.0
7,2014,1289.0
9,1961,133631.0
9,1962,140684.0
9,1963,138569.0
9,1964,151676.0
9,1965,150408.0
9,1966,174022.0
9,1967,157029.0
9,1968,177998.0
9,1969,179346.0
9,1970,167036.0
9,1971,188482.0
9,1972,197055.0
9,1973,205548.0
9,1974,210877.0
9,1975,226059.0
9,1976,240209.0
9,1977,236125.0
9,1978,244897.0
9,1979,248142.0
9,1980,253850.0
9,1981,239582.0
9,1982,239176.0
9,1983,247653.0
9,1984,244344.0
9,1985,245872.0
9,1986,257608.0
9,1987,277494.0
9,1988,248864.0
9,1989,248464.0
9,1990,243583.0
9,1991,283000.0
9,1992,336167.0
9,1993,350000.0
9,1994,385000.0
9,1995,369000.0
9,1996,376000.0
9,1997,445000.0
9,1998,420000.0
9,1999,445000.0
9,2000,468000.0
9,2001,420000.0
9,2002,370000.0
9,2003,350000.0
9,2004,360000.0
9,2005,360000.0
9,2006,360000.0
9,2007,360000.0
9,2008,490577.0
9,2009,508069.0
9,2010,520225.0
9,2011,536043.0
9,2012,563943.0
