geo,year,burning_savanna_emissions_co2eq_from_n2o_eaa
2,1990,26.5094
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
190,2006,0
244,1991,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
244,1990,0
190,2005,0
190,2004,0
190,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2002,0
188,2050,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2030,0
244,2004,0
189,2003,0
189,2005,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
189,2004,0
190,1990,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2050,0
188,2004,0
244,2005,0
244,2007,0
194,2010,1.014
194,2009,2.0727
194,2008,0.8361
194,2007,4.9377
194,2006,3.8576
194,2005,4.8695
194,2004,4.8493
194,2003,3.0526
194,2002,6.9052
194,2001,4.0542
194,2000,7.4509
194,1999,16.461
194,1998,38.0928
194,1997,10.8858
194,1996,18.7118
194,1995,3.6449
194,1994,3.6449
194,1993,3.6449
194,1992,3.6449
194,1991,3.6449
194,1990,3.6449
193,2050,0.0017
193,2030,0.0017
193,2016,0
193,2015,0
194,2011,1.0751
194,2012,0.2926
194,2013,0.3181
194,2014,0.0412
195,2011,1816.0175
195,2010,1671.0445
195,2009,1367.5483
195,2008,1996.6868
195,2007,1457.6752
195,2006,2342.2326
195,2005,1846.0627
195,2004,1643.1721
195,2003,1137.7921
195,2002,2052.8643
195,2001,2095.8009
195,2000,2025.4448
193,2014,0
195,1999,1664.2595
195,1997,1544.2477
195,1996,1665.4143
195,1995,1761.0879
195,1994,1761.0879
195,1993,1761.0879
195,1992,1761.0879
195,1991,1761.0879
195,1990,1761.0879
194,2050,3.6449
194,2030,3.6449
194,2016,0.1135
194,2015,0.3441
195,1998,1424.2984
193,2013,0
193,2012,0
193,2011,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,2010,0
192,1992,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0084
244,2010,0
244,2009,0
244,2008,0
192,1991,0
244,2006,0
192,2011,0
192,2013,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0167
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
192,2012,0
193,1998,0
193,1996,0
193,1995,0.0017
193,1994,0.0017
193,1993,0.0017
193,1992,0.0017
193,1991,0.0017
193,1990,0.0017
192,2050,0
192,2030,0
192,2016,0
192,2015,0
192,2014,0
193,1997,0
195,2012,1169.9859
188,2003,0
188,2001,0
182,1994,0.0187
182,1993,0.0187
182,1992,0.0187
182,1991,0.0187
182,1990,0.0187
146,2050,0.0448
146,2030,0.0448
146,2016,0.0112
146,2015,0.049
146,2014,0.0378
146,2013,0.0174
146,2012,0
146,2011,0.0676
146,2010,0.0223
146,2009,0
146,2008,0.0099
146,2007,0.1209
146,2006,0.0099
146,2005,0.0043
146,2004,0.0056
146,2003,0.0167
146,2002,0
146,2001,0.2585
146,2000,0.0004
146,1999,0.0454
182,1995,0.0187
182,1996,0.0024
182,1997,0.0024
182,1998,0.0026
183,1995,0.6782
183,1994,0.6782
183,1993,0.6782
183,1992,0.6782
183,1991,0.6782
183,1990,0.6782
182,2050,0.0187
182,2030,0.0187
182,2016,0
182,2015,0
182,2014,0
182,2013,0
146,1998,0.0018
182,2012,0
182,2010,0.1866
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0.0001
182,1999,0.0024
182,2011,0.4123
146,1997,0.0014
146,1996,0.0014
146,1995,0.0448
117,1991,0.0927
117,1990,0.0927
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
117,1992,0.0927
179,2008,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,2007,0
183,1996,13.4262
117,1993,0.0927
117,1995,0.0927
146,1994,0.0448
146,1993,0.0448
146,1992,0.0448
117,2050,0.0927
117,2030,0.0927
117,2016,0.0099
117,2015,0.0198
117,2014,0.2691
117,2013,0.0273
117,2012,0
117,2011,0.2455
117,2010,0.0056
117,1994,0.0927
117,2009,0.2213
117,2007,0.2058
