geo,year,seed_treat_insect_organo_phosphates_agricultural_use_ipu
29,2002,0.48
216,1999,4
199,2001,0.02
199,2000,0
195,2013,1.42
195,2012,0.66
195,2001,0.16
216,2000,3
195,2000,0.32
165,1999,3633
165,1998,3603
165,1997,2793
130,2012,0.92
129,2017,0
129,2016,0
165,2000,4428
129,2015,0
229,1998,8
229,2000,0.72
229,2014,0.08
229,2013,0.1
229,2012,0.12
229,2011,0.12
229,2010,0.04
229,2009,0.04
229,1999,7
229,2008,1.22
229,2006,1.3
229,2005,1.3
229,2004,0.46
229,2003,0.51
229,2002,0.41
229,2001,0.57
229,2007,1.22
129,2014,0.01
129,2012,0.26
120,2009,0.02
167,2007,141.7
167,2006,116.3
167,2005,108.02
167,2004,108.34
167,2003,89.28
167,2002,111.54
56,2000,2
167,2001,101.15
167,1999,64
167,1998,63
167,1997,44
48,2000,67
40,1999,1090
29,2003,0.69
167,2000,89.64
56,2001,14
58,2012,8.11
79,1998,27
120,2006,4.2
104,1997,5
100,1999,974
100,1998,1206
100,1997,1654
99,2001,0.14
99,2000,0.16
99,1999,0.13
93,2000,2
93,1999,2
93,1998,1.5
90,2013,0.05
79,2003,0.88
79,2002,2.25
79,1999,0
229,2015,0.01
229,2016,0.01
