geo,year,gross_national_income_per_capita_value_us_mki
2,1970,160.38331
191,2013,6598.19626
191,2014,6640.61463
191,2015,6779.46971
191,2016,6857.62058
191,2017,6959.97456
244,1970,317.40099
244,1971,371.41265
244,1972,426.88923
244,1973,558.98896
244,1974,625.9956
244,1975,620.78473
244,1976,560.73411
244,1977,644.78479
244,1978,706.35247
244,1979,797.35081
244,1980,814.72947
244,1981,761.52346
191,2012,6303.32238
191,2011,6065.02186
191,2010,6119.45431
191,2009,6058.04197
191,1991,2258.2445
191,1992,2497.00234
191,1993,2572.74344
191,1994,2575.84629
191,1995,2816.92405
191,1996,2983.97782
191,1997,3103.03663
191,1998,3334.86261
244,1982,776.18238
191,1999,3441.41527
191,2001,3831.97584
191,2002,4108.26653
191,2003,4219.6927
191,2004,4535.4071
191,2005,4792.49941
191,2006,5374.7863
191,2007,6074.54686
191,2008,6160.90831
191,2000,3494.86449
244,1983,715.64802
244,1984,650.29091
244,1985,582.90294
244,2008,3399.86283
244,2009,3032.48059
244,2010,3546.51689
244,2011,4042.2771
244,2012,4034.72797
244,2013,4043.97781
244,2014,4127.03789
244,2015,3915.52416
244,2007,3278.47687
244,2016,4113.91271
192,1970,3844.25479
192,1971,4190.21551
192,1972,4858.02442
192,1973,5848.91167
192,1974,6619.07162
192,1975,7485.89227
192,1976,7297.36351
192,1977,8233.80273
244,2017,4253.14992
191,1990,2133.1177
244,2006,2299.61222
244,2004,2117.91864
244,1986,620.32753
244,1987,696.87197
244,1988,964.03008
244,1989,945.1295
244,1990,1008.73583
244,1991,988.44479
244,1992,995.69405
244,1993,1006.24432
244,2005,2288.24811
244,1994,1123.59875
244,1996,1294.89101
244,1997,1393.38389
244,1998,1305.5823
244,1999,1323.74447
244,2000,1323.02962
244,2001,1370.25531
244,2002,1499.04117
244,2003,1745.81365
244,1995,1112.75773
191,1989,1941.40255
191,1988,1778.08831
191,1987,1617.82681
189,1973,452.35168
189,1974,608.22293
189,1975,697.22998
189,1976,706.93701
189,1977,779.16795
189,1978,903.96382
189,1979,1090.19706
189,1980,1262.20826
189,1972,405.96475
189,1981,1429.86353
189,1983,1649.43468
189,1984,1785.53485
189,1985,1941.08924
189,1986,2306.1849
189,1987,2480.50158
189,1988,2731.29731
189,1989,3050.39691
189,1990,3051.54976
189,1982,1535.38143
189,1991,3221.74641
189,1971,357.87144
188,2017,16338.40845
188,1999,8079.19818
188,2000,8635.59823
188,2001,9302.57799
188,2002,9574.52159
188,2003,8977.78982
188,2004,9722.27836
188,2005,10450.88261
188,2006,12271.42823
189,1970,316.51808
188,2007,12917.3116
188,2009,13546.14195
188,2010,13137.8756
188,2011,13913.52017
188,2012,13511.35134
188,2013,14405.92811
188,2014,15302.56999
188,2015,15404.46226
188,2016,15868.48646
188,2008,14003.13071
192,1978,9893.53435
189,1992,3571.05785
189,1994,3609.81095
189,2017,8940.02583
191,1970,234.24588
191,1971,251.83357
191,1972,342.61898
191,1973,370.43128
191,1974,399.81414
191,1975,399.21855
191,1976,383.54183
189,2016,8537.1015
191,1977,505.4139
191,1979,707.86585
191,1980,810.31132
191,1981,990.17386
191,1982,1086.64243
191,1983,1164.79598
191,1984,1272.62813
191,1985,1375.85697
191,1986,1448.71777
191,1978,616.88047
189,1993,3492.5435
189,2015,8539.12464
189,2013,8154.81606
189,1995,3772.71891
189,1996,3964.00484
189,1997,3970.77964
189,1998,4317.92688
189,1999,4559.91959
189,2000,4568.62255
189,2001,4157.3644
189,2002,4274.94337
189,2014,8046.94914
189,2003,4523.97009
189,2005,5081.98806
189,2006,6141.0863
189,2007,7058.47533
189,2008,7070.83224
189,2009,7039.93
189,2010,7465.38663
189,2011,7668.67976
189,2012,7394.47051
189,2004,4807.2294
188,1998,7731.60674
192,1979,12144.6127
192,1981,12897.09483
194,1996,8283.73047
194,1997,8494.03504
194,1998,7447.51201
194,1999,8073.24146
194,2000,9169.91324
194,2001,8726.73693
194,2002,8763.4574
194,2003,9600.30311
194,2004,11212.8562
194,2005,13853.42379
194,2006,15490.65773
194,2007,16725.51635
194,2008,20391.09428
194,2009,16418.38502
194,2010,19568.16238
194,2011,24176.0831
194,2012,25680.88452
194,1995,7757.31919
194,1994,7413.33112
194,1993,7580.9018
194,1992,7966.0784
194,1974,5788.93317
194,1975,6022.34072
194,1976,8253.76432
194,1977,9022.47474
194,1978,9124.69703
194,1979,11874.5489
194,1980,16456.74078
194,1981,17418.84449
194,2013,25293.93155
194,1982,14119.94897
194,1984,10058.08899
194,1985,8685.66049
194,1986,7029.87832
194,1987,6569.73174
194,1988,6457.43053
194,1989,6640.02588
194,1990,7470.13087
194,1991,7982.18021
194,1983,11626.76305
194,2014,25111.25302
194,2015,21196.14913
194,2016,20469.34954
195,1991,916.20143
195,1992,981.21621
195,1993,862.41999
195,1994,549.03064
195,1995,737.26645
195,1996,755.17993
195,1997,655.50651
195,1998,710.58576
195,1990,981.41306
195,1999,690.86414
195,2001,607.69707
195,2002,649.70705
195,2003,795.4845
195,2004,909.3863
195,2005,955.72464
195,2006,976.10237
195,2007,1159.28294
195,2008,1351.52608
195,2000,583.24331
194,1973,1679.97359
195,1989,811.83901
195,1987,850.30154
194,2017,21238.99065
195,1970,280.85474
195,1971,285.55658
195,1972,329.98725
195,1973,369.88977
195,1974,400.77517
195,1975,522.90756
195,1976,522.36351
195,1988,902.93386
195,1977,528.49943
195,1979,705.7444
195,1980,743.53081
195,1981,597.97729
195,1982,577.09913
195,1983,530.42045
195,1984,486.01168
195,1985,515.96368
195,1986,728.65689
195,1978,570.77651
194,1972,1170.17398
194,1971,937.23693
194,1970,747.53469
192,2004,59728.6758
192,2005,60811.37805
192,2006,64565.38623
192,2007,61637.30505
192,2008,63127.83918
192,2009,59428.24214
192,2010,55343.9985
192,2011,52408.00622
192,2003,52021.77396
