geo,year,beans_food_fea1
5817,2017,5461
5200,2017,6238
5203,2014,950
5203,2015,936
5203,2016,925
5203,2017,966
5204,2014,1730
5204,2015,1606
5204,2016,1612
5204,2017,1698
5206,2014,299
5206,2015,281
5206,2016,318
5206,2017,320
5207,2014,3320
5200,2016,6078
5207,2015,3291
5207,2017,3255
5300,2014,6411
5300,2015,6527
5300,2016,7191
5300,2017,7550
5301,2014,27
5301,2015,47
5301,2016,45
5301,2017,51
5302,2014,559
5302,2015,557
5302,2016,558
5302,2017,554
5303,2014,4648
5207,2016,3223
5200,2015,6114
5200,2014,6299
5105,2017,417
5817,2016,5174
5000,2014,17406
5000,2015,17404
5000,2016,18230
5100,2014,4200
5100,2015,4269
5100,2016,4479
5100,2017,4757
5101,2014,2936
5101,2015,3021
5101,2016,3285
5101,2017,3525
5102,2014,558
5102,2015,575
5102,2016,595
5102,2017,608
351,2017,110
5105,2016,387
5105,2015,435
5105,2014,473
5104,2017,97
5104,2016,91
5104,2015,107
5303,2015,4745
5104,2014,112
5103,2016,121
5103,2015,130
5103,2014,121
351,2014,110
351,2015,111
351,2016,111
5103,2017,109
5303,2016,5405
5000,2017,19020
5304,2014,822
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,409
5706,2015,413
5706,2016,402
5706,2017,395
5801,2014,3363
5801,2015,3449
5501,2017,7
5801,2016,3670
5802,2014,1857
5802,2015,1945
5802,2016,2113
5802,2017,2151
5803,2014,316
5803,2015,300
5803,2016,336
5803,2017,339
5815,2014,8725
5815,2015,8876
5815,2016,9755
5817,2014,4726
5817,2015,4810
5303,2017,5743
5801,2017,3946
5501,2016,7
5815,2017,10351
5501,2014,8
5501,2015,7
5304,2016,854
5305,2014,355
5305,2015,334
5305,2016,330
5305,2017,337
5400,2014,488
5400,2015,487
5400,2016,474
5400,2017,466
5401,2014,101
5401,2015,98
5401,2016,99
5401,2017,101
5402,2014,30
5304,2017,866
5402,2016,30
5500,2017,8
5402,2015,35
5500,2016,8
5500,2015,8
5500,2014,8
5404,2017,63
5404,2016,67
5304,2015,845
5404,2014,72
5403,2014,286
5404,2015,71
5403,2015,283
5402,2017,28
5403,2016,278
5403,2017,274
183,2017,38
183,2016,38
183,2015,41
185,2015,8
117,2017,49
117,2016,50
117,2015,54
117,2014,54
174,2017,18
174,2016,18
174,2015,18
185,2014,10
183,2014,40
173,2016,30
173,2017,30
173,2015,27
173,2014,29
171,2017,69
171,2016,63
171,2014,63
170,2017,67
170,2016,66
170,2015,65
170,2014,64
169,2017,38
185,2016,10
169,2016,37
169,2015,36
174,2014,18
171,2015,58
191,2015,0
184,2014,389
272,2014,25
169,2014,36
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,8
194,2016,8
194,2015,8
194,2014,8
193,2017,1
193,2016,1
193,2015,1
185,2017,12
193,2014,1
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,419
184,2016,417
184,2015,399
191,2017,0
166,2017,8
156,2015,7
166,2015,8
153,2016,0
153,2015,0
153,2014,0
150,2017,5
150,2016,6
150,2015,6
150,2014,6
149,2017,19
149,2016,15
149,2015,16
149,2014,15
147,2017,0
147,2016,0
153,2017,0
147,2015,0
28,2017,178
28,2016,173
28,2015,168
28,2014,151
144,2017,118
144,2016,114
144,2015,111
144,2014,143
143,2017,3
143,2016,0
143,2015,5
143,2014,5
272,2015,24
147,2014,0
156,2014,7
156,2016,7
156,2017,7
166,2014,8
165,2017,238
165,2016,221
165,2015,190
165,2014,188
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,7
154,2016,7
154,2015,7
154,2014,7
159,2017,0
159,2016,2
159,2015,2
159,2014,3
158,2017,17
158,2016,16
158,2015,15
158,2014,14
157,2017,86
157,2016,92
157,2015,85
157,2014,88
166,2016,8
272,2016,21
222,2015,3
197,2014,0
231,2015,919
231,2014,915
215,2017,948
215,2016,721
215,2015,689
215,2014,658
229,2017,13
229,2016,13
229,2015,19
229,2014,15
225,2017,28
225,2016,28
225,2015,28
231,2016,925
225,2014,27
226,2016,984
226,2015,850
226,2014,861
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,233
223,2016,228
223,2015,224
223,2014,219
222,2017,3
222,2016,3
226,2017,1025
231,2017,929
234,2014,3
234,2015,3
181,2017,22
181,2016,21
181,2015,26
181,2014,25
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,16
249,2016,26
249,2015,35
249,2014,46
237,2017,173
237,2016,177
237,2015,167
237,2014,152
236,2017,84
236,2016,75
236,2015,85
236,2014,110
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,4
234,2016,3
273,2017,1
272,2017,21
222,2014,3
220,2016,1
276,2014,20
38,2017,30
38,2016,26
38,2015,21
38,2014,17
203,2017,51
203,2016,51
203,2015,52
203,2014,52
202,2017,77
202,2016,76
202,2015,89
202,2014,91
276,2015,16
25,2017,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
198,2015,2
198,2014,2
199,2017,2
199,2016,2
199,2015,2
199,2014,2
197,2017,0
197,2016,0
197,2015,0
25,2016,0
276,2016,14
276,2017,14
207,2014,0
220,2015,1
220,2014,1
217,2017,99
217,2016,96
217,2015,93
217,2014,90
176,2017,9
176,2016,9
176,2015,9
176,2014,8
216,2017,56
216,2016,61
216,2015,71
216,2014,76
208,2017,17
208,2016,18
208,2015,19
208,2014,9
211,2017,2
211,2016,2
211,2015,2
211,2014,2
210,2017,1
210,2016,1
210,2015,2
210,2014,1
207,2017,0
207,2016,0
207,2015,0
220,2017,1
273,2016,1
2,2014,0
273,2014,2
128,2017,1
41,2014,63
41,2015,64
41,2016,66
41,2017,67
214,2014,40
214,2015,41
214,2016,40
214,2017,38
128,2016,0
44,2014,112
44,2016,99
44,2017,94
46,2014,8
46,2015,8
46,2016,8
46,2017,9
48,2014,51
48,2015,47
48,2016,51
44,2015,118
48,2017,55
128,2015,0
96,2017,5
32,2017,292
33,2014,35
33,2015,17
33,2016,0
33,2017,36
37,2014,1
37,2015,0
37,2016,0
37,2017,1
128,2014,1
39,2014,90
39,2016,105
39,2017,109
40,2014,22
40,2015,23
40,2016,23
40,2017,22
96,2014,6
96,2015,6
96,2016,5
39,2015,92
107,2014,34
107,2015,35
107,2016,37
72,2014,2
72,2015,2
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,73
54,2017,1
56,2015,60
56,2017,60
58,2014,2
58,2015,2
58,2016,2
58,2017,2
59,2014,38
59,2015,40
59,2016,41
59,2017,32
56,2016,61
54,2016,1
54,2015,1
54,2014,1
107,2017,38
98,2014,3
98,2015,3
98,2016,3
98,2017,3
49,2014,129
49,2015,129
49,2016,160
49,2017,159
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
116,2014,275
116,2015,271
116,2016,276
116,2017,276
32,2016,283
60,2014,106
32,2015,268
115,2017,79
1,2016,5
1,2017,4
10,2014,1
10,2015,0
10,2016,0
10,2017,0
11,2014,1
11,2015,1
11,2016,1
1,2015,5
11,2017,1
52,2015,10
52,2016,8
52,2017,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,40
16,2015,46
52,2014,10
16,2016,55
1,2014,5
9,2016,18
2,2015,0
2,2016,0
3,2014,16
3,2015,16
3,2016,16
3,2017,16
4,2014,56
4,2015,66
4,2016,64
9,2017,18
4,2017,57
7,2015,207
7,2016,198
7,2017,196
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,15
9,2015,18
7,2014,197
16,2017,58
14,2014,0
14,2015,0
20,2017,3
21,2014,2931
21,2015,2915
21,2016,2875
21,2017,2900
27,2014,12
27,2015,12
27,2016,11
27,2017,11
20,2016,2
233,2014,0
233,2016,0
233,2017,0
35,2014,2
35,2015,3
35,2016,2
35,2017,2
115,2014,70
115,2015,73
115,2016,74
233,2015,0
20,2015,4
20,2014,4
80,2017,13
14,2016,0
14,2017,0
255,2014,7
255,2015,7
255,2016,7
255,2017,5
23,2014,3
23,2015,3
23,2016,4
23,2017,3
53,2014,70
53,2015,72
53,2016,74
53,2017,76
19,2014,24
19,2015,25
19,2016,26
19,2017,26
80,2014,17
80,2015,16
80,2016,15
32,2014,260
60,2015,107
60,2016,108
60,2017,108
112,2016,3
112,2017,3
114,2014,479
114,2015,499
114,2016,564
114,2017,551
118,2014,1
118,2015,1
118,2016,1
112,2015,3
118,2017,1
113,2015,28
113,2016,26
113,2017,33
120,2014,4
120,2015,4
120,2016,3
120,2017,2
121,2014,7
121,2015,6
113,2014,17
121,2016,3
112,2014,3
110,2016,120
103,2016,11
103,2017,27
104,2014,8
104,2015,8
104,2016,9
104,2017,9
105,2014,6
105,2015,6
105,2016,6
110,2017,120
105,2017,6
106,2015,115
106,2016,115
106,2017,115
109,2014,7
109,2015,7
109,2016,6
109,2017,7
110,2014,120
110,2015,120
106,2014,114
121,2017,2
122,2014,14
122,2015,12
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,13
136,2015,11
136,2016,11
136,2017,11
133,2016,0
137,2014,1
137,2016,1
137,2017,1
138,2014,1180
138,2015,1050
138,2016,1020
138,2017,1102
141,2014,0
141,2015,0
141,2016,0
137,2015,1
133,2015,0
133,2014,1
132,2017,0
122,2016,10
122,2017,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,51
129,2015,50
129,2016,52
129,2017,53
130,2014,86
130,2015,86
130,2016,89
130,2017,83
131,2014,40
131,2015,41
131,2016,42
131,2017,41
132,2014,0
132,2015,0
132,2016,0
103,2015,6
103,2014,22
102,2017,197
102,2016,195
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2014,0
75,2016,0
79,2014,8
79,2015,8
79,2016,8
79,2017,8
81,2014,247
81,2015,205
81,2016,148
81,2017,172
84,2014,29
75,2017,0
68,2017,42
68,2016,43
68,2015,47
63,2014,4
63,2015,5
63,2016,6
63,2017,4
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,240
238,2015,308
238,2016,320
238,2017,302
66,2014,0
66,2015,0
66,2016,0
66,2017,0
