geo,year,meat_cattle_production_eei
196,1975,93
230,1994,1427000
70,2005,129
70,2004,174
70,2003,156
70,2002,117
70,2001,157
70,2000,207
70,1999,168
70,1998,175
70,1997,145
70,1996,108
70,1995,153
70,1994,114
70,1993,108
70,1992,126
70,1991,206
70,1990,264
70,2007,149
70,1989,302
70,2008,118
70,2010,116
230,2007,546100
230,2006,567400
230,2005,561800
230,2004,618000
230,2003,722900
230,2002,703800
230,2001,645700
230,2000,754300
230,1999,791200
230,1998,793300
230,1997,929600
230,1996,1047800
230,1995,1185900
70,2014,147
70,2013,144
70,2012,164
70,2011,132
70,2009,162
70,1988,255
70,1987,221
70,1986,205
144,2006,6205
144,2007,6691
144,2008,7673
69,2016,493
69,2015,457
69,2014,412
69,2013,355
69,2012,334
69,2011,307
69,2010,311
69,2009,303
69,2008,302
69,2007,303
69,2006,295
69,2005,272
144,2009,9356
144,2010,8103
144,2005,6148
144,2004,5377
144,2003,4941
144,2002,3531
70,1985,150
70,1984,258
70,1983,212
70,1982,229
70,1981,254
70,1980,266
70,1979,318
70,1978,358
230,2008,479700
70,1977,378
230,1992,1655600
70,1974,150
226,2013,199008
226,2012,191280
226,2011,185709
226,2010,180300
226,2009,175049
226,2008,169950
230,1993,1379000
69,2002,286
230,2009,453500
230,2011,399100
229,1974,1072000
143,1966,79100
143,1967,81100
143,1968,87000
143,1969,92000
143,1971,90000
143,1972,93000
143,1973,92000
143,1974,90000
229,1973,854000
229,1972,905000
143,1977,90000
143,1978,95000
143,1979,100000
143,1980,107000
143,1981,131000
229,1971,937000
229,1975,1215000
229,1970,947000
229,1976,1057000
229,1978,1028000
229,1995,1002000
229,1994,947000
229,1993,888000
229,1992,973000
229,1991,1019566
229,1990,1001743
229,1989,977789
229,1988,946101
229,1987,1118256
229,1986,1062037
229,1985,1179000
229,1984,1152000
229,1983,1038000
229,1982,965000
229,1981,1041000
229,1980,1102000
229,1979,1047000
229,1977,1022000
143,1989,150045
143,1990,144890
143,1991,149000
143,2014,259078
143,2015,245514
143,2016,257799
229,1969,873553
229,1968,907603
229,1967,923530
229,1966,868575
229,1965,834319
229,1964,878268
229,1963,946485
229,1962,919519
229,1961,907472
230,2016,376000
230,2015,384000
230,2014,412700
230,2013,427800
230,2012,388500
143,2013,254000
143,2012,204422
143,2011,198657
143,2010,192000
143,1992,145000
143,1993,150000
143,1994,125000
143,1995,122100
143,1996,103000
143,1997,125000
143,1998,120000
143,1999,135000
230,2010,427700
143,2000,140000
143,2002,170000
143,2003,150000
143,2004,140000
143,2005,157000
143,2006,160000
143,2007,160000
143,2008,180000
143,2009,190000
143,2001,145000
229,1996,710000
69,2001,306
69,1999,365
67,1984,124180
67,1983,118440
67,1982,116700
67,1981,122000
67,1980,113700
67,1979,109940
67,1978,105970
67,1977,106060
67,1976,113600
67,1975,112450
67,1974,118300
67,1973,97300
67,1972,106500
67,1971,109100
67,1970,106000
67,1969,111300
67,1968,88460
67,1985,126070
67,1967,91300
67,1986,124930
67,1988,114790
67,2005,86710
67,2004,93290
67,2003,95820
67,2002,90730
67,2001,89770
67,2000,91430
67,1999,90480
67,1998,93760
67,1997,99610
67,1996,96550
67,1995,96170
67,1994,107620
67,1993,106350
67,1992,117280
67,1991,121670
67,1990,118160
67,1989,110430
67,1987,127050
67,1966,85100
67,1965,94800
67,1964,98100
66,1997,3279
66,1996,2401
66,1995,2217
66,1994,2306
66,1993,2430
66,1992,2624
66,1991,2847
28,1994,47954
28,1995,49156
28,1996,50413
28,1997,51401
28,1998,53014
28,1999,60223
