geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1435.58673
5204,2011,44.11241
5204,2012,41.8096
5204,2013,36.38033
5204,2014,39.57894
5204,2015,43.46965
5204,2016,52.99691
5206,1961,21.45864
5206,1962,21.82567
5206,1963,24.0563
5206,1964,26.62435
5206,1965,30.33728
5206,1966,33.59082
5206,1967,28.92265
5206,1968,22.74021
5206,1969,24.63855
5206,1970,34.5021
5206,1971,38.26121
5206,1972,39.34538
5206,1973,35.53977
5204,2010,54.05218
5204,2009,42.47962
5204,2008,44.81192
5204,2007,38.81086
5204,1987,16.19695
5204,1988,17.46338
5204,1989,17.68991
5204,1990,21.2651
5204,1991,19.50574
5204,1992,18.44837
5204,1993,20.5316
5204,1994,24.18945
5204,1995,26.12097
5206,1974,40.23835
5204,1996,25.66435
5204,1998,25.81376
5204,1999,30.65369
5204,2000,29.58772
5204,2001,31.3319
5204,2002,30.63881
5204,2003,40.24176
5204,2004,39.98435
5204,2005,44.78689
5204,2006,46.68769
5204,1997,22.99348
5206,1975,44.65945
5206,1976,42.04054
5206,1977,40.96371
5206,2003,21.94683
5206,2004,19.20555
5206,2005,17.62158
5206,2006,20.06876
5206,2007,19.8545
5206,2008,19.72382
5206,2009,23.69416
5206,2010,26.5144
5206,2011,30.75436
5206,2001,23.97964
5206,2012,31.59218
5206,2014,27.3441
5206,2015,24.68873
5206,2016,22.28536
5207,1961,37.77009
5207,1962,41.23441
5207,1963,38.7821
5207,1964,38.18667
5207,1965,44.05148
5207,1966,39.12948
5206,2013,29.35357
5204,1986,20.10804
5206,2000,25.09905
5206,1998,33.8814
5206,1978,44.35329
5206,1979,45.73399
5206,1980,41.36245
5206,1981,37.92557
5206,1982,35.23541
5206,1983,36.03556
5206,1984,41.29445
5206,1985,41.99917
5206,1986,41.11043
5206,1999,33.16667
5206,1987,34.79194
5206,1989,31.46926
5206,1990,31.01207
5206,1991,28.77162
5206,1992,32.72861
5206,1993,38.69308
5206,1994,40.35653
5206,1995,44.43365
5206,1996,47.22966
5206,1997,36.69119
5206,1988,34.13525
5207,1967,41.25021
5204,1985,12.22693
5204,1983,14.62983
5200,1972,99.00657
5200,1973,86.64786
5200,1974,92.01669
5200,1975,93.93228
5200,1976,95.86744
5200,1977,97.78378
5200,1978,103.63873
5200,1979,100.85455
5200,1980,93.10886
5200,1981,101.77674
5200,1982,103.07424
5200,1983,100.96035
5200,1984,117.64524
5200,1985,124.31363
5200,1986,134.95484
5200,1987,125.55884
5200,1988,121.20369
5200,1989,123.30758
5200,1990,131.24654
5200,1971,94.97307
5200,1970,93.0088
5200,1969,76.83237
5200,1968,69.07134
5105,2004,401.7406
5105,2005,420.34805
5105,2006,414.57127
5105,2007,414.67397
5105,2008,414.74444
5105,2009,420.88085
5105,2010,339.81927
5105,2011,340.28457
5105,2012,585.64028
5200,1991,125.92085
5105,2013,585.63059
5105,2015,510.34818
5105,2016,521.55618
5200,1961,65.10126
5200,1962,69.90911
5200,1963,71.01477
5200,1964,73.528
5200,1965,82.69577
5200,1966,81.49278
5200,1967,77.55099
5105,2014,545.46008
5200,1992,129.02354
5200,1993,137.8503
5200,1994,146.99259
5204,1963,8.17637
5204,1964,8.71699
5204,1965,8.30701
5204,1966,8.77249
5204,1967,7.37813
5204,1968,7.78262
5204,1969,7.40156
5204,1970,7.98653
5204,1971,8.65761
5204,1962,6.84904
5204,1972,11.76838
5204,1974,9.03144
5204,1975,8.7185
5204,1976,8.55305
5204,1977,9.97642
5204,1978,15.92999
5204,1979,12.75253
5204,1980,10.38737
5204,1981,12.86848
5204,1982,12.87893
5204,1973,7.33558
5204,1984,17.47241
5204,1961,5.87253
5200,2015,169.5782
5200,1995,147.67356
5200,1996,141.44873
5200,1997,135.5365
5200,1998,142.22129
5200,1999,144.2502
5200,2000,132.80023
5200,2001,137.17587
5200,2002,135.94742
5200,2003,148.7788
5200,2016,173.50823
5200,2004,139.43877
5200,2006,158.02699
5200,2007,152.13421
5200,2008,149.78014
5200,2009,147.85776
5200,2010,163.31149
5200,2011,163.51184
5200,2012,167.45571
5200,2013,159.07201
5200,2014,166.20263
5200,2005,150.78809
5105,2003,397.00901
5207,1968,38.54851
5207,1970,50.52018
5302,1978,296.16308
5302,1979,292.28972
5302,1980,255.34382
5302,1981,264.87824
5302,1982,244.91554
5302,1983,274.11472
5302,1984,281.56349
5302,1985,266.368
5302,1986,275.30652
5302,1987,281.49441
5302,1988,275.39505
5302,1989,267.00666
5302,1990,274.54999
5302,1991,241.14798
5302,1992,238.49795
5302,1993,164.15361
5302,1994,265.79212
5302,1995,248.78097
5302,1996,215.04015
5302,1977,261.60079
5302,1976,246.70325
5302,1975,265.47415
5302,1974,283.35119
5300,2010,428.36223
5300,2011,441.39517
5300,2012,475.99706
5300,2013,481.16263
5300,2014,460.02857
5300,2015,454.34407
5300,2016,463.55211
5302,1961,215.41841
5302,1962,229.4221
5302,1997,210.48921
5302,1963,250.57661
5302,1965,256.83357
5302,1966,273.51882
5302,1967,271.73111
5302,1968,219.29178
5302,1969,218.99382
5302,1970,199.32907
5302,1971,234.48726
5302,1972,268.1557
5302,1973,311.06062
5302,1964,284.24505
5302,1998,222.14369
5302,1999,231.3644
5302,2000,233.29997
5303,1969,16.44846
5303,1970,16.92629
5303,1971,17.45614
5303,1972,17.98599
5303,1973,18.30293
5303,1974,18.61988
5303,1975,18.93683
5303,1976,19.25377
5303,1977,19.57072
5303,1968,15.91861
5303,1978,19.88767
5303,1980,78.8116
5303,1981,70.13675
5303,1982,81.61951
5303,1983,90.72763
5303,1984,110.67155
5303,1985,107.92395
5303,1986,105.2088
5303,1987,129.57464
5303,1988,134.37152
5303,1979,20.20461
5300,2009,435.04874
5303,1967,15.44078
5303,1965,14.38109
5302,2001,232.54044
5302,2002,225.37386
5302,2003,187.26768
5302,2004,187.62868
5302,2005,196.9282
5302,2006,182.46895
5302,2007,182.71962
5302,2008,198.1973
5302,2009,195.48422
5303,1966,14.91093
5302,2010,190.62216
5302,2012,214.43821
5302,2013,217.41772
5302,2014,195.1532
5302,2015,186.46656
5302,2016,190.87837
5303,1961,12.26169
5303,1962,12.79154
5303,1963,13.32139
5303,1964,13.85124
5302,2011,183.59771
5207,1969,44.79226
5300,2008,437.03388
5300,2006,414.39295
5207,1995,77.11894
5207,1996,68.55472
5207,1997,75.85183
5207,1998,82.52614
5207,1999,80.42985
5207,2000,78.11345
5207,2001,81.86432
5207,2002,82.93536
5207,2003,86.59022
5207,2004,80.24887
5207,2005,88.37962
5207,2006,91.27054
5207,2007,93.46885
5207,2008,85.2444
5207,2009,81.68398
5207,2010,82.7449
5207,2011,88.64506
5207,2012,94.05393
5207,2013,93.33812
5207,1994,82.44661
5207,1993,78.62562
5207,1992,77.84655
5207,1991,77.6435
5207,1971,48.05425
5207,1972,47.8928
5207,1973,43.7725
5207,1974,42.7469
5207,1975,40.55433
5207,1976,45.27385
5207,1977,46.84365
5207,1978,43.35545
5207,1979,42.36803
5207,2014,99.27958
5207,1980,41.35905
5207,1982,54.9599
5207,1983,50.29496
5207,1984,58.87838
5207,1985,70.08753
5207,1986,73.73637
5207,1987,74.56994
5207,1988,69.60506
5207,1989,74.14842
5207,1990,78.96937
5207,1981,50.98269
5207,2015,101.41983
5207,2016,98.22596
5300,1961,291.75079
5300,1986,418.61987
5300,1987,448.84815
5300,1988,445.41106
5300,1989,429.5636
5300,1990,434.71068
5300,1991,407.45708
5300,1992,414.12565
5300,1993,345.19748
5300,1994,449.18583
5300,1985,411.16694
5300,1995,439.47752
5300,1997,416.96529
5300,1998,428.57524
5300,1999,440.36921
5300,2000,439.31852
5300,2001,441.77198
5300,2002,437.59764
5300,2003,405.84348
5300,2004,414.00343
5300,2005,420.59322
5300,1996,417.06327
5300,2007,419.10133
5300,1984,431.01702
5300,1982,357.80307
5300,1962,302.66662
5300,1963,334.15758
5300,1964,378.86461
5300,1965,348.73335
5300,1966,366.81668
5300,1967,367.15068
5300,1968,319.49287
5300,1969,318.90125
5300,1970,300.92535
5300,1983,397.63231
5300,1971,335.72749
5300,1973,416.02464
5300,1974,390.6251
5300,1975,327.48786
5300,1976,302.16163
5300,1977,317.07662
5300,1978,350.77892
5300,1979,352.53619
5300,1980,373.51981
5300,1981,371.09553
5300,1972,371.06657
5303,1989,129.81109
5105,2002,388.21771
5105,2000,380.86123
5101,1967,1.0667
5101,1968,1.0667
5101,1969,1.0561
5101,1970,1.0561
5101,1971,1.0561
5101,1972,1.0561
5101,1973,1.07731
5101,1974,1.16972
5101,1975,1.10485
5101,1976,1.11545
5101,1977,1.10485
5101,1978,1.19725
5101,1979,1.27274
5101,1980,1.36515
5101,1981,1.36515
5101,1982,1.36515
5101,1983,1.34393
5101,1984,1.35454
5101,1985,1.52875
5101,1966,0.9743
5101,1965,0.9743
5101,1964,0.9743
5101,1963,0.88189
5100,1999,826.50551
5100,2000,840.58852
5100,2001,862.42937
5100,2002,886.00406
5100,2003,914.50115
5100,2004,941.5942
5100,2005,981.8606
5100,2006,987.20004
5100,2007,991.38038
5101,1986,1.63176
5100,2008,980.84385
5100,2010,893.45053
5100,2011,919.43772
5100,2012,1182.3924
5100,2013,1186.20326
5100,2014,1158.34005
5100,2015,1143.89505
5100,2016,1160.58962
5101,1961,0.88189
5101,1962,0.88189
5100,2009,979.42222
5101,1987,1.62116
5101,1988,1.80597
5101,1989,1.80597
5101,2014,468.74703
5101,2015,488.10166
5101,2016,493.03773
5102,1961,11.56446
5102,1962,15.61552
5102,1963,15.85788
5102,1964,15.85788
5102,1965,16.34262
5102,1966,16.58499
5101,2013,458.36487
5102,1967,16.82735
5102,1969,17.16667
5102,1970,17.31209
5102,1971,17.31209
5102,1972,17.55446
5102,1973,17.79683
5102,1974,18.28156
5102,1975,18.6233
5102,1976,18.66935
5102,1977,18.71588
5102,1968,17.02125
5100,1998,800.59728
5101,2012,457.78782
5101,2010,419.14655
5101,1990,2.00268
5101,1991,1.87503
5101,1992,2.01148
5101,1993,275.07881
5101,1994,292.94478
5101,1995,308.64649
5101,1996,315.78415
5101,1997,325.24361
5101,1998,337.18805
5101,2011,442.31674
5101,1999,348.07065
5101,2001,373.64282
5101,2002,387.5673
5101,2003,403.66905
5101,2004,422.62504
5101,2005,441.07287
5101,2006,450.66773
5101,2007,452.04811
5101,2008,441.55872
5101,2009,432.4946
5101,2000,359.23709
5102,1978,17.60293
5100,1997,779.56566
5100,1995,738.64383
5000,1984,873.04932
5000,1985,890.4146
5000,1986,927.42802
5000,1987,961.32163
5000,1988,954.44191
5000,1989,948.28404
5000,1990,977.00869
5000,1991,957.33408
5000,1992,967.56708
5000,1993,1184.16056
5000,1994,1327.3073
5000,1995,1345.35647
5000,1996,1338.16344
5000,1997,1350.38824
5000,1998,1389.93416
5000,1999,1431.86745
5000,2000,1431.39546
5000,2001,1462.20563
5000,2002,1480.90272
5000,1983,880.12162
5000,1982,787.26596
5000,1981,797.82247
5000,1980,845.78612
5817,2015,1418.9259
5000,1961,651.33503
5000,1962,674.59373
5000,1963,708.27117
5000,1964,757.55491
5000,1965,737.57569
5000,1966,756.04835
5000,1967,751.40248
5000,1968,724.63094
5000,2003,1489.72477
5000,1969,703.7546
5000,1971,715.09334
5000,1972,781.63694
5000,1973,789.64263
5000,1974,771.02815
5000,1975,681.89546
5000,1976,659.29432
5000,1977,793.82906
5000,1978,775.18677
5000,1979,829.02443
5000,1970,703.87325
5000,2004,1516.08868
5000,2005,1575.15509
5000,2006,1583.26786
5100,1975,240.84102
5100,1976,240.89768
5100,1977,357.92916
5100,1978,299.19254
5100,1979,354.3631
5100,1980,354.60093
5100,1981,297.55142
5100,1982,298.79966
5100,1983,358.28209
5100,1974,268.90106
5100,1984,302.30263
5100,1986,351.15433
5100,1987,364.21492
5100,1988,365.96729
5100,1989,373.24522
5100,1990,388.08817
5100,1991,401.51243
5100,1992,403.83979
5100,1993,685.35635
5100,1994,712.97478
5100,1985,332.49318
5100,1996,761.52807
