geo,year,viande_autre_exportations_quantite_fea
202,1961,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
14,2003,0
57,2007,0
14,2002,0
14,2000,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2001,0
14,1974,0
57,2008,0
57,2010,0
15,1973,11
15,1974,10
15,1975,14
15,1976,15
15,1977,18
15,1978,18
15,1979,21
15,1980,23
15,1981,26
15,1982,25
15,1983,29
15,1984,31
15,1985,30
15,1986,33
15,1987,36
15,1988,16
15,1989,19
15,1990,17
15,1991,19
15,1992,21
15,1993,32
15,1994,33
15,1995,36
15,1996,41
15,1997,42
15,1972,8
57,2009,0
15,1971,7
15,1969,6
57,2011,0
57,2012,0
57,2013,0
255,2000,40
255,2001,41
255,2002,37
255,2003,37
255,2004,39
255,2005,40
255,2006,45
255,2007,47
255,2008,48
255,2009,43
255,2010,42
255,2011,42
255,2012,38
255,2013,34
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,3
15,1966,3
15,1967,4
15,1968,5
15,1970,6
14,1973,0
14,1972,0
14,1971,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
52,1992,0
16,1965,0
11,2013,3
11,2011,3
11,1986,2
11,1987,3
11,1988,4
11,1989,4
11,1990,3
11,1991,3
11,1992,2
11,1993,2
11,1994,2
11,1995,4
11,1996,2
11,1997,2
11,1998,2
11,1999,2
11,2000,5
11,2001,11
11,2002,9
11,2003,10
11,2004,7
11,2005,4
11,2006,4
11,2007,10
11,2008,19
11,2009,10
11,2010,10
11,2012,3
16,1966,0
16,1967,0
16,1968,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,1
15,1998,40
16,1981,1
16,1983,3
16,1984,3
16,1985,2
16,1986,3
16,1987,2
16,1988,4
16,1989,3
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1982,3
15,1999,40
53,1961,0
53,1962,0
20,1981,1
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,1
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,5
20,1996,3
20,1997,4
20,1998,5
20,1999,3
20,2000,2
20,2001,0
20,2002,1
20,2003,1
20,2004,1
20,2005,0
20,1980,1
20,2006,0
20,1979,1
20,1977,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
20,1961,4
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,5
20,1967,5
20,1968,5
20,1969,5
20,1970,5
20,1971,4
20,1972,2
20,1973,2
20,1974,2
20,1975,1
20,1976,1
20,1978,1
20,2007,0
20,2008,1
20,2009,2
21,1987,8
21,1988,8
21,1989,4
21,1990,4
21,1991,6
21,1992,11
21,1993,16
21,1994,12
21,1995,11
21,1996,13
21,1997,12
21,1998,13
21,1999,15
21,2000,15
21,2001,19
21,2002,20
21,2003,19
21,2004,21
21,2005,20
21,2006,17
21,2007,14
21,2008,11
21,2009,10
21,2010,4
21,2011,2
21,1986,12
21,1985,24
21,1984,27
21,1983,23
20,2010,1
20,2011,2
20,2012,1
20,2013,3
21,1961,1
21,1962,0
21,1963,0
21,1964,2
21,1965,3
21,1966,5
21,1967,8
21,1968,13
80,2004,0
21,1969,19
21,1971,30
21,1972,38
21,1973,52
21,1974,42
21,1975,41
21,1976,40
21,1977,30
21,1978,37
21,1979,31
21,1980,30
21,1981,28
21,1982,24
21,1970,20
11,1985,3
80,2003,0
80,2001,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,5
53,2002,3
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
53,1991,0
19,1964,0
53,1990,0
53,1988,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1989,0
19,1965,0
19,1966,0
19,1967,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,1
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
80,2002,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1981,0
21,2012,3
11,1984,3
11,1982,2
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
