geo,year,beer_production_fea
5817,2013,10460
5204,2013,9346
5206,1961,178
5206,1962,149
5206,1963,151
5206,1964,172
5206,1965,163
5206,1966,177
5206,1967,205
5206,1968,158
5206,1969,164
5206,1970,212
5206,1971,248
5206,1972,301
5206,1973,329
5206,1974,325
5206,1975,365
5206,1976,375
5206,1977,396
5206,1978,434
5206,1979,442
5206,1980,484
5206,1981,472
5206,1982,481
5204,2012,9563
5204,2011,9373
5204,2010,8835
5204,2009,9013
5204,1985,3009
5204,1986,3061
5204,1987,3504
5204,1988,3681
5204,1989,4090
5204,1990,4257
5204,1991,4504
5204,1992,4625
5204,1993,4814
5204,1994,4948
5204,1995,4896
5206,1983,480
5204,1996,5184
5204,1998,5973
5204,1999,6307
5204,2000,6505
5204,2001,6656
5204,2002,6882
5204,2003,7181
5204,2004,7411
5204,2005,7824
5204,2006,8547
5204,2007,8856
5204,2008,9016
5204,1997,5631
5204,1984,2845
5206,1984,462
5206,1986,519
5207,1962,2242
5207,1963,2198
5207,1964,2184
5207,1965,2457
5207,1966,2544
5207,1967,2491
5207,1968,2567
5207,1969,2837
5207,1970,3100
5207,1971,3254
5207,1972,3259
5207,1973,3448
5207,1974,3686
5207,1975,3708
5207,1976,4181
5207,1977,4512
5207,1978,4989
5207,1979,5409
5207,1980,5663
5207,1981,5837
5207,1982,5894
5207,1983,6130
5207,1984,6219
5207,1961,2200
5206,2013,845
5206,2012,894
5206,2011,917
5206,1987,581
5206,1988,614
5206,1989,642
5206,1990,489
5206,1991,415
5206,1992,535
5206,1993,469
5206,1994,489
5206,1995,467
5206,1996,498
5206,1997,556
5206,1985,486
5206,1998,613
5206,2000,728
5206,2001,690
5206,2002,729
5206,2003,726
5206,2004,713
5206,2005,827
5206,2006,899
5206,2007,865
5206,2008,892
5206,2009,837
5206,2010,922
5206,1999,671
5204,1983,2746
5204,1982,3079
5204,1981,3148
5200,2008,54770
5200,2009,54636
5200,2010,56019
5200,2011,56568
5200,2012,57616
5200,2013,57358
5203,1961,12316
5203,1962,12594
5203,1963,13067
5203,1964,13751
5203,1965,14053
5203,1966,14684
5203,1967,15153
5203,1968,15862
5203,1969,16508
5203,1970,17498
5203,1971,17919
5203,1972,18461
5203,1973,19459
5203,1974,20394
5203,1975,20614
5203,1976,21249
5203,1977,22087
5200,2007,53175
5200,2006,52086
5200,2005,50544
5200,2004,49212
5200,1980,33915
5200,1981,34646
5200,1982,34483
5200,1983,34687
5200,1984,34527
5200,1985,34775
5200,1986,36100
5200,1987,37499
5200,1988,38586
5200,1989,38618
5200,1990,39407
5203,1978,22722
5200,1991,41029
5200,1993,41240
5200,1994,42249
5200,1995,43381
5200,1996,43309
5200,1997,44389
5200,1998,44861
5200,1999,44552
5200,2000,47890
5200,2001,48746
5200,2002,47479
5200,2003,46936
5200,1992,40105
5203,1979,23843
5203,1980,24817
5203,1981,25189
5203,2010,24749
5203,2011,24485
5203,2012,24932
5203,2013,24444
5204,1961,935
5204,1962,935
5204,1963,944
5204,1964,1125
5204,1965,1215
5204,1966,1275
5204,1967,1337
5203,2009,25333
5204,1968,1367
5204,1970,1560
5204,1971,1417
5204,1972,1646
5204,1973,1906
5204,1974,2178
5204,1975,2183
5204,1976,2178
5204,1977,2396
5204,1978,2515
5204,1979,2799
5204,1980,2950
5204,1969,1489
5207,1985,6193
5203,2008,25539
5203,2006,25546
5203,1982,25029
5203,1983,25331
5203,1984,25002
5203,1985,25087
5203,1986,25118
5203,1987,25543
5203,1988,26017
5203,1989,25503
5203,1990,25959
5203,1991,26200
5203,1992,25911
5203,2007,25676
5203,1993,26056
5203,1995,25842
5203,1996,25863
5203,1997,25703
5203,1998,25682
5203,1999,25722
5203,2000,25869
5203,2001,25965
5203,2002,26072
5203,2003,25032
5203,2004,25717
5203,2005,25653
5203,1994,26267
5207,1986,7402
5207,1987,7871
5207,1988,8274
5302,2000,29925
5302,2001,29985
5302,2002,30583
5302,2003,31583
5302,2004,35617
5302,2005,37138
5302,2006,41246
5302,2007,45318
5302,2008,47135
5302,2009,47173
5302,2010,50459
5302,2011,54556
5302,2012,54099
5302,2013,57000
5303,1961,26
5303,1962,25
5303,1963,25
5303,1964,29
5303,1965,39
5303,1966,44
5303,1967,39
5303,1968,50
5303,1969,65
5302,1999,28895
5302,1998,28055
5302,1997,27789
5302,1996,26068
5302,1972,4022
5302,1973,4474
5302,1974,4285
5302,1975,4609
5302,1976,4490
5302,1977,5177
5302,1978,5621
5302,1979,6177
5302,1980,6298
5302,1981,6540
5302,1982,7136
5303,1970,74
5302,1983,7942
5302,1985,9333
5302,1986,10609
5302,1987,12431
5302,1988,14120
5302,1989,14634
5302,1990,15528
5302,1991,17598
5302,1992,19333
5302,1993,21388
5302,1994,23499
5302,1995,24910
5302,1984,8146
5303,1971,81
5303,1972,95
5303,1973,115
5303,2002,310
5303,2003,345
5303,2004,449
5303,2005,354
5303,2006,373
5303,2007,453
5303,2008,496
5303,2009,549
5303,2010,651
5303,2011,737
5303,2012,714
5303,2001,349
5303,2013,705
5304,1962,256
5304,1963,350
5304,1964,355
5304,1965,397
5304,1966,400
5304,1967,494
5304,1968,541
5304,1969,521
5304,1970,590
5304,1971,615
5304,1972,606
5304,1961,219
5302,1971,3641
5303,2000,431
5303,1998,497
5303,1974,113
5303,1975,113
5303,1976,154
5303,1977,176
5303,1978,142
5303,1979,171
5303,1980,155
5303,1981,172
5303,1982,207
5303,1983,189
5303,1984,184
5303,1999,497
5303,1985,202
5303,1987,171
5303,1988,188
5303,1989,223
5303,1990,222
5303,1991,254
5303,1992,246
5303,1993,225
5303,1994,295
5303,1995,323
5303,1996,418
5303,1997,475
5303,1986,224
5200,1979,32492
5302,1970,3481
5302,1968,2808
5300,1964,2877
5300,1965,2937
5300,1966,3091
5300,1967,3535
5300,1968,3576
5300,1969,3964
5300,1970,4351
5300,1971,4549
5300,1972,4942
5300,1973,5443
5300,1974,5336
5300,1975,5726
5300,1976,5807
5300,1977,6623
5300,1978,7118
5300,1979,7839
5300,1980,7721
5300,1981,8011
5300,1982,8859
5300,1983,9890
5300,1984,10027
5300,1985,11378
5300,1986,12398
5300,1963,2614
5300,1962,2266
5300,1961,2211
5207,2013,22723
5207,1989,8384
5207,1990,8702
5207,1991,9910
5207,1992,9035
5207,1993,9901
5207,1994,10545
5207,1995,12177
5207,1996,11764
5207,1997,12498
5207,1998,12593
5207,1999,11853
5300,1987,14544
5207,2000,14789
5207,2002,13797
5207,2003,13997
5207,2004,15370
5207,2005,16240
5207,2006,17095
5207,2007,17778
5207,2008,19322
5207,2009,19453
5207,2010,21513
5207,2011,21793
5207,2012,22227
5207,2001,15434
5300,1988,15954
5300,1989,16614
5300,1990,17632
5301,1997,154
5301,1998,164
5301,1999,165
5301,2000,224
5301,2001,244
5301,2002,292
5301,2003,322
5301,2004,380
5301,2005,434
5301,2006,491
5301,2007,529
5301,1996,154
5301,2008,496
5301,2010,763
5301,2011,685
5301,2012,704
5301,2013,683
5302,1961,1814
5302,1962,1826
5302,1963,2089
5302,1964,2338
5302,1965,2337
5302,1966,2472
5302,1967,2840
5301,2009,558
5302,1969,3188
5301,1995,178
5301,1993,282
5300,1991,19753
5300,1992,21989
5300,1993,24190
5300,1994,26474
5300,1995,28236
5300,1996,29702
5300,1997,31671
5300,1998,32360
5300,1999,33149
5300,2000,34395
5300,2001,34642
5301,1994,230
5300,2002,35322
