geo,year,motor_gasoline_emissions_n2o_energy_eae
5873,2012,0.3816
5300,2002,0.3492
5300,2003,0.2242
5300,2004,0.2578
5300,2005,0.3028
5300,2006,0.3157
5300,2007,0.3268
5300,2008,0.3052
5300,2009,0.3199
5300,2010,0.319
5300,2011,0.3488
5300,2012,0.3696
5301,1997,0.0027
5301,1998,0.003
5301,1999,0.0031
5301,2000,0.0033
5300,2001,0.3525
5301,2001,0.0033
5300,2000,0.3446
5300,1998,0.3131
5300,1983,0.0073
5300,1984,0.0077
5300,1985,0.0079
5300,1986,0.2619
5300,1987,0.2693
5300,1988,0.2832
5300,1989,0.2499
5300,1990,0.2677
5300,1991,0.3031
5300,1992,0.3218
5300,1993,0.2974
5300,1994,0.2755
5300,1995,0.2823
5300,1996,0.2865
5300,1997,0.2996
5300,1999,0.3312
5300,1982,0.007
5301,2002,0.0031
5301,2004,0.0027
5302,1981,0.0003
5302,1982,0.0003
5302,1983,0.0004
5302,1984,0.0004
5302,1985,0.0004
5302,1986,0.2539
5302,1987,0.2612
5302,1988,0.2747
5302,1989,0.2408
5302,1990,0.2585
5302,1991,0.2982
5302,1992,0.3168
5302,1993,0.2924
5302,1994,0.2681
5302,1995,0.2693
5302,1980,0.0
5301,2003,0.0035
5302,1979,0.0003
5302,1977,0.0007
5301,2005,0.0027
5301,2006,0.0027
5301,2007,0.0028
5301,2008,0.0029
5301,2009,0.0032
5301,2010,0.0027
5301,2011,0.0026
5301,2012,0.0024
5302,1970,0.0006
5302,1971,0.0007
5302,1972,0.0007
5302,1973,0.0008
5302,1974,0.0004
5302,1975,0.0004
5302,1976,0.0006
5302,1978,0.0008
5302,1996,0.2747
5300,1981,0.007
5300,1979,0.0091
5206,2012,0.0012
5207,1970,0.001
5207,1971,0.0009
5207,1972,0.0007
5207,1973,0.0007
5207,1974,0.001
5207,1975,0.0011
5207,1976,0.0011
5207,1977,0.0014
5207,1978,0.0012
5207,1979,0.0011
5207,1980,0.0008
5207,1981,0.0013
5207,1982,0.001
5207,1983,0.0007
5206,2011,0.0013
5207,1984,0.0013
5206,2010,0.0013
5206,2008,0.0016
