geo,year,whey_pres_concen_import_quantity_tcl
2,2014,268
212,2007,4032
212,2006,2946
212,2005,2609
212,2004,1402
212,2003,1097
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,25
212,1996,0
212,1995,0
212,1994,194
212,1993,0
212,1992,3
212,1991,0
212,1990,3
211,2016,8508
211,2015,8604
211,2014,7671
211,2013,7571
211,2012,6482
211,2011,7254
211,2010,6938
211,2009,5788
211,2008,7579
212,2008,3795
212,2009,3148
212,2010,4092
212,2011,5087
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
211,2007,7889
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2015,102
208,2014,130
212,2016,2051
212,2015,2072
212,2014,2454
212,2013,1838
212,2012,2927
216,1967,0
216,1982,0
211,2006,4713
211,2004,2771
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,9941
210,2015,9060
210,2014,9875
210,2013,9305
210,2012,10005
210,2011,9760
210,2010,8675
210,2009,6603
210,2008,9990
210,2007,6401
210,2006,6603
210,2005,6500
210,2004,5753
210,2003,4273
210,2002,4612
210,2001,3542
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,2003,2728
211,2002,1789
211,2001,1665
211,2000,1937
211,1999,1282
211,1998,741
211,1997,600
211,1996,875
211,1995,775
211,1994,907
211,1993,1591
211,1992,721
211,1991,665
211,2005,3234
211,1990,557
211,1988,374
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1989,581
216,1983,0
216,1984,0
216,1985,515
217,1997,4
217,1996,0
217,1995,0
217,1994,0
217,1993,36
217,1992,0
217,1991,9
217,1990,252
217,1989,157
217,1988,18
217,1987,14
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1998,13
217,1999,5
217,2000,5
217,2001,36
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,1970,0
217,2016,1706
217,2014,1030
217,2013,835
217,2012,1130
217,2011,570
217,2010,767
217,2009,433
217,2008,308
217,2007,206
217,2006,243
217,2005,64
217,2004,64
217,2003,281
217,2002,65
217,2015,2189
217,1969,0
217,1968,0
217,1967,0
216,2013,54878
216,2012,55063
216,2011,57332
216,2010,21505
216,2009,25756
216,2008,22423
216,2007,16172
216,2006,50100
216,2005,47139
216,2004,46717
216,2003,46735
216,2002,40434
216,2001,36971
216,2014,59445
216,2000,32434
216,1998,16222
216,1997,25589
216,1996,16741
216,1995,11813
216,1994,7819
216,1993,8530
216,1992,7420
216,1991,11715
216,1990,10746
216,1989,5182
216,1988,2267
216,1987,170
216,1986,387
216,1999,22832
210,2000,3619
216,2015,62974
154,1996,10
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2015,0
176,2014,0
154,2016,1457
154,2015,1491
154,2014,1074
154,2013,1159
154,2012,1083
216,2016,62701
154,2011,931
154,2009,632
154,2008,611
154,2007,356
154,2006,459
154,2005,392
154,2004,348
154,2003,335
154,2002,262
154,2001,244
154,2000,53
154,1999,75
154,1998,20
154,1997,20
154,2010,752
210,1999,6591
210,1998,6972
210,1997,1523
203,1962,0
203,1961,0
202,2016,6822
202,2015,10601
202,2014,8570
202,2013,10569
202,2012,8080
202,2011,8271
202,2010,5889
202,2009,4994
202,2008,6556
202,2007,5553
202,2006,7500
202,2005,8085
202,2004,6627
202,2003,6255
202,2002,7895
202,2001,5509
202,2000,4829
202,1999,3241
202,1998,3384
202,1997,7651
202,1996,5495
202,1995,5102
202,1994,4442
202,1993,2887
202,1992,3026
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1994,33810
203,1993,51219
203,1992,31755
203,1991,32826
203,1990,31578
203,1989,30840
203,1988,34440
203,1987,25655
203,1986,21786
203,1985,21261
203,1984,23221
203,1983,22246
203,1982,26081
202,1991,3133
203,1981,26201
203,1979,21879
203,1978,14982
203,1977,8440
203,1976,15906
203,1975,18106
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1980,32318
202,1990,3031
202,1989,2693
202,1988,1847
25,2012,8
25,2011,53
25,2010,0
25,2009,0
25,2008,0
25,2007,5
25,2006,2
25,2005,1
25,2004,1
198,2016,339
198,2015,338
198,2014,357
198,2013,243
25,2013,8
198,2012,233
198,2010,230
198,2009,304
198,2008,256
198,2007,309
198,2006,228
198,2005,328
198,2004,378
198,2003,342
198,2002,283
198,2001,220
198,2000,831
198,1999,345
198,1998,195
198,2011,210
203,1995,36781
25,2014,5
25,2016,4
202,1987,1468
202,1986,1497
202,1985,1434
202,1984,1560
202,1983,1831
202,1982,1303
202,1981,2111
202,1980,1384
202,1979,885
202,1978,1266
202,1977,975
202,1976,0
202,1975,0
25,2015,8
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2016,0
202,1973,0
220,1974,0
203,1996,37147
203,1998,44869
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,45
207,2015,1
207,2014,17
206,2011,143
206,2010,175
206,2009,48
206,2008,69
206,1997,17
276,2016,581
276,2015,530
276,2014,374
276,2013,672
276,2012,205
38,2016,1500
38,2015,1290
38,2014,1129
38,2013,780
38,2012,1463
38,2011,1377
38,2010,1270
38,2009,1009
38,2008,1452
38,2007,2779
210,1965,0
210,1966,3
210,1967,23
210,1968,94
210,1996,4941
210,1995,1021
210,1994,98
210,1993,46
210,1992,94
210,1991,56
210,1990,79
210,1989,105
210,1988,172
210,1987,77
210,1986,179
210,1985,251
210,1984,81
38,2006,1438
210,1983,268
210,1981,2822
210,1980,1287
210,1979,568
210,1978,484
210,1977,676
210,1976,698
210,1975,576
210,1974,521
210,1973,468
210,1972,269
210,1971,227
210,1970,177
210,1969,205
210,1982,296
38,2005,972
38,2004,1246
38,2003,1280
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,31226
203,2015,29563
203,2014,28902
38,1971,0
203,2013,28798
203,2011,39036
203,2010,36114
203,2009,36608
203,2008,38157
203,2007,43771
203,2006,41743
203,2005,38813
203,2004,40956
203,2003,46702
203,2002,47912
203,2001,49236
203,2000,49109
203,1999,44225
203,2012,27627
203,1997,43362
38,1972,0
38,1974,0
38,2002,1566
38,2001,1009
38,2000,1467
38,1999,1387
38,1998,1229
38,1997,1316
38,1996,1222
38,1995,712
38,1994,452
38,1993,409
38,1992,907
38,1991,205
38,1990,221
38,1973,0
38,1989,53
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,4
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1988,0
198,1997,53
220,1975,0
220,1977,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,16396
231,2015,11174
231,2014,28015
231,2013,20964
231,2012,14256
231,2011,8879
231,2010,8989
231,2009,14102
231,2008,17513
231,2007,7916
231,2006,6599
231,2005,8022
231,2004,7620
231,2003,7146
231,2002,9832
231,2001,8333
231,2000,9580
231,1999,7146
231,1998,7720
231,1997,7456
231,1996,1710
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1998,275
234,1997,296
234,1996,321
234,1995,93
234,1994,186
234,1993,229
234,1992,72
234,1991,39
234,1990,60
234,1989,44
234,1988,97
234,1987,161
234,1986,111
231,1995,5205
234,1985,0
234,1983,14
234,1982,118
234,1981,16
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1984,4
234,1999,227
231,1994,3280
231,1992,24
215,2015,26
215,2014,73
215,2013,69
215,2012,81
215,2011,171
215,2010,40
215,2009,43
215,2008,62
215,2007,87
215,2006,24
215,2005,33
215,2004,30
215,2003,17
215,2002,17
215,2001,32
215,2000,2
215,1999,12
215,1998,32
215,1996,17
215,1995,0
229,2016,53010
229,2015,39762
229,2014,23925
229,2013,26671
229,2012,23893
229,2011,22367
229,2010,24655
215,2016,26
231,1961,0
231,1962,0
231,1963,0
231,1991,81
231,1990,12
231,1989,124
231,1988,49
231,1987,193
231,1986,2
231,1985,201
231,1984,166
231,1983,1
231,1982,37
231,1981,2
231,1980,0
231,1979,0
231,1993,6
231,1978,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1977,0
234,2000,107
234,2001,425
234,2002,163
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2016,16
155,2015,13
155,2014,9
155,2013,19
155,2012,6
155,2011,4
155,2010,6
155,2009,2
155,2008,2
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,2010,5243
236,2009,3960
236,2008,10389
236,2007,8260
236,2006,9142
236,2005,8165
236,2004,6662
236,2003,3792
236,2002,3275
236,2001,5495
236,2000,6635
236,1999,2080
236,1998,2181
155,2007,3
236,1997,1915
236,1995,2446
236,1994,1871
236,1993,1586
236,1992,2423
236,1991,1079
236,1990,790
236,1989,824
236,1988,2189
236,1987,1878
236,1986,1169
236,1985,1027
236,1984,1016
236,1983,0
236,1996,2514
155,2006,0
155,2005,40
155,2004,40
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2016,676
235,2015,2033
155,1972,0
235,2014,1083
234,2015,220
234,2014,121
234,2013,167
234,2012,64
234,2011,270
234,2010,211
234,2009,20
