geo,year,cottonseed_oil_import_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,711.0
3,1997,1779.0
3,1998,1993.0
3,1999,1640.0
3,2000,2109.0
3,2001,2601.0
3,2002,3979.0
3,2003,775.0
3,2004,489.0
3,2005,213.0
3,2006,0.0
3,2007,0.0
3,2008,269.0
3,2009,273.0
3,2010,176.0
3,2011,17.0
3,2012,44.0
3,2013,44.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,6300.0
4,1993,1.0
4,1994,0.0
4,1995,97.0
4,1996,1123.0
4,1997,7.0
4,1998,47.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,1.0
4,2003,7.0
4,2004,0.0
4,2005,14000.0
4,2006,0.0
4,2007,0.0
4,2008,2200.0
4,2009,0.0
4,2010,0.0
4,2011,2.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,12.0
7,1963,11.0
7,1964,11.0
7,1965,182.0
7,1966,358.0
7,1967,253.0
7,1968,92.0
7,1969,36.0
7,1970,21.0
