geo,year,cake_rapeseed_import_quantity_tcl
171,1985,1252
162,1961,8652
162,1962,11981
162,1963,19701
162,1964,15788
162,1965,25890
162,1966,21346
162,1967,41543
162,1968,47115
162,1969,47227
162,1970,36000
154,2017,1940
162,1971,31255
162,1973,22330
162,1974,34332
162,1975,34560
162,1976,50956
162,1977,61269
162,1978,52227
162,1979,51462
162,1980,111954
162,1981,59440
162,1982,85088
162,1972,11745
162,1983,86306
154,2016,865
154,2014,310
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,2000,0
157,2001,0
157,2005,0
157,2008,6
154,2015,1087
157,2010,1
158,2011,1
158,2012,1
158,2013,28
158,2014,270
158,2015,5732
158,2016,5151
154,2008,121
154,2009,52
154,2010,122
154,2011,12
157,2016,0
162,1984,75747
162,1985,58250
162,1986,95042
162,2015,165955
162,2016,171709
162,2017,166142
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
162,2014,145011
221,1968,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1969,0
162,2013,124325
162,2012,95083
162,2011,96337
162,1987,86764
162,1988,113881
162,1989,92870
162,1990,62376
162,1991,54484
162,1992,24646
162,1993,16714
162,1994,59710
162,1995,1525
162,1996,6767
162,1997,6186
162,1998,300
162,2000,2970
162,2001,26451
162,2002,47060
162,2003,54482
162,2004,68953
162,2005,46249
162,2006,34063
162,2007,49946
162,2008,85897
162,2009,87823
162,2010,96858
157,1987,0
221,1980,0
157,1986,0
157,1984,0
153,2012,203
153,2013,325
153,2014,193
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
150,2017,872256
156,1968,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1969,0
156,1980,0
150,2016,998596
150,2014,1260651
150,1991,448654
150,1992,541485
150,1993,386152
150,1994,521409
150,1995,503690
150,1996,541229
150,1997,468729
150,1998,485661
150,1999,620287
150,2000,470554
150,2015,1194856
150,2001,412423
150,2004,676516
150,2005,806615
150,2006,938606
150,2007,1008693
150,2008,912631
150,2009,930895
150,2010,1000861
150,2011,854500
150,2012,1108534
150,2013,1113361
150,2002,458630
156,1981,0
156,1982,0
156,1983,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1961,0
157,1972,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1973,0
156,2017,42642
156,2016,16522
156,2015,22493
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,0
156,1993,21
156,1994,41
156,2000,5409
156,2001,0
156,2003,2
156,2006,7161
156,2007,213
156,2008,7038
156,2009,6521
156,2010,6053
156,2011,9251
156,2012,1042
156,2013,21336
156,2014,34874
157,1985,0
150,1990,469265
221,1981,0
221,1983,0
171,2013,3498
171,2014,8817
171,2015,1414
171,2016,1227
171,2017,2188
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
171,2012,3630
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1967,0
173,1980,0
171,2011,4974
171,2009,3605
171,1982,3620
171,1983,4571
171,1984,0
171,1986,17019
171,1987,0
171,1988,13942
171,1989,14164
171,1990,9429
171,1991,8931
171,1992,5004
171,2010,2593
171,1993,659
171,1996,11405
171,1997,20602
171,2000,0
171,2001,553
171,2002,2408
171,2004,19782
171,2005,9585
171,2006,12534
171,2007,9451
171,2008,6944
171,1994,180
173,1981,0
173,1982,0
173,1983,0
173,2013,60816
173,2014,71005
173,2015,54380
173,2016,38361
173,2017,35778
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2012,23801
174,1966,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1967,0
173,2011,15309
173,2010,14286
173,2009,9811
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1996,933
173,1997,6766
173,1998,2277
173,1999,700
173,2000,12935
173,2001,14519
173,2002,12825
173,2003,2585
173,2004,3655
173,2005,3480
173,2006,9772
173,2007,7021
173,2008,9265
171,1981,4017
221,1982,0
171,1980,4950
171,1978,1517
221,2014,4097
221,2015,164
221,2016,2854
221,2017,3392
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1966,0
165,1967,0
221,2013,3173
165,1968,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1969,160
165,1980,0
221,2012,5814
221,2010,2242
221,1984,0
221,1985,0
221,1986,1623
221,1987,895
221,1988,208
221,1989,2445
221,1990,3565
221,1991,3978
221,1992,2353
221,1995,3011
221,2011,8053
221,1997,0
221,1999,0
221,2000,1
221,2001,1100
221,2003,1050
221,2004,3373
221,2005,2613
221,2006,2298
221,2007,1060
221,2008,4723
221,2009,5515
221,1998,0
165,1981,0
165,1982,0
165,1983,0
170,2013,19
170,2014,199
170,2015,446
170,2016,296
170,2017,362
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
170,2006,0
171,1966,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1967,0
170,2001,0
170,2000,0
170,1995,12
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,666
165,2000,0
165,2001,0
165,2007,0
165,2008,4
165,2009,0
165,2012,13303
165,2013,18394
165,2014,48525
165,2015,500
165,2017,8
169,2007,0
171,1979,7991
174,1978,0
150,1989,322018
150,1987,353946
110,1999,32282
110,2000,38334
110,2001,45573
110,2002,42265
110,2003,19781
110,2004,17680
110,2005,35847
110,2006,34411
110,2007,77732
110,2008,18494
110,1998,123807
110,2009,126427
110,2011,28462
110,2012,37676
110,2013,68451
110,2014,56663
110,2015,18150
110,2016,7046
112,1995,52
112,1997,152
112,2000,0
112,2001,0
110,2010,39155
112,2013,250
110,1997,169361
110,1995,204924
110,1973,10816
110,1974,11280
110,1975,0
110,1976,13824
110,1977,23992
110,1978,24790
110,1979,4804
110,1980,6755
110,1981,2733
110,1982,22828
110,1996,226953
110,1983,75894
110,1985,104410
110,1986,222079
110,1987,223782
110,1988,282769
110,1989,223496
110,1990,142312
110,1991,165100
110,1992,212010
110,1993,266218
110,1994,198111
110,1984,77736
108,2012,126
108,2013,70
108,2014,226
119,2005,630
119,2006,2114
119,2007,3567
119,2008,1755
119,2009,27564
