geo,year,cream_food_supply_quantity_kg_capita_yr_fle
2,1961,0
202,1988,0.02
202,1989,0.02
202,1990,0.02
202,1991,0.01
202,1992,0.02
202,1993,0.02
202,1987,0
202,1994,0.02
202,1996,0.02
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.02
202,2001,0.04
202,1995,0.01
202,1986,0
202,1985,0
202,1984,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,2002,0.02
202,1968,0
202,2003,0.02
202,2005,0.04
203,1972,0
203,1973,0.4
203,1974,0.2
203,1975,0.28
203,1976,0.28
203,1977,0.41
203,1971,0
203,1978,0.41
203,1980,0.53
203,1981,0.64
203,1982,0.48
203,1983,0.62
203,1984,0.6
203,1985,0.58
203,1979,0.54
203,1970,0
203,1969,0
203,1968,0
202,2006,0.01
202,2007,0.03
202,2008,0.01
202,2009,0
202,2010,0.04
202,2011,0.04
202,2012,0.05
202,2013,0.05
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2004,0.03
202,1967,0
202,1966,0
202,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1965,0
25,1972,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1973,0
25,1964,0
25,1963,0
25,1962,0
198,2000,10.7
198,2001,10.65
198,2002,6.8
198,2003,7.82
198,2004,8.44
198,2005,7.32
198,2006,6.92
198,2007,7.78
198,2008,8.1
198,2009,7.76
198,2010,6.56
198,2011,7.15
198,2012,7.58
198,2013,8.47
25,1961,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,2003,0.05
25,2004,0.08
25,2005,0.1
25,2006,0.1
25,2007,0.08
25,2008,0.12
25,2009,0.2
25,2010,0.19
25,2011,0.09
25,2012,0.02
25,2013,0.02
202,1961,0
202,1962,0
202,1963,0
202,1964,0
25,2002,0.05
203,1986,0.79
25,2001,0
25,1999,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,2000,0
203,1987,0.87
203,1988,1.05
203,1989,1.2
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1975,0
206,1982,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1983,0
206,1974,0
206,1973,0
206,1972,0
38,2012,0
38,2013,0.01
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
