geo,year,other_nitrogenous_fertilizers_n_e_c_agricultural_use_ife2
231,2012,1682429
231,2013,1370975
231,2014,1067580
231,2015,1134925
222,2010,20935.31
222,2016,70884.37
21,2013,133286.37
222,2013,74090.09
222,2012,35270.55
222,2011,59704.58
222,2009,46125.17
222,2008,23058.36
222,2007,20840.49
222,2006,60451.58
222,2005,22613.29
222,2004,63701.85
222,2003,40564.61
222,2002,472.78
222,2015,47655.16
222,2014,50395.89
9,2014,19147
9,2017,174403
9,2016,119477.18
9,2015,60184.67
162,2016,0
198,2012,1083
199,2017,24923.81
199,2016,67692
199,2015,43.27
199,2014,112.55
199,2013,34210
199,2012,34210
165,2017,0
165,2016,0
165,2015,0
165,2013,0
162,2017,0
165,2012,0
148,2015,0
150,2016,91745
162,2012,0
162,2013,0
162,2014,0
198,2013,708
162,2015,0
165,2014,0
198,2014,747
211,2014,5594
198,2016,584
236,2013,0
236,2012,0
234,2017,16714
234,2016,4937
234,2015,5209
234,2014,121197
234,2013,116828
234,2012,230043
216,2015,16832
211,2017,12475
198,2015,587
211,2016,9394
148,2014,0
211,2013,6660
211,2012,4898
210,2017,8712.14
210,2016,9829
210,2015,5583
210,2014,5615
210,2013,5279
210,2012,1850
198,2017,808.47
211,2015,11213
148,2013,0
119,2016,2215
119,2017,2127
167,2015,13886
50,2017,226
50,2016,227
50,2015,305
50,2014,223
50,2013,264
50,2012,504
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
40,2016,33016
40,2015,43683
40,2014,41065
40,2013,44877
10,2014,362206
10,2015,304000
10,2016,211449
10,2017,287906
17,2013,68
17,2014,97
167,2016,2074
17,2015,105
17,2017,36
21,2014,0
21,2015,0
21,2016,0
21,2017,0
40,2012,46580
17,2016,40.03
58,2014,32410
58,2015,28680.25
58,2016,27500.54
102,2012,66804
102,2013,71936
102,2014,106591
102,2015,392478
102,2016,96004
104,2012,66536
99,2017,352
104,2013,61532
104,2015,78975
104,2016,111004
104,2017,99806
119,2014,828
119,2015,1677
236,2014,0
104,2014,79450
148,2012,0
99,2016,438
97,2017,81761
58,2017,55027.43
68,2012,162740
68,2013,159909
68,2014,170533
68,2015,163670
68,2016,140411
99,2015,399
68,2017,175400
81,2016,156
97,2012,27956
97,2013,53573
97,2014,65531
97,2015,98246
97,2016,96755
81,2015,0
236,2015,0
