geo,year,palm_kernels_fat_supply_quantity_g_capita_day_fea1
11,2017,0
5404,2017,0
5404,2015,0
5400,2017,0
5400,2015,0
5305,2015,0
5304,2017,0
5303,2017,0
5303,2016,0
5303,2015,0
5301,2016,0
5301,2015,0
5300,2017,0
5300,2016,0
5300,2015,0
5206,2016,0
5706,2015,0
5200,2016,0
5706,2017,0
5801,2015,0
5817,2015,0
5817,2014,0
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5803,2017,0
5803,2016,0
5803,2015,0
5802,2017,0
5802,2016,0
5802,2015,0
5802,2014,0
5801,2017,0
5801,2016,0
5801,2014,0
5817,2016,0
5105,2017,0
5105,2015,0
123,2015,0
108,2016,0
108,2015,0
109,2016,0
46,2017,1
46,2016,1
46,2015,1
46,2014,1
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
255,2017,0
255,2015,0
123,2016,0
5105,2016,0
123,2017,0
132,2015,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5100,2017,0
5100,2016,0
5100,2015,0
5100,2014,0
5000,2017,0
5000,2016,0
5000,2015,0
5000,2014,0
249,2015,0
132,2017,0
132,2016,0
131,2017,0
5817,2017,0
