geo,year,cereals_other_production_cce
5817,2013,5889927
5204,1997,4489
5204,1998,2491
5204,1999,6380
5204,2000,6081
5204,2001,6668
5204,2002,4878
5204,2003,3996
5204,2004,5252
5204,2005,5021
5204,1996,2864
5204,2006,8509
5204,2008,5048
5204,2009,5597
5204,2010,5465
5204,2011,4254
5204,2012,5575
5204,2013,14749
5207,1961,76447
5207,1962,94783
5207,1963,113890
5204,2007,9095
5207,1964,106326
5204,1995,2269
5204,1993,1622
5204,1973,11535
5204,1974,6767
5204,1975,8505
5204,1976,10428
5204,1977,14871
5204,1978,22393
5204,1979,8966
5204,1980,5664
5204,1981,4956
5204,1994,1382
5204,1982,11669
5204,1984,13752
5204,1985,7909
5204,1986,10444
5204,1987,10676
5204,1988,13216
5204,1989,14404
5204,1990,10651
5204,1991,3596
5204,1992,2422
5204,1983,14403
5207,1965,91430
5207,1966,72003
5207,1967,85437
5207,1993,142589
5207,1994,135555
5207,1995,118521
5207,1996,121355
5207,1997,140859
5207,1998,139115
5207,1999,145523
5207,2000,144449
5207,2001,146195
5207,1992,130230
5207,2002,144636
5207,2004,198843
5207,2005,479983
5207,2006,405101
5207,2007,423607
5207,2008,432872
5207,2009,369140
5207,2010,445994
5207,2011,398144
5207,2012,367921
5207,2003,162472
5207,1991,145237
5207,1990,144277
5207,1989,144429
5207,1968,84848
5207,1969,102293
5207,1970,164049
5207,1971,96376
5207,1972,80063
5207,1973,109868
5207,1974,120497
5207,1975,125172
5207,1976,119681
5207,1977,115244
5207,1978,156121
5207,1979,120645
5207,1980,113469
5207,1981,129662
5207,1982,122594
5207,1983,127980
5207,1984,121085
5207,1985,123668
5207,1986,101999
5207,1987,140697
5207,1988,153925
5204,1972,10758
5204,1971,7520
5204,1970,17606
5204,1969,13736
5200,2006,993510
5200,2007,974602
5200,2008,976320
5200,2009,900495
5200,2010,997374
5200,2011,881952
5200,2012,810696
5200,2013,912181
5203,1961,1478572
5200,2005,1145922
5203,1962,1680428
5203,1964,1630788
5203,1965,1866264
5203,1966,1885966
5203,1967,1773546
5203,1968,1905241
5203,1969,2046966
5203,1970,2229451
5203,1971,2463257
5203,1972,2374603
5203,1963,1588454
5200,2004,1002398
5200,2003,917634
5200,2002,780483
5200,1981,2077288
5200,1982,1751463
5200,1983,1453483
5200,1984,1511537
5200,1985,1535377
5200,1986,1451543
5200,1987,1477373
5200,1988,1010141
5200,1989,1137533
5200,1990,1187867
5200,1991,992833
5200,1992,972302
5200,1993,1107711
5200,1994,1151937
5200,1995,1071790
5200,1996,1111119
5200,1997,990648
5200,1998,1108075
5200,1999,966403
5200,2000,924530
5200,2001,822416
5203,1973,2197662
5207,2013,500132
5203,1974,1868595
5203,1976,1874807
5203,2002,630969
5203,2003,751166
5203,2004,798303
5203,2005,660918
5203,2006,579900
5203,2007,541900
5203,2008,538400
5203,2009,525758
5203,2010,545915
5203,2001,669553
5203,2011,479554
5203,2013,397300
5204,1961,2606
5204,1962,2883
5204,1963,2936
5204,1964,3029
5204,1965,3161
