geo,year,fruits_excl_vin_production_fea
2,1961,489
57,2009,700
57,2008,609
57,2007,428
57,2006,721
57,2005,382
57,2004,358
57,2010,810
57,2003,241
57,2001,315
57,2000,299
57,1999,190
57,1998,202
57,1997,363
57,1996,438
57,2002,478
57,2011,425
57,2012,694
57,2013,446
15,1961,290
255,2013,583
255,2012,507
255,2011,564
255,2010,699
255,2009,635
255,2008,553
255,2007,698
255,2006,679
255,2005,607
255,2004,640
255,2003,546
255,2002,570
255,2001,473
255,2000,786
57,1995,383
57,1994,395
57,1993,806
57,1992,479
14,1994,3
14,1993,3
14,1992,3
14,1991,3
14,1990,3
14,1989,3
14,1988,3
14,1987,3
14,1986,3
14,1985,3
14,1984,3
14,1983,3
14,1982,3
14,1981,3
14,1980,3
14,1995,3
15,1962,293
14,1996,3
14,1998,3
14,2013,5
14,2012,5
14,2011,5
14,2010,4
14,2009,4
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,3
14,2003,3
14,2002,3
14,2001,3
14,2000,3
14,1999,3
14,1997,3
14,1979,3
15,1963,280
15,1965,293
23,1978,57
23,1977,52
23,1976,60
23,1975,57
23,1974,65
23,1973,57
23,1979,52
23,1972,55
23,1970,35
23,1969,50
23,1968,48
23,1967,45
23,1966,55
23,1965,49
23,1971,51
23,1980,83
23,1981,82
23,1982,86
23,1997,293
23,1996,262
23,1995,246
23,1994,183
23,1993,232
23,1992,187
23,1991,110
23,1990,141
23,1989,128
23,1988,124
23,1987,140
23,1986,100
23,1985,79
23,1984,76
23,1983,55
23,1964,49
23,1963,42
23,1962,36
23,1961,47
15,1980,459
15,1979,451
15,1978,400
15,1977,236
15,1976,384
15,1975,376
15,1974,392
15,1973,366
15,1972,402
15,1971,435
15,1970,476
15,1969,469
15,1968,376
15,1967,416
15,1966,323
15,1981,246
15,1964,377
15,1982,461
15,1984,386
15,1999,814
15,1998,651
15,1997,558
15,1996,522
15,1995,749
15,1994,756
15,1993,767
15,1992,707
15,1991,266
15,1990,368
15,1989,482
15,1988,436
15,1987,409
15,1986,440
15,1985,367
15,1983,387
23,1998,279
14,1978,3
14,1976,2
12,1987,12
12,1986,13
12,1985,13
12,1984,13
12,1983,13
12,1982,13
12,1988,12
12,1981,12
12,1979,12
12,1978,12
12,1977,11
12,1976,11
12,1975,11
12,1974,10
12,1980,12
12,1989,13
12,1990,13
12,1991,12
12,2006,32
12,2005,30
12,2004,32
12,2003,28
12,2002,27
12,2001,27
12,2000,26
12,1999,29
12,1998,24
12,1997,23
12,1996,22
12,1995,23
12,1994,17
12,1993,14
12,1992,13
12,1973,10
12,1972,10
12,1971,9
12,1970,9
52,2003,602
52,2002,550
52,2001,535
52,2000,526
52,1999,525
52,1998,515
52,1997,457
52,1996,576
52,1995,611
52,1994,611
52,1993,734
52,1992,983
11,2013,1028
11,2012,994
11,2011,1265
52,2004,463
12,2007,39
52,2005,658
52,2007,738
12,1969,9
12,1968,8
12,1967,8
12,1966,8
12,1965,8
12,1964,7
12,1963,7
12,1962,6
12,1961,6
52,2013,962
52,2012,917
52,2011,856
52,2010,817
52,2009,803
52,2008,787
52,2006,715
14,1977,3
12,2008,39
12,2010,46
16,2009,3671
16,2008,3558
16,2007,3575
16,2006,3210
16,2005,3002
16,2004,1898
16,2010,3907
16,2003,1550
16,2001,1407
16,2000,1361
16,1999,1340
16,1998,1405
16,1997,1401
16,1996,1397
16,2002,1466
16,2011,3608
16,2012,3607
16,2013,3700
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,3
14,1968,3
14,1967,3
14,1966,3
14,1965,3
14,1964,3
14,1963,3
14,1962,3
14,1961,3
16,1995,1386
16,1994,1371
16,1993,1355
16,1992,1351
16,1972,1340
16,1971,1405
16,1970,1407
16,1969,1628
16,1968,1758
16,1967,1663
16,1966,1558
16,1965,1412
16,1964,1393
16,1963,1270
16,1962,1267
16,1961,1188
12,2013,49
12,2012,47
12,2011,48
16,1973,1333
12,2009,33
16,1974,1289
16,1976,1303
16,1991,1331
16,1990,1332
16,1989,1325
16,1988,1287
16,1987,1353
16,1986,1398
16,1985,1324
16,1984,1308
16,1983,1326
16,1982,1349
16,1981,1348
16,1980,1304
16,1979,1258
16,1978,1271
16,1977,1300
16,1975,1286
23,1999,307
23,2000,381
23,2001,384
20,1970,6
20,1969,6
20,1968,6
20,1967,6
20,1966,6
20,1965,6
20,1971,7
20,1964,5
20,1962,5
20,1961,5
80,2013,424
80,2012,245
80,2011,331
80,2010,321
20,1963,5
20,1972,7
20,1973,7
20,1974,7
20,1989,11
20,1988,9
20,1987,9
20,1986,11
20,1985,11
20,1984,11
20,1983,11
20,1982,11
20,1981,9
20,1980,9
20,1979,9
20,1978,9
20,1977,8
20,1976,8
20,1975,8
80,2009,324
80,2008,272
80,2007,289
80,2006,267
19,2008,902
19,2007,892
19,2006,886
19,2005,884
19,2004,872
19,2003,976
19,2002,1032
19,2001,1022
19,2000,1000
19,1999,962
19,1998,923
19,1997,927
19,1996,874
19,1995,855
19,1994,790
19,2009,948
20,1990,12
19,2010,972
19,2012,1017
80,2005,224
80,2004,288
80,2003,186
80,2002,73
80,2001,82
80,2000,80
80,1999,84
80,1998,128
80,1997,131
80,1996,100
80,1995,88
80,1994,87
80,1993,116
80,1992,164
19,2013,998
19,2011,994
19,1993,799
20,1991,12
20,1993,11
21,1992,33065
21,1991,31592
21,1990,29824
21,1989,30001
21,1988,27383
21,1987,26301
21,1993,32531
21,1986,24575
21,1984,23455
21,1983,20483
21,1982,21050
21,1981,20346
21,1980,19474
21,1979,16705
21,1985,25263
21,1994,31580
21,1995,33887
21,1996,33854
21,2011,40950
21,2010,38793
21,2009,37155
21,2008,38790
21,2007,39249
21,2006,38012
21,2005,36586
21,2004,36884
21,2003,35451
21,2002,36531
21,2001,34055
21,2000,36987
21,1999,37598
21,1998,34747
21,1997,37325
21,1978,16360
21,1977,15518
21,1976,15450
21,1975,13643
20,2008,8
20,2007,8
20,2006,12
20,2005,12
20,2004,12
20,2003,12
20,2002,11
20,2001,11
20,2000,11
20,1999,10
20,1998,8
20,1997,11
20,1996,12
20,1995,10
20,1994,12
20,2009,6
20,1992,9
20,2010,6
20,2012,7
21,1974,12947
21,1973,11660
21,1972,13366
21,1971,11917
21,1970,11466
21,1969,10796
21,1968,10128
21,1967,9558
21,1966,8739
21,1965,8689
21,1964,8011
21,1963,7937
21,1962,7322
21,1961,6887
20,2013,7
20,2011,7
19,1992,795
19,1991,798
19,1990,783
53,2000,163
53,1999,224
53,1998,166
53,1997,205
53,1996,240
53,1995,195
53,2001,176
53,1994,191
53,1992,185
53,1991,183
53,1990,181
53,1989,180
53,1988,167
53,1987,158
53,1993,187
53,2002,209
53,2003,241
53,2004,240
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,0
17,1961,0
53,2013,539
53,2012,554
53,2011,426
53,2010,444
53,2009,385
53,2008,283
53,2007,275
53,2006,217
53,2005,260
53,1986,157
53,1985,156
53,1984,157
53,1983,151
53,1963,117
53,1962,117
53,1961,118
23,2013,394
23,2012,419
23,2011,331
23,2010,334
23,2009,397
23,2008,423
23,2007,387
23,2006,467
23,2005,432
23,2004,417
23,2003,313
23,2002,292
53,1964,116
17,1967,1
53,1965,115
53,1967,115
53,1982,147
53,1981,144
53,1980,142
53,1979,140
53,1978,138
53,1977,136
53,1976,134
53,1975,132
53,1974,129
53,1973,127
53,1972,124
53,1971,122
53,1970,121
53,1969,120
53,1968,117
53,1966,114
17,1968,1
17,1969,1
17,1970,1
19,1970,470
19,1969,446
19,1968,446
19,1967,427
19,1966,402
19,1965,379
19,1964,359
19,1963,332
19,1962,302
19,1961,272
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,506
17,2008,0
19,1972,523
19,1974,577
19,1989,784
19,1988,778
19,1987,741
19,1986,650
19,1985,601
19,1984,515
19,1983,532
19,1982,551
19,1981,564
19,1980,556
19,1979,521
19,1978,496
19,1977,556
19,1976,561
19,1975,600
19,1973,543
11,2010,955
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,1
17,1979,1
17,1978,1
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,38441
11,2009,1150
11,2007,1177
4,2004,1982
4,2003,1925
4,2002,1700
4,2001,1542
4,2000,1424
4,1999,1490
4,2005,2280
4,1998,1297
4,1996,1283
4,1995,1138
4,1994,1120
4,1993,1220
4,1992,1192
4,1991,1070
4,1997,1161
4,2006,2590
4,2007,2185
4,2008,2616
79,1970,5368
79,1969,5460
79,1968,4962
79,1967,5084
79,1966,4273
79,1965,3559
79,1964,3966
79,1963,4965
79,1962,4145
79,1961,3310
4,2013,4229
4,2012,3834
4,2011,3675
4,2010,3304
4,2009,2989
4,1990,975
4,1989,1042
4,1988,1033
4,1987,1041
4,1967,1547
4,1966,1549
4,1965,2529
4,1964,2173
4,1963,2342
4,1962,2284
4,1961,2431
3,2013,446
3,2012,431
3,2011,398
3,2010,370
3,2009,339
3,2008,310
3,2007,286
3,2006,253
4,1968,2079
79,1971,5166
4,1969,1971
4,1971,2065
4,1986,1153
4,1985,1153
4,1984,1084
4,1983,955
4,1982,937
4,1981,1155
4,1980,1200
4,1979,1225
4,1978,1059
4,1977,1165
4,1976,1345
4,1975,1482
4,1974,1687
4,1973,1579
4,1972,1571
4,1970,1976
3,2005,220
79,1972,3977
79,1974,3825
7,1973,442
7,1972,386
7,1971,432
7,1970,430
7,1969,379
7,1968,338
7,1974,467
7,1967,334
7,1965,327
7,1964,318
7,1963,310
7,1962,295
7,1961,282
79,2013,2334
7,1966,328
7,1975,380
7,1976,440
7,1977,429
7,1992,435
7,1991,421
7,1990,405
7,1989,415
7,1988,425
7,1987,424
7,1986,415
7,1985,407
7,1984,418
7,1983,426
7,1982,418
7,1981,418
7,1980,427
7,1979,445
7,1978,442
79,2012,2570
79,2011,2572
79,2010,2176
79,2009,2779
79,1989,5907
79,1988,6390
79,1987,4354
79,1986,6177
79,1985,4788
79,1984,5268
79,1983,5508
79,1982,7542
79,1981,3175
79,1980,4751
79,1979,5417
79,1978,4686
79,1977,4051
79,1976,4545
79,1975,4992
79,1990,4855
79,1973,5354
79,1991,3034
79,1993,3003
79,2008,2768
79,2007,2926
79,2006,2629
79,2005,2733
79,2004,2685
79,2003,2425
79,2002,3417
79,2001,3714
79,2000,5291
79,1999,3448
79,1998,3062
79,1997,2389
79,1996,2821
79,1995,2737
79,1994,3077
79,1992,4014
7,1993,425
3,2004,195
3,2002,167
2,2013,1002
2,2012,944
2,2011,801
2,2010,750
2,2009,776
2,2008,741
202,1961,1532
2,2007,741
2,2005,690
2,2004,715
2,2003,726
2,2002,745
2,2001,749
2,2000,701
2,2006,725
202,1962,1555
202,1963,1692
202,1964,1793
202,1979,2834
202,1978,2726
202,1977,2371
202,1976,2710
202,1975,2579
202,1974,2456
202,1973,2447
202,1972,2513
202,1971,2301
202,1970,2097
202,1969,2261
202,1968,2252
202,1967,2110
202,1966,1947
202,1965,1906
2,1999,705
2,1998,707
2,1997,679
2,1996,662
2,1976,880
2,1975,863
2,1974,848
2,1973,823
2,1972,781
2,1971,635
2,1970,795
2,1969,828
2,1968,819
2,1967,813
2,1966,686
2,1965,625
2,1964,576
2,1963,488
2,1962,486
2,1977,672
202,1980,3094
2,1978,800
2,1980,817
2,1995,651
2,1994,658
2,1993,631
2,1992,610
2,1991,648
2,1990,646
2,1989,647
2,1988,644
2,1987,635
2,1986,676
2,1985,718
2,1984,740
2,1983,770
2,1982,787
2,1981,813
2,1979,791
3,2003,194
202,1981,3021
202,1983,3070
3,1982,183
3,1981,154
3,1980,151
3,1979,146
3,1978,153
3,1977,139
3,1983,181
3,1976,143
3,1974,128
3,1973,124
3,1972,117
3,1971,110
3,1970,118
3,1969,120
3,1975,134
3,1984,161
3,1985,168
3,1986,160
3,2001,177
3,2000,141
3,1999,128
3,1998,125
3,1997,123
3,1996,117
3,1995,106
3,1994,100
3,1993,98
3,1992,86
3,1991,110
3,1990,168
3,1989,185
3,1988,159
3,1987,161
3,1968,112
3,1967,97
3,1966,112
3,1965,86
202,1998,4399
202,1997,4460
202,1996,4244
202,1995,3837
202,1994,3801
202,1993,3755
202,1992,3890
202,1991,3797
202,1990,3740
202,1989,3802
202,1988,3760
202,1987,3446
202,1986,3159
202,1985,3139
202,1984,3125
202,1999,5075
202,1982,3158
202,2000,5111
202,2002,5444
3,1964,86
3,1963,65
3,1962,101
3,1961,108
202,2013,6963
202,2012,6323
202,2011,6134
202,2010,5953
202,2009,6016
202,2008,6324
202,2007,6024
202,2006,5870
202,2005,5720
202,2004,5740
202,2003,5863
202,2001,5111
7,1994,435
7,1995,446
7,1996,456
10,1965,1843
10,1964,1791
10,1963,1563
10,1962,1651
10,1961,1492
1,2013,579
10,1966,1766
1,2012,573
1,2010,352
1,2009,541
1,2008,504
1,2007,479
1,2006,487
1,2005,480
1,2011,469
10,1967,1930
10,1968,1900
10,1969,1863
10,1984,2129
10,1983,2085
10,1982,2181
10,1981,2130
10,1980,2168
10,1979,2017
10,1978,1836
10,1977,1927
10,1976,1939
10,1975,2042
10,1974,1864
10,1973,2094
10,1972,2217
10,1971,2032
10,1970,2114
1,2004,267
1,2003,185
1,2002,186
1,2001,219
9,2003,7629
9,2002,7505
9,2001,8179
9,2000,7174
9,1999,7172
9,1998,6997
9,1997,7437
9,1996,6145
9,1995,7279
9,1994,6713
9,1993,5802
9,1992,6203
9,1991,6181
9,1990,5881
9,1989,6207
9,2004,7890
10,1985,2334
9,2005,8525
9,2007,8231
1,2000,244
1,1999,203
1,1998,233
1,1997,216
1,1996,317
1,1995,301
1,1994,340
1,1993,184
1,1992,275
9,2013,8168
9,2012,7623
9,2011,9053
9,2010,7665
9,2009,7502
9,2008,8181
9,2006,8551
9,1988,6856
10,1986,2353
10,1988,2313
11,1987,816
11,1986,1029
11,1985,754
11,1984,1052
11,1983,1189
11,1982,1501
11,1988,1244
11,1981,800
11,1979,1022
11,1978,1066
11,1977,896
11,1976,1038
11,1975,1026
11,1974,909
11,1980,1082
11,1989,990
11,1990,964
11,1991,883
11,2006,1116
11,2005,1031
11,2004,1149
11,2003,1110
11,2002,1061
11,2001,1026
11,2000,1092
11,1999,1039
11,1998,1042
11,1997,947
11,1996,857
11,1995,938
11,1994,889
11,1993,862
11,1992,811
11,1973,978
11,1972,736
11,1971,790
11,1970,1097
10,2003,3396
10,2002,3515
10,2001,3473
10,2000,3084
10,1999,2918
10,1998,2767
10,1997,2672
10,1996,2636
10,1995,2421
10,1994,2655
10,1993,2581
10,1992,2562
10,1991,2314
10,1990,2384
10,1989,2338
10,2004,3580
10,1987,2318
10,2005,3831
10,2007,3271
11,1969,988
11,1968,1097
11,1967,1048
11,1966,981
11,1965,705
11,1964,1284
11,1963,1115
11,1962,915
11,1961,1217
10,2013,3382
10,2012,3232
10,2011,3159
10,2010,3283
10,2009,3472
10,2008,3592
10,2006,3696
9,1987,7362
9,1986,5534
9,1985,5656
8,1995,10
8,1994,13
8,1993,13
8,1992,11
8,1991,9
8,1990,9
8,1996,10
8,1989,8
8,1987,10
8,1986,9
8,1985,9
8,1984,9
8,1983,8
8,1982,9
8,1988,10
8,1997,9
8,1998,8
8,1999,9
194,1961,186
8,2013,9
8,2012,9
8,2011,9
8,2010,9
8,2009,9
8,2008,9
8,2007,8
8,2006,8
8,2005,7
8,2004,10
8,2003,10
8,2002,10
8,2001,10
8,2000,10
8,1981,9
8,1980,9
8,1979,8
8,1978,8
7,2011,3279
7,2010,2641
7,2009,2558
7,2008,1963
7,2007,1610
7,2006,1304
7,2005,1130
7,2004,959
7,2003,807
7,2002,634
7,2001,501
7,2000,447
7,1999,423
7,1998,461
7,1997,446
7,2012,3512
194,1962,193
7,2013,3919
8,1962,6
8,1977,8
8,1976,7
8,1975,7
8,1974,7
8,1973,7
8,1972,7
8,1971,7
8,1970,7
8,1969,7
8,1968,6
8,1967,6
8,1966,6
8,1965,6
8,1964,6
8,1963,6
8,1961,6
194,1963,199
194,1964,206
194,1965,213
9,1965,4008
9,1964,4190
9,1963,4379
9,1962,4107
9,1961,3797
194,2013,1689
194,2012,1639
194,2011,1609
194,2010,1549
194,2009,1619
194,2008,1616
194,2007,1582
194,2006,1549
194,2005,1555
194,2004,1455
9,1966,4538
194,2003,1331
9,1967,5620
9,1969,4748
9,1984,5713
9,1983,6526
9,1982,6445
9,1981,6003
9,1980,6353
9,1979,6515
9,1978,5607
9,1977,6513
9,1976,6583
9,1975,6051
9,1974,6782
9,1973,4843
9,1972,5223
9,1971,5611
9,1970,5217
9,1968,4653
11,2008,1199
194,2002,1241
194,2000,1188
194,1980,467
194,1979,540
194,1978,525
194,1977,471
194,1976,360
194,1975,458
194,1974,434
194,1973,354
194,1972,238
194,1971,275
194,1970,284
194,1969,260
194,1968,239
194,1967,224
194,1966,222
194,1981,490
194,2001,1210
194,1982,512
194,1984,701
194,1999,1153
194,1998,1195
194,1997,1151
194,1996,1091
194,1995,1053
194,1994,988
194,1993,951
194,1992,899
194,1991,834
194,1990,804
194,1989,859
194,1988,831
194,1987,811
194,1986,738
194,1985,727
194,1983,603
21,2013,36564
