geo,year,oats_producer_price_slc_tonne_pea2
3,1995,20000
162,2012,2082
162,2011,1994
162,2010,1870
162,2009,1966
162,2008,1823
162,2007,1623
162,2006,1569
162,2005,1512
162,2013,2242
162,2004,1525
162,2002,1653
162,2001,1608
162,2000,1620
162,1999,1780
162,1998,1772
162,1997,1745
162,1996,1746
162,1995,1785
162,2003,1618
162,2014,2287
162,2015,2333
162,2016,2430
170,2009,1070
170,2008,990
170,2007,760
170,2006,770
170,2005,720
170,2004,1000
170,2003,730
170,2002,750
170,2001,820
170,2000,760
170,1999,730
170,1998,730
170,1997,750
221,2018,90.3
221,2017,90.3
221,2016,90.3
221,2015,303.5
162,2018,2549
162,2017,2450
162,1994,1880
162,1993,2020
162,1992,2062
162,1991,2479
156,2018,320
156,2017,400
156,2016,400
156,2015,420
156,2014,451
156,2013,412
156,2012,473
156,2011,366
156,2010,427
156,2009,529
156,2008,387
156,2007,321
156,2006,290
156,2005,290
156,2004,290
156,2003,300
156,2002,250
156,2001,200
156,2000,192
154,1993,3657
170,2010,1230
154,1995,10000
154,1997,12027
154,2018,13384.9
154,2017,13276.3
154,2016,14452.1
154,2015,12236.4
154,2014,15210.5
154,2013,17255.2
154,2012,14081.6
154,2011,13433.5
154,2010,8688.8
154,2009,9416.6
154,2008,8151
154,2007,11952
154,2006,7246
154,2005,11500
154,2004,8463
154,2003,10668
154,2002,11471
154,1999,7000
154,1998,9013
154,1996,10000
170,2011,1330
170,2012,1360
170,2013,1490
146,2016,2576
146,2015,2348
146,2014,2051
146,2013,2109
174,2018,156.5
174,2017,150
174,2016,165
174,2015,180.9
174,2014,172
174,2013,199.8
174,2012,218.2
174,2011,191.8
174,2010,142.5
174,2009,142.2
174,2008,166.1
174,2007,153.4
174,2006,102.3
174,2005,179.7
174,2004,150
146,2017,2589
174,2003,176
146,2018,2573
183,1994,12.5
183,2014,960
183,2013,1120
183,2012,1210
183,2011,1130
183,2010,800
183,2009,700
183,2008,1020
183,2007,760
183,2006,450
183,2005,470
183,2003,334
183,2002,207.2
183,2001,228.2
183,2000,184.2
183,1999,99
183,1998,46.8
183,1997,52.5
183,1996,24
183,1995,14.2
183,1993,10.9
156,1999,198
174,2002,110
174,2000,102.6
173,2004,376
173,2003,404
173,2002,324
173,2001,375
173,2000,389
173,1999,281
173,1998,286
173,1997,306
173,1996,384
173,1995,242
173,1994,168
173,1993,180
173,1992,107
173,1991,46
170,2018,1562.7
170,2017,1470
170,2016,1630
170,2015,1499
170,2014,1690
173,2005,292
174,2001,130.7
173,2006,349
173,2008,503
174,1999,111.8
174,1998,143.4
174,1997,183.7
174,1996,183.2
174,1995,174.6
174,1994,142.8
174,1993,175.7
174,1992,174.3
174,1991,175.6
173,2018,582
173,2017,522
173,2016,518
173,2015,491
173,2014,512
173,2013,534
173,2012,658
173,2011,651
173,2010,348
173,2009,308
173,2007,528
183,2015,910
156,1998,215
156,1996,220
256,2006,87.5
256,2005,75
256,2004,75
256,2003,75.5
256,2002,74.8
256,2001,90.5
256,2000,101.6
126,2018,143.7
256,2007,140
126,2017,115.5
126,2015,121.1
126,2014,100.1
126,2013,117.8
126,2012,160.7
126,2011,159
126,2010,88.8
126,2009,59.1
126,2008,129.2
126,2016,122.1
256,2008,100
256,2009,66.7
256,2010,95
138,2001,1697.8
138,2000,2005.1
138,1999,1682.3
138,1998,1685.5
138,1997,1368.9
138,1996,1349.5
138,1995,1013
138,1994,826
138,1993,661
138,1992,709
138,1991,551
256,2018,141.3
256,2017,125.8
256,2016,131.8
256,2015,117.3
256,2014,102.1
256,2013,127.8
256,2012,180
256,2011,152.5
126,2007,148
126,2006,85.9
126,2005,67.2
126,2004,80.2
119,2004,76.8
119,2003,74
119,2002,74
119,2001,69.7
119,2000,74
119,1999,68.3
119,1998,68.3
119,1997,89.6
119,1996,91.1
119,1995,66.9
119,1993,56.9
119,1992,118.1
113,2017,10665
113,2016,10546
113,2015,13708
113,2014,11771
113,2013,12330
113,2012,9707
113,2011,8962
119,2005,72.6
138,2002,1876.9
119,2006,83.9
119,2008,98.2
126,2003,90.9
126,2002,86.9
126,2001,82.5
126,2000,69.8
126,1998,85.4
126,1997,107.2
126,1996,178.1
126,1995,86.9
126,1994,53.6
119,2018,151
119,2017,138
119,2016,123
119,2015,115
119,2014,105
119,2013,118.1
119,2012,167.9
119,2011,133.8
119,2010,101
119,2009,69.7
119,2007,140.9
138,2003,1838.6
138,2004,2207.7
138,2005,2171.6
143,2018,2986
143,2017,2580
143,2016,3240
143,2015,2550
143,2014,2920
143,2013,3380
143,2012,3750
143,2011,3040
143,2010,2800
