geo,year,cephalopods_feed_cle
5200,2013,16716
5300,2006,150000
5300,2007,150000
5300,2008,0
5300,2009,0
5300,2010,30000
5300,2011,110397
5300,2012,44448
5300,2013,22220
5302,1961,4000
5302,1962,8000
5302,1963,6700
5302,1964,5300
5302,1965,1000
5302,1966,4000
5302,1967,3700
5302,1968,102500
5302,1969,3100
5302,1970,2800
5302,1971,2800
5302,1972,212800
5302,1973,102800
5302,1974,42800
5302,1975,122800
5302,1976,0
5302,1977,0
5300,2005,150000
5300,2004,100000
5300,2003,0
5300,2002,0
5300,1976,2117
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5302,1978,0
5300,1988,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,1989,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,2012,44448
5302,2013,22220
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1800
5302,2011,110397
5304,1971,1500
5304,1973,2400
5304,1974,1049
5304,1975,2269
5304,1976,2117
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1972,2000
5300,1975,125069
5302,2010,30000
5302,2008,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,2009,0
5302,1994,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,100000
5302,2005,150000
5302,2006,150000
5302,2007,150000
5302,1995,0
5304,1985,0
5300,1974,43849
5300,1972,214800
5203,1993,6344
5203,1994,7025
5203,1995,8559
5203,1996,8837
5203,1997,7707
5203,1998,8454
5203,1999,12192
5203,2000,13433
5203,2001,13353
5203,2002,17203
5203,2003,12226
5203,2004,11824
5203,2005,11829
5203,2006,11899
5203,2007,11966
5203,2008,11619
5203,2009,11716
5203,2010,11625
5203,2011,10976
5203,2012,11642
5203,2013,13502
5207,1961,1700
5207,1962,1400
5207,1963,2500
5207,1964,2800
5203,1992,4735
5203,1991,4353
5203,1990,2270
5203,1989,3485
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5207,1965,0
5203,1975,0
5203,1977,0
5203,1978,0
5203,1979,19
5203,1980,9
5203,1981,24
5203,1982,1
5203,1983,16
5203,1984,0
5203,1985,2
5203,1986,37
5203,1987,64
5203,1988,3012
5203,1976,0
5207,1966,500
5207,1967,200
5207,1968,200
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1362
5207,2004,136957
5207,2005,233937
5207,2006,211883
5207,2007,102409
5207,2008,109490
5207,2009,42719
5207,2010,140450
5207,1998,0
5207,2011,32397
5207,2013,3214
5300,1961,4000
5300,1962,8000
5300,1963,6700
5300,1964,5300
5300,1965,1000
5300,1966,4000
5300,1967,3700
5300,1968,102500
5300,1969,3100
5300,1970,4600
5300,1971,4300
5207,2012,13602
5300,1973,105200
5207,1997,0
5207,1995,0
5207,1969,100
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1996,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1982,0
5304,1986,0
5304,1987,0
5304,1988,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,2005,0
5402,1962,400
5402,1964,0
5402,1965,7000
5402,1966,700
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1963,0
5402,2006,0
5402,2007,0
5402,2008,0
5706,1986,0
5706,1987,35000
5706,1988,24000
5706,1989,16000
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1985,40000
5706,1998,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,1999,0
5401,2002,0
5706,1984,35000
5706,1982,50000
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1983,30000
5706,1968,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,20000
5706,1980,10000
5706,1981,6000
5706,1969,0
5401,2001,0
5401,2000,0
5401,1999,0
5400,1966,700
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1965,7000
5400,1978,0
5400,1980,10000
5400,1981,6000
5400,1982,50000
5400,1983,30000
5400,1984,35000
5400,1985,40000
5400,1986,0
5400,1987,35000
5400,1988,24000
5400,1989,16000
5400,1990,0
5400,1991,0
5400,1979,20000
5400,1992,0
5400,1964,0
5400,1962,400
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5400,1963,0
5304,2001,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
