geo,year,castor_oil_seed_yield_pce1
7,1961,3751.0
7,1962,3731.0
7,1963,3731.0
7,1964,3704.0
7,1965,3846.0
7,1966,3846.0
7,1967,3846.0
7,1968,3846.0
7,1969,2545.0
7,1970,2545.0
7,1971,2500.0
7,1972,2500.0
7,1973,2500.0
7,1974,2917.0
7,1975,2500.0
7,1976,2500.0
7,1977,2917.0
7,1978,2500.0
7,1979,2500.0
7,1980,2583.0
7,1981,2500.0
7,1982,2500.0
7,1983,2583.0
7,1984,2500.0
7,1985,2417.0
7,1986,2500.0
7,1987,2583.0
7,1988,2560.0
7,1989,2538.0
7,1990,2560.0
7,1991,2500.0
7,1992,2514.0
7,1993,2519.0
7,1994,2462.0
7,1995,2444.0
7,1996,2490.0
7,1997,2500.0
7,1998,2508.0
7,1999,2538.0
7,2000,2593.0
7,2001,2548.0
7,2002,2560.0
7,2003,2564.0
7,2004,2575.0
7,2005,2584.0
7,2006,2660.0
7,2007,2631.0
7,2008,2616.0
7,2009,2597.0
7,2010,2667.0
7,2011,2500.0
7,2012,2500.0
7,2013,2500.0
7,2014,2532.0
7,2015,2545.0
7,2016,2549.0
9,1961,7545.0
9,1962,8133.0
9,1963,6967.0
9,1964,5844.0
9,1965,6371.0
9,1966,6066.0
9,1967,6614.0
9,1968,7366.0
9,1969,9625.0
9,1970,6565.0
9,1971,6905.0
9,1972,6213.0
9,1973,7354.0
9,1974,3577.0
9,1975,13308.0
9,1976,10821.0
9,1977,6429.0
9,1978,10000.0
9,1979,5000.0
16,1961,5012.0
16,1962,5012.0
16,1963,5012.0
16,1964,5012.0
16,1965,5012.0
16,1966,5012.0
16,1967,5012.0
16,1968,6212.0
16,1969,6315.0
16,1970,6469.0
16,1971,6247.0
16,1972,5771.0
16,1973,5838.0
16,1974,5435.0
16,1975,5887.0
16,1976,5494.0
16,1977,5780.0
16,1978,5457.0
16,1979,5657.0
16,1980,7469.0
16,1981,6499.0
16,1982,5417.0
16,1983,6074.0
16,1984,5895.0
16,1985,5895.0
16,1986,6000.0
16,1987,5773.0
16,1988,6498.0
16,1989,6737.0
16,1990,6281.0
16,1991,6452.0
16,1992,6006.0
16,1993,6169.0
16,1994,6610.0
16,1995,6610.0
16,1996,6610.0
16,1997,6576.0
16,1998,5920.0
16,1999,6188.0
16,2000,6931.0
16,2001,6667.0
16,2002,6667.0
16,2003,7160.0
16,2004,7407.0
16,2005,7500.0
16,2006,7128.0
16,2007,7128.0
16,2008,6746.0
16,2009,6667.0
16,2010,6901.0
16,2011,7025.0
16,2012,7007.0
16,2013,7030.0
16,2014,7053.0
16,2015,7076.0
16,2016,7099.0
53,1961,3075.0
53,1962,3072.0
53,1963,4256.0
53,1964,4027.0
53,1965,4057.0
53,1966,4050.0
53,1967,4050.0
53,1968,3250.0
53,1969,3333.0
53,1970,8000.0
53,1971,5556.0
53,1972,6000.0
53,1973,6000.0
53,1974,6000.0
53,1975,6000.0
53,1976,6000.0
53,1977,6000.0
53,1978,6000.0
53,1979,6000.0
53,1980,6000.0
53,1981,6000.0
53,1982,6000.0
53,1983,6000.0
53,1984,6000.0
53,1985,6000.0
53,1986,6000.0
53,1987,6000.0
53,1988,6000.0
53,1989,6000.0
53,1990,6273.0
53,1991,5572.0
53,1992,5613.0
53,1993,5655.0
53,1994,5696.0
53,1995,5737.0
53,1996,5779.0
53,1997,5820.0
53,1998,5862.0
53,1999,5903.0
53,2000,5944.0
53,2001,5986.0
53,2002,6027.0
53,2003,6069.0
53,2004,6140.0
53,2005,6163.0
53,2006,6212.0
53,2007,6190.0
53,2008,6362.0
53,2009,6452.0
53,2010,6544.0
53,2011,6667.0
53,2012,6842.0
53,2013,6842.0
53,2014,6894.0
53,2015,6997.0
53,2016,7032.0
21,1961,7332.0
21,1962,7916.0
21,1963,7808.0
21,1964,8926.0
21,1965,9007.0
21,1966,9487.0
21,1967,9849.0
21,1968,9822.0
21,1969,10020.0
21,1970,9149.0
21,1971,10028.0
21,1972,10221.0
21,1973,9046.0
21,1974,8944.0
21,1975,8876.0
21,1976,8129.0
21,1977,8812.0
21,1978,9051.0
21,1979,8675.0
21,1980,6372.0
21,1981,6523.0
21,1982,4161.0
21,1983,6359.0
21,1984,5392.0
21,1985,8406.0
21,1986,5721.0
21,1987,4059.0
21,1988,5304.0
21,1989,4768.0
21,1990,5161.0
21,1991,5552.0
21,1992,5824.0
21,1993,3061.0
21,1994,5083.0
21,1995,4337.0
21,1996,3450.0
21,1997,6363.0
