geo,year,tomates_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
14,1979,0.03
14,1978,0.02
14,1977,0.01
14,1976,0.01
14,1975,0.02
14,1974,0.01
14,1980,0.06
14,1973,0.02
14,1971,0.01
14,1970,0.01
14,1969,0.02
14,1968,0.01
14,1967,0.01
14,1966,0.01
14,1972,0.01
14,1981,0.04
14,1982,0.03
14,1983,0.04
14,1998,0.03
14,1997,0.03
14,1996,0.04
14,1995,0.03
14,1994,0.03
14,1993,0.01
14,1992,0.02
14,1991,0.02
14,1990,0.02
14,1989,0.03
14,1988,0.03
14,1987,0.03
14,1986,0.02
14,1985,0.01
14,1984,0.01
14,1965,0.01
14,1999,0.05
14,1964,0.01
14,1962,0.01
16,1995,0.01
16,1994,0.01
16,1993,0.01
16,1992,0.01
16,1991,0.01
16,1990,0.01
16,1996,0.01
16,1989,0.01
16,1987,0.01
16,1986,0.01
16,1985,0.01
16,1984,0.01
16,1983,0.01
16,1982,0.01
16,1988,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
14,1961,0.01
16,2013,0.01
16,2012,0.01
16,2011,0.01
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0.01
16,2005,0.01
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
14,1963,0.01
14,2000,0.04
14,2001,0.04
14,2002,0.04
15,1965,0.04
15,1964,0.04
15,1963,0.03
15,1962,0.04
15,1961,0.04
255,2013,0.18
15,1966,0.05
255,2012,0.17
255,2010,0.17
255,2009,0.17
255,2008,0.17
255,2007,0.15
255,2006,0.16
255,2005,0.16
255,2011,0.17
15,1967,0.06
15,1968,0.05
15,1969,0.05
15,1984,0.1
15,1983,0.09
15,1982,0.08
15,1981,0.08
15,1980,0.05
15,1979,0.06
15,1978,0.06
15,1977,0.07
15,1976,0.08
15,1975,0.07
15,1974,0.07
15,1973,0.07
15,1972,0.06
15,1971,0.06
15,1970,0.05
255,2004,0.15
255,2003,0.16
255,2002,0.16
255,2001,0.15
57,1995,0.05
57,1994,0.05
57,1993,0.04
57,1992,0.04
14,2013,0.04
14,2012,0.04
14,2011,0.04
14,2010,0.04
14,2009,0.03
14,2008,0.04
14,2007,0.05
14,2006,0.04
14,2005,0.04
14,2004,0.04
14,2003,0.05
57,1996,0.06
16,1981,0.01
57,1997,0.05
57,1999,0.05
255,2000,0.14
57,2013,0.12
57,2012,0.13
57,2011,0.08
57,2010,0.18
57,2009,0.18
57,2008,0.18
57,2007,0.18
57,2006,0.16
57,2005,0.16
57,2004,0.14
57,2003,0.12
57,2002,0.07
57,2001,0.07
57,2000,0.07
57,1998,0.06
16,1980,0.01
16,1979,0.01
16,1978,0.01
11,2011,0.12
11,2010,0.12
11,2009,0.1
11,2008,0.11
11,2007,0.11
11,2006,0.1
11,2012,0.13
11,2005,0.09
11,2003,0.09
11,2002,0.08
11,2001,0.08
11,2000,0.07
11,1999,0.08
11,1998,0.05
11,2004,0.09
11,2013,0.12
52,1992,0.14
52,1993,0.15
52,2008,0.26
52,2007,0.25
52,2006,0.26
52,2005,0.26
52,2004,0.26
52,2003,0.27
52,2002,0.27
52,2001,0.27
52,2000,0.22
52,1999,0.22
52,1998,0.13
52,1997,0.14
52,1996,0.17
52,1995,0.12
52,1994,0.13
11,1997,0.07
11,1996,0.08
11,1995,0.07
11,1994,0.09
11,1974,0.04
11,1973,0.03
11,1972,0.04
11,1971,0.03
11,1970,0.03
11,1969,0.03
11,1968,0.03
11,1967,0.02
11,1966,0.02
11,1965,0.02
11,1964,0.02
11,1963,0.02
11,1962,0.02
11,1961,0.02
10,2013,0.17
11,1975,0.04
52,2009,0.23
11,1976,0.04
11,1978,0.04
11,1993,0.08
11,1992,0.08
11,1991,0.08
11,1990,0.08
11,1989,0.08
11,1988,0.08
11,1987,0.07
11,1986,0.07
11,1985,0.06
11,1984,0.06
11,1983,0.05
11,1982,0.06
11,1981,0.06
11,1980,0.06
11,1979,0.06
11,1977,0.04
15,1985,0.11
52,2010,0.25
52,2012,0.26
12,2011,0.11
12,2010,0.11
12,2009,0.14
12,2008,0.13
12,2007,0.11
12,2006,0.12
12,2012,0.14
12,2005,0.1
12,2003,0.1
12,2002,0.09
12,2001,0.13
12,2000,0.12
12,1999,0.08
12,1998,0.09
12,2004,0.11
12,2013,0.14
16,1961,0.01
16,1962,0.01
16,1977,0.01
16,1976,0.01
16,1975,0.01
16,1974,0.01
16,1973,0.01
16,1972,0.01
16,1971,0.01
16,1970,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.01
16,1964,0.01
16,1963,0.01
12,1997,0.07
12,1996,0.08
12,1995,0.08
12,1994,0.08
12,1974,0.19
12,1973,0.2
12,1972,0.2
12,1971,0.19
12,1970,0.19
12,1969,0.18
12,1968,0.19
12,1967,0.18
12,1966,0.19
12,1965,0.2
12,1964,0.18
12,1963,0.19
12,1962,0.18
12,1961,0.19
52,2013,0.27
12,1975,0.2
52,2011,0.26
12,1976,0.2
12,1978,0.2
12,1993,0.09
12,1992,0.12
12,1991,0.15
12,1990,0.16
12,1989,0.18
12,1988,0.18
12,1987,0.19
12,1986,0.18
12,1985,0.19
