geo,year,value_added_total_manufacturing_value_us_mki
5817,2018,368431.71684
5206,1988,17643.85832
5206,1989,18873.05932
5206,1990,20355.05857
5206,1991,20629.13136
5206,1992,22354.07813
5206,1993,23898.00238
5206,1994,27444.07141
5206,1995,29858.93265
5206,1996,29949.64425
5206,1997,31317.67815
5206,1987,16352.03778
5206,1998,35003.11137
5206,2000,37845.08129
5206,2001,42839.2814
5206,2002,45453.88148
5206,2003,46375.87586
5206,2004,49552.21667
5206,2005,54135.42936
5206,2006,56978.17502
5206,2007,60696.9367
5206,2008,65327.39552
5206,2009,67095.96099
5206,1999,36115.02893
5206,1986,15831.09722
5206,1985,14658.30525
5206,1984,16330.00345
5204,2010,187815.64142
5204,2011,207222.30478
5204,2012,224279.82162
5204,2013,230983.73238
5204,2014,239695.30027
5204,2015,232637.77333
5204,2016,216195.75104
5204,2017,233860.13906
5204,2018,245238.35263
5206,1970,3177.70252
5206,1971,3520.77675
5206,1972,4162.90946
5206,1973,4840.77253
5206,1974,5912.95561
5206,1975,6878.56762
5206,1976,7839.69646
5206,1977,8531.28538
5206,1978,9531.6003
5206,1979,10635.44552
5206,1980,11866.6866
5206,1981,12565.05012
5206,1982,13913.19043
5206,1983,14904.49551
5206,2010,71974.2188
5204,2009,156706.441
5206,2011,75039.4552
5206,2013,75996.92726
5207,1992,181292.77356
5207,1993,192981.51157
5207,1994,233812.75875
5207,1995,227596.83379
5207,1996,230738.15146
5207,1997,244770.60776
5207,1998,230332.22674
5207,1999,186573.06219
5207,2000,203692.68636
5207,2001,185398.66117
5207,1991,177680.21593
5207,2002,150400.39346
5207,2004,208022.19182
5207,2005,256179.49379
5207,2006,298312.63872
5207,2007,365044.71285
5207,2008,439040.31248
5207,2009,409969.03739
5207,2010,509084.04596
5207,2011,556829.79647
5207,2012,534305.75979
5207,2013,536215.61566
5207,2003,169393.69703
5207,1990,180195.05304
5207,1989,172862.62161
5207,1988,161158.82362
5206,2014,76966.52097
5206,2015,79024.62519
5206,2016,80138.76015
5206,2017,80877.80234
5206,2018,79171.10036
5207,1970,28128.05714
5207,1971,32501.12986
5207,1972,35902.62696
5207,1973,46981.19791
5207,1974,60961.02457
5207,1975,66708.31136
5207,1976,76934.8983
5207,1977,85476.85603
5207,1978,94609.22902
5207,1979,109729.47103
5207,1980,119903.67542
