geo,year,peas_protein_supply_quantity_g_capita_day_fea1
3,2014,0
159,2016,0
159,2017,0
154,2014,0.51
154,2015,0.55
154,2016,0.54
154,2017,0.56
162,2014,1.77
162,2015,1.77
162,2016,1.77
162,2017,2.1
221,2014,0.19
221,2015,0.14
221,2016,0.21
221,2017,0.21
165,2014,0.73
159,2015,0
159,2014,0
158,2017,0.03
158,2016,0.03
150,2016,0.48
150,2017,0.55
153,2014,0.03
153,2015,0.04
153,2016,0.03
153,2017,0.04
156,2014,0.56
165,2015,1.22
156,2015,0.33
156,2017,0.51
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.03
158,2015,0.03
156,2016,0.41
150,2015,0.39
165,2016,1.48
166,2014,0.23
174,2015,0.17
174,2016,0.2
174,2017,0.2
117,2014,0.04
117,2015,0.04
117,2016,0.04
117,2017,0.04
146,2014,0.46
146,2015,0.46
146,2016,0.46
146,2017,0.46
183,2014,0.15
183,2015,0.11
183,2016,0.06
183,2017,0.1
174,2014,0.2
173,2017,0.73
173,2016,0.72
173,2015,0.71
166,2015,0.21
166,2016,0.23
166,2017,0.23
169,2014,0.53
169,2015,0.49
169,2016,0.46
169,2017,0.47
165,2017,1.16
170,2014,1.42
170,2016,1.43
170,2017,1.42
171,2014,0.22
171,2015,0.2
171,2016,0.2
171,2017,0.25
173,2014,0.63
170,2015,1.43
150,2014,0.53
149,2017,0.56
149,2016,0.4
130,2017,0.1
131,2014,0.49
131,2015,0.54
131,2016,0.55
131,2017,0.55
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
134,2014,0.39
134,2015,0.3
130,2016,0.16
130,2015,0.22
130,2014,0.24
129,2017,0.43
121,2017,0.37
122,2014,0.65
122,2015,0.42
122,2016,0.92
122,2017,1.08
126,2014,1.46
126,2015,1.47
134,2016,0.23
126,2016,1.48
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0.35
129,2015,0.3
129,2016,0.34
126,2017,1.48
134,2017,0.23
136,2014,1.71
136,2015,1.45
143,2016,0.22
