geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,0.0466
5300,1978,0.3579
5300,1979,0.3698
5300,1980,0.3887
5300,1981,0.3972
5300,1982,0.4176
5300,1983,0.4359
5300,1984,0.4439
5300,1985,0.4658
5300,1986,0.5082
5300,1987,0.5601
5300,1988,0.5717
5300,1989,0.588
5300,1990,0.6286
5300,1991,0.6365
5300,1977,0.3356
5300,1992,0.7268
5300,1994,0.8427
5300,1995,0.9024
5300,1996,0.9769
5300,1997,1.0906
5300,1998,0.9134
5300,1999,0.9909
5300,2000,1.0748
5300,2001,1.1256
5300,2002,1.2149
5300,2003,1.1793
5300,2004,1.2192
5300,2005,1.2553
5300,2006,1.2716
5300,2007,1.2234
5300,1993,0.7917
5300,1976,0.3327
5300,1975,0.3163
5300,1974,0.323
5207,2002,0.0095
5207,2003,0.0097
5207,2004,0.0096
5207,2005,0.0097
5207,2006,0.0099
5207,2007,0.0101
5207,2008,0.0101
5207,2009,0.0103
5207,2010,0.0109
5207,2011,0.011
5207,2012,0.0113
5207,2013,0.0114
5207,2014,0.0117
5207,2015,0.0115
5207,2016,0.0112
5207,2017,0.0114
5207,2030,0.0149
5300,1973,0.3136
5300,1972,0.2943
5300,1971,0.2817
5300,1970,0.2687
5300,1969,0.2635
5300,1968,0.2559
5300,2008,1.2888
5300,1967,0.246
5300,1965,0.2308
5300,1964,0.2235
5300,1963,0.2173
5300,1962,0.2051
5300,1961,0.1953
5207,2050,0.018
5300,1966,0.2387
5207,2001,0.0089
5300,2009,1.3081
5300,2011,1.2525
5301,2050,0.0004
5302,1961,0.129
5302,1962,0.1331
5302,1963,0.1382
5302,1964,0.1447
5302,1965,0.1478
5302,1966,0.1529
5302,1967,0.1584
5302,1968,0.1651
5302,1969,0.1703
5302,1970,0.1728
5302,1971,0.1809
5302,1972,0.1871
5302,1973,0.1974
5301,2030,0.0003
5302,1974,0.2016
5302,1976,0.2169
5302,1977,0.2212
5302,1978,0.2313
5302,1979,0.2349
5302,1980,0.2513
5302,1981,0.2561
5302,1982,0.2611
5302,1983,0.2686
5302,1984,0.2714
5302,1985,0.2916
5302,1986,0.3248
5302,1987,0.372
5302,1988,0.3818
5302,1989,0.394
5302,1975,0.2058
5301,2017,0.0001
5301,2016,0.0001
5301,2015,0.0001
5300,2012,1.2816
5300,2013,1.2533
5300,2014,1.2054
5300,2015,1.2479
5300,2016,1.3149
5300,2017,1.3058
5300,2030,2.3955
5300,2050,2.9613
5301,1992,0.0009
5301,1993,0.0007
5301,1994,0.0005
5301,1995,0.0001
5301,1996,0.0001
5301,1997,0.0001
5301,1998,0.0002
5301,1999,0.0002
5301,2000,0.0002
5301,2014,0.0001
5301,2013,0.0001
5301,2012,0.0001
5301,2011,0.0001
5301,2010,0.0001
5301,2009,0.0001
5300,2010,1.3703
5301,2008,0.0001
5301,2006,0.0002
5301,2005,0.0002
5301,2004,0.0002
5301,2003,0.0002
5301,2002,0.0002
5301,2001,0.0002
5301,2007,0.0002
5302,1990,0.4291
5207,2000,0.0092
5207,1998,0.0095
5204,2017,0.0104
5204,2030,0.0178
5204,2050,0.0239
5206,1961,0.0001
5206,1962,0.0001
5206,1963,0.0001
5206,1964,0.0001
5206,1965,0.0001
5206,1966,0.0001
5206,1967,0.0001
5206,1968,0.0001
5206,1969,0.0001
5206,1970,0.0001
5206,1971,0.0001
5204,2016,0.0104
5206,1972,0.0001
5206,1974,0.0002
5206,1975,0.0002
5206,1976,0.0002
5206,1977,0.0002
5206,1978,0.0002
5206,1979,0.0002
5206,1980,0.0002
5206,1981,0.0002
5206,1982,0.0002
5206,1983,0.0002
5206,1984,0.0002
5206,1985,0.0002
5206,1986,0.0002
5206,1987,0.0002
5206,1973,0.0001
5204,2015,0.0103
5204,2014,0.0103
5204,2013,0.0103
5204,1982,0.0071
5204,1983,0.0072
5204,1984,0.0073
5204,1985,0.0075
5204,1986,0.0078
5204,1987,0.0081
5204,1988,0.0083
5204,1989,0.0086
5204,1990,0.0087
5204,1991,0.009
5204,1992,0.0092
5204,1993,0.0095
5204,1994,0.0097
5204,1995,0.0099
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,2012,0.0103
5204,2011,0.0103
5204,2010,0.0102
5204,2009,0.0101
5204,2008,0.0101
5204,2007,0.0101
5206,1988,0.0002
5204,2006,0.01
5204,2004,0.01
5204,2003,0.01
5204,2002,0.0101
5204,2001,0.0101
5204,2000,0.01
5204,1999,0.01
5204,2005,0.01
5207,1999,0.0093
5206,1989,0.0002
5206,1991,0.0002
5207,1968,0.0074
5207,1969,0.0074
5207,1970,0.0075
5207,1971,0.0074
5207,1972,0.0074
5207,1973,0.0077
5207,1974,0.0083
5207,1975,0.0085
5207,1976,0.0075
5207,1977,0.0076
5207,1978,0.0078
5207,1979,0.0082
5207,1980,0.0085
5207,1981,0.0092
5207,1967,0.0071
5207,1982,0.0102
5207,1984,0.0109
5207,1985,0.0109
5207,1986,0.0112
5207,1987,0.0116
5207,1988,0.0114
5207,1989,0.0116
5207,1990,0.0118
5207,1991,0.0154
5207,1992,0.015
5207,1993,0.0171
5207,1994,0.019
5207,1995,0.0125
5207,1996,0.0098
5207,1997,0.0098
5207,1983,0.0103
5207,1966,0.0075
5207,1965,0.007
5207,1964,0.0067
5206,1992,0.0002
5206,1993,0.0002
5206,1994,0.0002
5206,1995,0.0002
5206,1996,0.0002
5206,1997,0.0002
5206,1998,0.0002
5206,1999,0.0002
5206,2000,0.0002
5206,2001,0.0009
5206,2002,0.0002
5206,2003,0.0002
5206,2004,0.0002
5206,2005,0.0002
5206,2006,0.0002
5206,2007,0.0002
5206,2008,0.0002
5207,1963,0.0063
5207,1962,0.006
5207,1961,0.0055
5206,2050,0.0007
5206,2030,0.0004
5206,2017,0.0002
5206,1990,0.0002
5206,2016,0.0002
5206,2014,0.0002
5206,2013,0.0002
5206,2012,0.0002
5206,2011,0.0002
5206,2010,0.0002
5206,2009,0.0002
5206,2015,0.0002
5204,1981,0.0065
5302,1991,0.4447
5302,1993,0.5763
5305,1990,0.0027
5305,1991,0.0028
5305,1992,0.003
5305,1993,0.0029
5305,1994,0.003
5305,1995,0.003
5305,1996,0.0028
5305,1997,0.0043
5305,1998,0.0033
5305,1999,0.0032
5305,2000,0.0028
5305,2001,0.0025
5305,2002,0.0023
5305,2003,0.0023
5305,1989,0.0027
5305,2004,0.0022
5305,2006,0.0017
5305,2007,0.0016
5305,2008,0.0016
5305,2009,0.0014
5305,2010,0.0013
5305,2011,0.0013
5305,2012,0.0012
5305,2013,0.0012
5305,2014,0.0013
5305,2015,0.0013
5305,2016,0.0013
5305,2017,0.0015
5305,2030,0.0029
5305,2050,0.0037
5305,2005,0.002
5305,1988,0.0026
5305,1987,0.0026
5305,1986,0.0026
5304,2014,0.2322
5304,2015,0.239
5304,2016,0.2427
5304,2017,0.2525
5304,2030,0.3488
5304,2050,0.5272
5305,1961,0.0013
5305,1962,0.0013
5305,1963,0.0013
5305,1964,0.0013
5305,1965,0.0014
5305,1966,0.0016
5305,1967,0.0013
5305,1968,0.0014
5305,1969,0.0015
5305,1970,0.0015
5305,1971,0.0015
5305,1985,0.0026
5305,1984,0.0026
5305,1983,0.0025
5305,1982,0.0025
5305,1981,0.0021
5305,1980,0.0021
5400,1961,0.0013
5305,1979,0.002
5305,1977,0.0019
