geo,year,cassava_equivalent_export_value_tcl
7,1961,1800
217,2000,0
217,1999,1
217,1998,0
217,1997,0
217,1996,2
217,1995,7
217,1994,4
217,1993,9
217,1992,16
217,1991,42
217,1990,61
217,1989,19
217,1988,14
217,1987,5
217,1986,0
217,1985,5
217,1984,2
217,1983,1
217,1982,0
217,1981,10
217,1980,1
217,1979,10
217,1978,35
217,2001,0
217,1977,884
217,2002,1
217,2004,6
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,192
217,2015,103
217,2014,41
217,2013,20
217,2012,3
217,2011,11
217,2010,24
217,2009,19
217,2008,9
217,2007,0
217,2006,18
217,2005,0
217,2003,10
219,1972,0
217,1976,570
217,1974,1273
216,2002,346783
216,2001,408456
216,2000,351022
216,1999,459812
216,1998,407738
216,1997,609147
216,1996,673937
216,1995,617317
216,1994,659532
216,1993,771866
216,1992,1085549
216,1991,908067
216,1990,906693
216,1989,932845
216,1988,863746
216,1987,802895
216,1986,725994
216,1985,551232
216,1984,704043
216,1983,668903
216,1982,858619
216,1981,755370
216,1980,727062
216,2003,437818
217,1975,1146
216,2004,586467
216,2006,823331
217,1973,862
217,1972,404
217,1971,756
217,1970,503
217,1969,603
217,1968,453
217,1967,282
217,1966,139
217,1965,20
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2016,2266051
216,2015,2768335
216,2014,2825373
216,2013,2490415
216,2012,2112402
216,2011,1938618
216,2010,1610513
216,2009,1105480
216,2008,938186
216,2007,971864
216,2005,559477
219,1973,0
219,1974,0
219,1975,1
220,1997,3
220,1996,1
220,1995,1
220,1994,0
220,1993,0
220,1992,1
220,1991,0
220,1990,0
220,1989,0
220,1988,6
220,1987,0
220,1986,2
220,1985,0
220,1984,0
220,1983,0
220,1982,1
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1998,8
220,1974,0
220,1999,26
220,2001,35
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2016,0
220,2015,16
220,2013,1
220,2012,1
220,2011,1
220,2010,3
220,2009,2
220,2008,64
220,2007,12
220,2006,12
220,2005,10
220,2004,5
220,2003,12
220,2002,8
220,2000,57
220,1973,0
220,1972,0
220,1971,0
219,1998,82
219,1997,150
219,1996,243
219,1995,125
219,1994,247
219,1993,521
219,1992,356
219,1991,98
219,1990,110
219,1989,140
219,1988,124
219,1987,27
219,1986,1
219,1985,6
219,1984,164
219,1983,32
219,1982,3
219,1981,3
219,1980,11
219,1979,3
219,1978,7
219,1977,3
219,1976,1
219,1999,240
219,2000,130
219,2001,59
219,2002,104
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2016,737
216,1979,484332
219,2015,335
219,2013,294
219,2012,219
219,2011,388
219,2010,193
219,2009,188
219,2008,257
219,2007,192
219,2006,108
219,2005,244
219,2004,488
219,2003,176
219,2014,310
223,1970,0
216,1978,535636
216,1976,369001
207,2016,143
207,2015,143
207,2014,327
207,2013,3
207,2012,3
207,2011,3
207,2010,5
207,2009,3
38,2016,3413
38,2015,3071
38,2014,2628
38,2013,1792
38,2012,1476
38,2011,2907
38,2010,1592
38,2009,2097
38,2008,1398
38,2007,48
38,2006,47
38,2005,655
38,2004,696
38,2003,702
38,2002,630
210,1961,0
38,2001,602
210,1962,0
210,1964,0
210,1987,0
210,1986,0
210,1985,5
210,1984,1
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,1
210,1977,2
210,1976,1
210,1975,1
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1963,0
210,1988,0
38,2000,603
38,1998,619
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,863
203,2015,894
203,2014,873
203,2013,343
203,2012,226
203,2011,379
203,2010,390
203,2009,213
203,2008,369
203,2007,293
203,2006,240
203,2005,331
203,2004,365
38,1971,0
38,1999,621
38,1972,0
38,1974,0
38,1997,648
38,1996,596
38,1995,702
38,1994,170
38,1993,275
38,1992,320
38,1991,475
38,1990,125
38,1989,124
38,1988,23
38,1987,15
38,1986,76
38,1985,85
38,1984,98
38,1983,87
38,1982,38
38,1981,3
38,1980,4
38,1979,8
38,1978,3
38,1977,0
38,1976,1
38,1975,0
38,1973,0
210,1989,1
210,1990,1
210,1991,0
211,2013,4
211,2012,2
211,2011,21
211,2010,0
211,2009,2
211,2008,0
211,2007,2
211,2006,83
211,2005,82
211,2004,0
211,2003,0
211,2002,13
211,2001,3
211,2000,1
211,1999,9
211,1998,2
211,1997,0
211,1996,2
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,2014,67
211,1990,0
211,2015,9
212,2006,0
216,1975,225480
216,1974,188180
216,1973,122935
216,1972,74337
216,1971,59358
216,1970,58575
216,1969,41554
216,1968,36237
216,1967,32800
216,1966,26964
216,1965,28792
216,1964,29941
216,1963,20419
216,1962,19926
216,1961,20761
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
211,2016,3
211,1989,8
211,1988,0
211,1987,17
210,2014,85
210,2013,216
210,2012,206
210,2011,173
210,2010,113
210,2009,105
210,2008,40
210,2007,93
210,2006,4
210,2005,12
210,2004,17
210,2003,5
210,2002,0
210,2001,2
210,2000,6
210,1999,1
210,1998,1
210,1997,7
210,1996,5
210,1995,1
210,1994,0
210,1993,0
210,1992,0
210,2015,67
210,2016,113
211,1961,0
211,1962,0
211,1986,20
211,1985,27
211,1984,12
211,1983,9
211,1982,13
211,1981,13
211,1980,13
211,1979,10
211,1978,53
211,1977,13
211,1976,16
216,1977,378458
211,1975,19
211,1973,8
211,1972,9
211,1971,6
211,1970,2
211,1969,21
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1974,27
223,1971,0
223,1972,0
223,1973,0
234,2006,0
231,2016,3116
231,2015,3397
231,2014,4180
231,2013,3171
231,2012,2263
231,2011,1951
231,2010,2282
231,2009,1809
231,2008,1583
231,2007,1378
231,2006,850
231,2005,1699
231,2004,1367
231,2003,1145
231,2002,1246
231,2001,1529
231,2000,2019
231,1999,788
231,1998,277
231,1997,437
231,1996,292
231,1995,172
234,2007,0
231,1994,195
234,2008,0
234,2010,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2015,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,52
155,2007,43
155,2006,60
234,2015,0
234,2014,1
234,2013,0
234,2012,0
234,2011,0
234,2009,0
236,1970,0
231,1993,211
231,1991,91
231,1963,0
231,1962,0
231,1961,0
215,2016,538
215,2015,777
215,2014,719
215,2013,168
215,2012,200
215,2011,5
215,2010,37
215,2009,23
215,2008,0
215,2007,491
215,2006,3
215,2005,38
215,2004,11
215,2003,8
215,2002,2
215,2001,168
215,2000,21
215,1999,1
215,1998,0
215,1997,47
231,1964,0
231,1992,117
231,1965,0
231,1967,0
231,1990,177
231,1989,25
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1966,0
236,1971,0
236,1972,0
236,1973,0
237,1995,14099
237,1994,2700
237,1993,3500
237,1992,3915
237,1991,30
237,1990,2632
237,1989,4988
237,1988,1650
237,1987,2700
237,1986,3900
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1996,13065
237,1972,0
237,1997,8550
237,1999,16000
251,2001,0
251,2000,0
251,1999,0
251,1998,2
251,1997,2
251,1995,0
237,2016,473575
237,2015,607883
237,2014,525801
237,2013,518118
237,2012,758708
237,2011,544482
237,2010,270186
237,2009,374103
237,2008,133920
237,2007,166341
237,2006,120410
237,2005,61348
237,2004,66879
237,2003,52795
237,2002,27407
237,2001,12500
237,2000,12100
237,1998,6400
237,1971,0
237,1970,0
237,1969,0
236,1996,524
236,1995,312
236,1994,38
236,1993,40
236,1992,29
236,1991,113
236,1990,61
236,1989,20
236,1988,4
236,1987,2
236,1986,37
236,1985,62
236,1984,132
236,1983,0
236,1982,474
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1997,758
236,1998,352
236,1999,274
236,2000,245
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2016,33
236,2015,1
236,2014,0
215,1996,250
236,2013,7
236,2011,2
236,2010,1
236,2009,0
236,2008,32
236,2007,4
236,2006,7
236,2005,53
236,2004,93
236,2003,21
236,2002,76
236,2001,154
236,2012,2
215,1995,310
215,1994,600
215,1993,1800
226,1995,6
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1996,4
226,1972,1
226,1997,45
226,1999,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,10
226,2016,9
226,2015,1752
226,2014,673
226,2013,1067
226,2012,275
226,2011,673
226,2010,777
226,2009,67
226,2008,668
226,2007,51
226,2006,20
226,2005,0
226,2004,26
226,2003,21
226,2002,5
226,2001,5
226,2000,0
226,1998,23
226,1971,21
226,1970,31
226,1969,4
223,1996,24
223,1995,0
223,1994,0
223,1993,184
223,1992,2
223,1991,1
223,1990,1
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1997,23
223,1998,1
223,1999,0
223,2000,2
226,1968,6
226,1967,15
226,1966,29
226,1965,4
226,1964,7
226,1963,19
226,1962,40
226,1961,0
223,2016,1
223,2015,132
223,2014,1
230,2008,0
223,2013,22
223,2011,3
223,2010,0
223,2009,1
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,136
223,2012,6
203,2003,363
230,2009,0
230,2011,0
215,1965,346
215,1964,1419
215,1963,875
215,1962,453
215,1961,865
229,2016,1978
229,2015,1640
229,2014,2029
229,2013,2782
229,2012,2360
229,2011,2025
229,2010,2071
229,2009,3023
229,2008,1946
229,2007,1479
229,2006,1081
229,2005,690
229,2004,1243
229,2003,1071
229,2002,1038
229,2001,2265
229,2000,1118
229,1999,1297
215,1966,1033
229,1998,1321
215,1967,1419
215,1969,746
215,1992,3200
215,1991,3900
215,1990,3150
215,1989,460
215,1988,800
215,1987,1025
215,1986,1500
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,3570
215,1978,4142
215,1977,0
215,1976,1
215,1975,1
215,1974,11
215,1973,236
215,1972,677
215,1971,94
215,1970,377
215,1968,1555
229,1997,1167
229,1996,773
229,1995,406
229,1966,3
229,1965,2
229,1964,2
229,1963,2
229,1962,1
229,1961,3
225,2016,11
225,2015,44
225,2014,124
225,2013,157
225,2012,148
225,2011,54
225,2010,95
225,2009,100
225,2008,100
225,2007,38
225,2006,2
225,2005,22
225,2004,7
225,2003,8
225,2002,10
230,2013,0
230,2012,0
229,1967,19
229,1968,1
229,1969,1
229,1970,77
229,1994,203
229,1993,247
229,1992,587
229,1991,429
229,1990,505
229,1989,444
229,1988,451
229,1987,904
229,1986,924
229,1985,901
229,1984,1052
230,2010,0
229,1983,760
229,1981,891
229,1980,601
229,1979,1690
229,1978,1245
