geo,year,cassava_equivalent_export_value_tcl
7,1961,1800.0
7,1962,3835.0
7,1963,1480.0
7,1964,2694.0
7,1965,2230.0
7,1966,2693.0
7,1967,2780.0
7,1968,3765.0
7,1969,2430.0
7,1970,2022.0
7,1971,1139.0
7,1972,668.0
7,1973,282.0
7,1974,594.0
7,1975,600.0
7,1976,600.0
7,1977,600.0
7,1978,600.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,3.0
7,2004,3.0
7,2005,3.0
7,2006,3.0
7,2007,3.0
7,2008,3.0
7,2009,3.0
7,2010,3.0
7,2011,3.0
7,2012,3.0
7,2013,3.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,1.0
9,1984,18.0
9,1985,2.0
9,1986,0.0
9,1987,0.0
9,1988,9.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,3.0
9,1995,0.0
9,1996,7.0
9,1997,2.0
9,1998,1.0
9,1999,2.0
9,2000,15.0
9,2001,138.0
9,2002,18.0
9,2003,18.0
9,2004,11.0
9,2005,18.0
9,2006,0.0
9,2007,142.0
9,2008,9.0
9,2009,19.0
9,2010,13.0
9,2011,93.0
9,2012,8.0
9,2013,9.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1.0
22,2000,5.0
22,2001,2.0
22,2002,0.0
22,2003,3.0
22,2004,3.0
22,2005,12.0
22,2006,4.0
22,2007,14.0
22,2008,8.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,68.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,1.0
10,1996,1.0
10,1997,21.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,4.0
10,2006,7.0
10,2007,10.0
10,2008,10.0
10,2009,0.0
10,2010,363.0
10,2011,37.0
10,2012,1.0
10,2013,30.0
11,1961,0.0
11,1962,13.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,59.0
11,1988,0.0
11,1989,8.0
11,1990,0.0
11,1991,1.0
11,1992,0.0
11,1993,0.0
11,1994,3.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,40.0
11,2001,35.0
11,2002,28.0
11,2003,67.0
11,2004,76.0
11,2005,70.0
11,2006,115.0
11,2007,95.0
11,2008,100.0
11,2009,102.0
11,2010,90.0
11,2011,152.0
11,2012,6.0
11,2013,32.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
