geo,year,canary_seed_net_production_value_constant_2004_2006_1000_i_vop
9,1961,3700.2676
5203,2002,44394.687223
5203,2003,59149.238415
5203,2004,78230.46042999999
5203,2005,58597.295920000004
5203,2006,31341.754668999998
5203,2007,40756.846982
5203,2008,48158.832839999995
5203,2009,51296.114405
5203,2010,38873.631645
5203,2011,32026.860442
5203,2012,37079.893522000006
5203,2013,32944.611338
5203,2014,31578.525439999998
5203,2015,38041.04144
5203,2016,35505.117439999995
5204,1961,31.663602
5204,1962,311.853209
5204,1963,15.46641
5204,1964,15.973594
5204,1966,41.981813
5204,1967,34.930308000000004
5203,2001,26371.97352
5203,2000,38438.244735
5203,1999,35321.628341
5203,1998,45272.108747000006
5200,2013,7632.419545000001
5200,2014,18736.988547
5200,2015,19394.694653
5200,2016,20383.044604
5203,1980,4223.8132
5203,1981,6229.3746
5203,1982,12418.93792
5203,1983,15272.534119999998
5203,1984,9845.1114
5203,1985,8214.485
5204,1968,42.816214
5203,1986,26012.85396
5203,1988,7829.455386
5203,1989,23602.998104
5203,1990,29472.017904000004
5203,1991,13355.937297
5203,1992,25307.897083
5203,1993,27952.587681
5203,1994,53634.93712
5203,1995,27762.42883
5203,1996,62581.251612
5203,1997,18840.5601
5203,1987,17933.07288
5204,1969,657.08245
5204,1970,95.470722
5204,1971,40.738392
5207,1977,4358.51712
5207,1978,8161.58508
5207,1979,4527.278772
5207,1980,2534.5606
5207,1981,382.215556
5207,1982,825.4023599999999
5207,1983,8235.808576000001
5207,1989,4424.233
5207,1990,3192.53744
5207,1991,1471.5176199999999
5207,1976,1347.6663640000002
5300,1961,3876.69156
5300,1963,2719.71032
5300,1964,2390.31288
5300,1965,1180.15904
5300,1966,1411.66436
5300,1967,870.9399199999999
5300,1968,519.4554
5300,1969,515.3652
5300,1970,413.1102
5300,1971,806.86012
5300,1976,46.62828
5300,1962,6053.496
5200,2012,20174.655181000002
5207,1975,1211.2445599999999
5207,1973,2901.533344
5204,1972,12.172435
5204,1973,56.488389
5204,1975,44.746788
5204,1977,80.82780600000001
5204,1978,122.12246499999999
5204,1979,48.896978000000004
5204,1980,19.98199
5204,1981,19.878372
5204,1982,3.27216
5204,1984,9.287481
5207,1974,1807.0503600000002
5207,1961,2034.792696
5207,1963,5650.147744
5207,1964,4875.191184
5207,1965,3230.685372
5207,1966,3238.565824
5207,1967,2102.3628
5207,1968,571.237332
5207,1969,5747.712648
5207,1970,22517.696256
5207,1971,3888.716748
5207,1972,301.747688
5207,1962,5753.657072
5200,2011,5423.551937
5200,2010,13606.861428
5200,2009,29587.159761000003
5100,1984,27.81336
5100,1990,184.87704
5103,1961,19.63296
5103,1962,19.63296
5103,1963,24.5412
5103,1964,24.5412
5103,1965,42.53808
5103,1966,42.53808
5103,1967,42.46991
5103,1968,57.2628
5100,1982,48.80972
5103,1969,95.492536
5103,1971,211.05432000000002
5103,1972,137.18530800000002
5103,1973,102.500412
5103,1974,123.687648
5103,1975,136.121856
5103,1976,274.0434
5103,1977,72.47834399999999
5103,1978,115.425444
5103,1979,75.09607199999999
5103,1980,65.4432
5103,1970,113.70756000000002
5103,1981,16.3608
5100,1979,75.09607199999999
5100,1977,72.47834399999999
5000,2010,7933.667668000001
5000,2011,2273.99517
5000,2012,15461.568543000001
5000,2014,6615.999024000001
5000,2015,8599.213001
5000,2016,8688.666384
