geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,1161.8335
195,2050,1324.727
272,2006,114.2833
272,2007,114.9612
272,2008,115.3508
272,2009,107.9451
272,2010,104.9175
272,2011,104.9753
272,2012,112.6087
272,2013,122.0021
272,2014,129.8688
195,2030,912.7365
272,2015,131.1586
272,2030,140.5757
272,2050,137.8058
186,1992,193.329
186,1993,197.534
186,1994,191.5079
186,1995,198.3461
186,1996,195.4548
186,1997,188.2853
186,1998,179.425
186,1999,167.4019
272,2016,123.0098
186,2000,142.5232
195,2016,731.1247
195,2014,699.6517
195,1992,414.712
195,1993,433.431
195,1994,452.8
195,1995,462.5669
195,1996,482.1405
195,1997,500.9475
195,1998,518.4681
195,1999,536.6387
195,2000,542.5618
195,2001,558.7969
195,2015,720.9149
195,2002,543.9856
195,2004,564.4913
195,2005,580.2633
195,2006,596.573
195,2007,609.527
195,2008,626.7216
195,2009,643.1098
195,2010,665.2861
195,2011,671.6064
195,2012,703.9876
195,2013,726.8547
195,2003,553.1776
195,1991,399.1322
186,2001,133.5915
186,2003,130.8318
196,1985,0.2894
196,1986,0.2966
196,1987,0.3039
196,1988,0.3111
196,1989,0.3183
196,1990,0.3256
196,1991,0.3328
196,1992,0.34
196,1993,0.3473
196,1994,0.3545
196,1984,0.2822
196,1995,0.3545
196,1997,0.3617
196,1998,0.369
196,1999,0.3726
196,2000,0.3762
196,2001,0.3798
196,2002,0.3726
196,2003,0.3762
196,2004,0.3762
196,2005,0.369
196,2006,0.3726
196,1996,0.3581
186,2002,126.8587
196,1983,0.2749
196,1981,0.2605
186,2004,133.6158
186,2005,128.8081
196,1961,0.123
196,1962,0.1302
196,1963,0.1375
196,1964,0.1302
196,1965,0.1447
196,1966,0.1519
196,1967,0.1592
196,1968,0.1664
196,1982,0.2677
196,1969,0.1736
196,1971,0.1881
196,1972,0.1953
196,1973,0.2026
196,1974,0.217
196,1975,0.217
196,1976,0.2243
196,1977,0.2315
196,1978,0.2387
196,1979,0.246
196,1980,0.2532
196,1970,0.1809
196,2007,0.3762
195,1990,377.6438
195,1988,330.4052
194,1972,202.8526
194,1973,214.7608
194,1974,238.5077
194,1975,270.9456
194,1976,303.4226
194,1977,316.9476
194,1978,378.2399
194,1979,397.825
194,1980,411.1167
194,1981,394.7304
194,1971,196.9381
194,1982,519.7546
194,1984,630.7148
194,1985,608.9917
194,1986,649.5038
194,1987,642.1325
194,1988,608.4009
194,1989,587.151
194,1990,620.7247
194,1991,656.7199
194,1992,686.2677
194,1993,717.3061
194,1983,608.9358
194,1994,753.5383
194,1970,190.6736
194,1968,179.1114
193,2004,0.5232
193,2005,0.5492
193,2006,0.5492
193,2007,0.5492
193,2008,0.5607
193,2009,0.5752
193,2010,0.5824
193,2011,0.5897
193,2012,0.5933
193,2013,0.5969
194,1969,185.0658
193,2014,0.5969
193,2016,0.6186
193,2030,0.5732
193,2050,0.5932
194,1961,146.6578
194,1962,150.3011
194,1963,154.2356
194,1964,158.9009
194,1965,163.8575
194,1966,168.814
194,1967,173.7706
193,2015,0.6006
195,1989,346.2376
194,1995,761.5651
194,1997,758.0918
195,1966,151.8155
195,1967,152.0918
195,1968,157.3801
195,1969,160.3167
195,1970,166.0834
195,1971,170.3821
195,1972,176.1488
195,1973,168.7986
195,1974,150.8965
195,1975,158.4658
195,1965,147.179
195,1976,163.5006
195,1978,175.8582
195,1979,176.4789
195,1980,182.6724
195,1981,194.1211
195,1982,210.4347
195,1983,187.6822
195,1984,187.6822
195,1985,248.4031
195,1986,334.4629
195,1987,352.1963
195,1977,166.4164
194,1996,775.3305
195,1964,142.7018
195,1962,133.7476
194,1998,750.2157
194,1999,755.1657
194,2000,793.1546
194,2001,821.2016
194,2002,817.1175
194,2003,821.2296
194,2004,881.9228
194,2005,907.5599
194,2006,836.8213
194,2007,825.4742
195,1963,138.2247
194,2008,727.3131
194,2010,758.2123
194,2011,835.2404
194,2012,839.0627
194,2013,920.5307
194,2014,930.7297
194,2015,926.3751
194,2016,830.981
194,2030,552.0911
194,2050,541.2128
195,1961,128.547
194,2009,621.1869
193,2003,0.516
196,2008,0.3762
196,2010,0.3834
199,1999,21.6174
199,2000,23.4004
199,2001,23.8609
199,2002,21.1765
199,2003,21.1455
199,2004,21.6052
199,2005,21.3448
199,2006,21.3475
199,2007,21.9343
199,2008,22.7233
199,1998,25.8039
199,2009,23.479
199,2011,25.1779
199,2012,25.064
199,2013,26.0123
199,2014,25.516
199,2015,24.9974
199,2016,24.5557
199,2030,20.8608
199,2050,20.0076
198,1992,2.5734
198,1993,2.2399
199,2010,24.2354
198,1994,2.5857
199,1997,25.8372
199,1995,24.5216
200,1999,0.0347
200,2000,0.0347
200,2001,0.0486
200,2002,0.0347
200,2003,0.0417
200,2004,0.0417
200,2005,0.0521
200,2006,0.0486
200,2007,0.0417
200,2008,0.043
199,1996,26.2596
200,2009,0.0451
200,2011,0.0465
200,2012,0.0465
200,2013,0.0465
200,2014,0.0465
200,2015,0.048
200,2016,0.0513
200,2030,0.0224
200,2050,0.0292
199,1993,34.0335
199,1994,25.3245
200,2010,0.0465
200,1998,0.0382
198,1995,2.7576
198,1997,3.8177
201,1962,1243.0117
201,1963,1274.7814
201,1964,1313.7859
201,1965,1361.4933
201,1966,1420.7342
201,1967,1474.2083
201,1968,1533.4491
201,1969,1557.984
201,1970,1601.2872
201,1971,1568.0494
201,1961,1211.242
201,1972,1599.8191
201,1974,1514.5753
201,1975,1650.6071
201,1976,1598.4566
201,1977,1722.705
201,1978,1861.4229
201,1979,1809.4169
201,1980,1823.8865
201,1981,1925.068
201,1982,1984.7292
201,1983,1948.1349
201,1973,1621.5235
198,1996,3.4998
25,1995,0.0
25,1993,0.0
198,1998,4.4805
198,1999,6.0282
198,2000,5.8573
198,2001,7.9906
198,2002,7.6728
198,2003,8.6978
198,2004,8.6973
198,2005,9.543
198,2006,10.3924
198,2007,10.7261
25,1994,0.0
198,2008,10.7401
198,2010,11.3222
198,2011,10.4805
198,2012,9.8924
198,2013,9.4963
198,2014,8.7237
198,2015,9.122
198,2016,9.2448
198,2030,9.8972
198,2050,9.4924
25,1992,0.0
198,2009,10.8996
196,2009,0.3834
200,1997,0.0382
200,1995,0.0382
197,1979,24.4721
197,1980,25.2364
197,1981,26.1738
197,1982,27.2842
197,1983,28.5098
197,1984,27.4288
197,1985,27.5012
197,1986,26.4202
197,1987,26.4926
197,1988,25.7146
197,1978,23.7654
197,1989,26.0481
197,1991,26.7284
197,1992,28.0651
197,1993,29.405
197,1994,30.6813
197,1995,30.3228
197,1996,27.8012
197,1997,25.2795
197,1998,25.6413
197,1999,26.003
197,2000,26.003
197,1990,26.388
197,2001,18.6788
197,1977,22.9423
197,1975,21.4409
196,2011,0.3907
196,2012,0.3907
196,2013,0.3979
196,2014,0.3979
196,2015,0.4
196,2016,0.4045
196,2030,0.3889
196,2050,0.4024
197,1961,14.4379
197,1962,14.5679
197,1976,22.1916
197,1963,14.6979
197,1965,15.2757
197,1966,15.651
197,1967,16.2288
197,1968,16.7918
197,1969,17.3548
197,1970,18.0479
197,1971,18.611
197,1972,19.304
197,1973,19.9971
197,1974,20.6901
197,1964,14.958
200,1996,0.0382
197,2002,22.4146
197,2004,32.277
200,1973,0.1388
200,1974,0.1458
200,1975,0.1527
200,1976,0.0833
200,1977,0.0555
200,1978,0.0417
200,1979,0.0764
200,1980,0.0521
200,1981,0.0451
200,1982,0.0486
200,1972,0.1388
200,1983,0.0368
200,1985,0.0278
200,1986,0.0347
200,1987,0.0347
200,1988,0.0347
200,1989,0.0187
200,1990,0.0139
200,1991,0.0208
200,1992,0.0278
200,1993,0.0243
200,1994,0.0382
200,1984,0.0312
197,2003,26.8976
200,1971,0.1388
200,1969,0.1388
197,2005,38.7325
197,2006,46.479
197,2007,55.7747
197,2008,66.9297
197,2009,88.5676
197,2010,97.4244
197,2011,107.1668
197,2012,112.3395
197,2013,113.9043
197,2014,114.9952
200,1970,0.1388
197,2015,117.5189
197,2030,86.0482
197,2050,123.9809
200,1961,0.1065
200,1962,0.1065
200,1963,0.1065
200,1964,0.1065
200,1965,0.1065
200,1966,0.1065
200,1967,0.1065
200,1968,0.1065
197,2016,144.3115
201,1984,2004.4395
193,2002,0.5102
193,2000,0.4972
187,1984,0.1893
187,1985,0.1893
187,1986,0.1893
187,1987,0.184
187,1988,0.1852
187,1989,0.1862
187,1990,0.1852
187,1991,0.1653
187,1992,0.1653
187,1993,0.1653
187,1983,0.2312
187,1994,0.1472
187,1996,0.148
187,1997,0.1228
187,1998,0.1178
187,1999,0.1168
187,2000,0.1182
187,2001,0.1182
187,2002,0.1238
187,2003,0.1221
187,2004,0.1221
187,2005,0.1221
187,1995,0.1477
187,2006,0.1221
187,1982,0.2312
187,1980,0.2457
184,2016,246.9532
184,2030,281.6327
184,2050,359.7394
187,1961,0.2147
187,1962,0.2043
187,1963,0.2156
187,1964,0.2268
187,1965,0.2387
187,1966,0.1416
187,1967,0.1512
187,1981,0.2312
187,1968,0.1569
187,1970,0.1595
187,1971,0.1692
187,1972,0.1807
187,1973,0.1639
187,1974,0.169
187,1975,0.1893
187,1976,0.2095
187,1977,0.2182
187,1978,0.2353
187,1979,0.2457
187,1969,0.1592
184,2015,212.8076
187,2007,0.1221
187,2009,0.1257
188,1978,1.4955
188,1979,1.4955
