geo,year,almonds_with_shell_producer_price_lcu_tonne_pea1
223,1981,104190.0
223,1975,9270.0
223,1974,9050.0
223,1973,11680.0
223,1972,4353.0
223,1971,4889.0
223,1970,3434.0
223,1969,2865.0
223,1968,2512.0
223,1967,2612.0
223,1966,4367.0
222,1990,1275.0
222,1989,1850.0
222,1988,1700.0
222,1987,1300.0
223,1976,10460.0
222,1986,1000.0
222,1984,850.0
222,1983,807.0
222,1982,800.0
222,1981,800.0
222,1980,692.0
222,1979,416.0
222,1978,276.0
222,1977,253.0
222,1976,251.0
222,1975,258.0
222,1974,237.0
222,1973,223.0
222,1972,284.0
102,1983,175600.0
222,1985,850.0
223,1977,13270.0
223,1978,22530.0
223,1979,38190.0
84,1969,14950.0
84,1970,17270.0
84,1971,18270.0
84,1972,22450.0
84,1973,30170.0
84,1974,29230.0
84,1975,28640.0
84,1976,31140.0
84,1977,41940.0
84,1978,43160.0
84,1979,55990.0
84,1980,74240.0
84,1981,31750.0
84,1982,36010.0
84,1983,46590.0
84,1984,67160.0
84,1985,81620.0
223,1980,79860.0
203,1985,109110.0
223,1982,101050.0
223,1983,150960.0
223,1984,269160.0
223,1985,403000.0
102,1984,213600.0
223,1986,512000.0
223,1988,1488000.0
84,1990,142880.0
84,1989,131240.0
84,1988,143890.0
84,1987,139630.0
84,1986,113460.0
223,1987,772000.0
102,1985,285200.0
102,1986,534000.0
102,1987,803400.0
106,1973,352000.0
106,1974,370000.0
106,1975,355000.0
106,1976,392000.0
106,1977,430000.0
106,1978,550000.0
106,1979,845000.0
106,1980,940000.0
106,1981,770000.0
106,1982,740000.0
106,1983,782000.0
106,1984,1010000.0
106,1985,1143000.0
106,1986,1250000.0
106,1987,1295000.0
106,1988,1250000.0
106,1989,1117790.0
212,1976,2394.0
212,1977,2633.0
212,1978,3640.0
212,1979,5000.0
212,1980,6050.0
212,1981,7121.0
106,1972,275000.0
112,1985,120.0
112,1983,120.0
212,1982,8275.0
212,1983,9045.0
212,1984,8708.0
203,1990,66800.0
106,1990,778420.0
112,1984,120.0
84,1968,14000.0
106,1971,265000.0
106,1969,235000.0
102,1988,511300.0
102,1989,761000.0
102,1990,621600.0
222,1971,270.0
222,1970,284.0
222,1969,242.0
222,1968,223.0
222,1967,225.0
222,1966,207.0
203,1986,147330.0
203,1987,118900.0
105,1974,0.82
105,1975,1.0
105,1976,1.15
105,1977,1.39
105,1978,2.31
105,1979,5.33
106,1968,150000.0
106,1967,182000.0
106,1966,173360.0
203,1989,85960.0
203,1988,108200.0
105,1988,3826.0
106,1970,237000.0
105,1987,5794.0
105,1985,2335.71
105,1984,190.94
105,1983,224.95
105,1982,76.9
105,1981,54.35
105,1980,16.42
105,1986,4369.0
84,1966,15120.0
84,1967,14320.0
223,1990,3077000.0
10,1976,949.38
10,1977,1129.05
10,1978,1226.63
10,1979,1235.53
10,1980,1807.8
10,1981,1913.0
10,1982,2921.0
10,1983,3537.0
10,1984,3030.0
10,1985,4054.0
10,1986,4805.0
10,1987,6398.0
10,1988,5055.0
10,1989,4776.0
10,1990,4407.0
27,1966,727.0
27,1967,735.0
27,1968,718.0
223,1989,2198000.0
27,1970,740.0
27,1971,776.0
27,1972,855.0
27,1973,778.0
27,1974,907.0
203,1984,130680.0
231,1990,2050.0
231,1989,2249.0
10,1975,550.0
231,1988,2315.0
203,1983,103010.0
203,1981,62260.0
174,1973,16948.0
174,1981,34480.0
174,1982,28190.0
174,1983,59490.0
174,1984,77870.0
248,1966,1915.0
174,1985,67910.0
174,1986,135620.0
174,1987,112000.0
174,1988,123420.0
174,1989,93870.0
174,1990,82860.0
203,1966,18900.0
203,1967,20510.0
203,1968,22750.0
203,1969,28490.0
203,1970,33200.0
203,1971,30690.0
203,1972,31480.0
203,1973,40670.0
203,1974,45190.0
203,1975,34540.0
203,1976,31470.0
203,1977,51480.0
203,1978,60000.0
203,1979,84720.0
203,1980,85920.0
203,1982,60450.0
231,1987,2315.0
27,1969,735.0
27,1981,1915.0
50,1988,580.0
50,1989,630.0
50,1990,640.0
68,1966,1344.0
68,1967,1120.0
68,1968,950.0
68,1969,1494.0
231,1984,1706.38
231,1986,4233.0
231,1982,2072.36
231,1981,1719.61
231,1980,3241.0
50,1987,630.0
231,1979,1686.54
231,1977,931.45
231,1976,714.3
231,1975,815.71
231,1974,992.08
231,1973,1642.45
231,1972,865.32
231,1971,716.5
231,1970,712.09
231,1969,668.0
231,1968,658.08
231,1967,641.55
231,1966,672.41
231,1978,1598.35
50,1986,550.0
231,1983,2292.81
50,1984,291.3
27,1982,1439.0
27,1983,2140.0
50,1985,456.7
27,1985,1928.0
27,1986,2118.0
27,1987,2385.0
27,1988,2614.0
27,1989,2023.0
231,1985,1764.0
50,1966,104.0
50,1967,108.0
50,1968,108.8
50,1969,156.0
27,1984,1964.0
50,1971,127.9
50,1970,157.5
50,1983,297.0
50,1981,196.85
50,1980,393.7
50,1979,354.33
50,1978,196.85
50,1982,295.28
50,1976,129.92
50,1975,141.73
50,1974,137.79
50,1973,196.8
50,1972,153.5
50,1977,141.73
174,1969,14670.0
212,1968,1020.0
212,1967,1130.0
165,1988,13100.0
165,1989,13500.0
165,1990,13800.0
174,1966,14670.0
174,1967,14670.0
174,1968,14670.0
174,1970,14670.0
174,1976,22230.0
174,1972,15975.0
212,1969,1190.0
174,1974,19170.0
212,1966,1490.0
174,1975,22230.0
174,1977,27220.0
174,1978,34160.0
174,1979,34200.0
174,1980,34300.0
174,1971,15975.0
212,1970,2280.0
4,1966,1150.0
212,1972,1770.0
228,1987,900.0
228,1988,900.0
228,1989,904.0
228,1990,907.0
248,1967,1894.0
248,1968,1984.0
248,1969,1987.0
248,1970,2031.0
248,1971,2663.0
248,1972,3429.0
248,1973,2890.0
248,1974,4341.0
228,1986,890.0
248,1975,4607.0
248,1977,5900.0
248,1978,6040.0
248,1979,8990.0
248,1980,12710.0
248,1981,18890.0
248,1982,25900.0
248,1983,31800.0
248,1984,47230.0
248,1985,77470.0
248,1986,146290.0
248,1987,310760.0
248,1988,759770.0
248,1976,4960.0
228,1985,890.0
228,1984,880.0
228,1983,880.0
212,1973,1910.0
212,1974,2290.0
212,1975,2360.0
212,1985,9500.0
212,1986,10500.0
212,1987,12000.0
212,1988,12800.0
212,1989,13500.0
212,1990,14300.0
165,1987,12630.0
228,1966,524.0
228,1967,586.0
228,1968,586.0
228,1969,566.0
228,1970,560.0
228,1971,576.0
228,1972,656.0
228,1973,620.0
228,1974,770.0
228,1975,845.0
228,1976,845.0
228,1977,845.0
228,1978,853.0
228,1979,858.0
228,1980,877.0
228,1981,877.0
228,1982,877.0
212,1971,1780.0
165,1986,12500.0
112,1988,130.0
165,1984,12260.0
68,1988,6000.0
68,1987,5600.0
68,1986,5300.0
68,1985,4900.0
68,1984,4600.0
68,1983,4300.0
68,1982,4000.0
68,1981,3730.0
68,1980,3430.0
68,1979,3280.0
68,1978,2930.0
68,1977,2840.0
68,1976,2970.0
68,1975,2310.0
68,1974,2270.0
68,1973,2100.0
68,1972,1820.0
68,1971,1622.0
68,1970,1634.0
27,1990,2270.0
27,1980,1260.0
68,1989,6500.0
68,1990,6800.0
97,1966,25000.0
97,1967,23000.0
97,1989,39000.0
97,1988,38500.0
97,1987,38000.0
97,1986,37500.0
97,1985,37000.0
97,1984,34000.0
97,1983,33500.0
97,1982,33000.0
97,1981,32500.0
97,1980,32000.0
27,1979,1010.0
97,1979,31000.0
97,1977,28500.0
97,1976,29000.0
97,1975,26800.0
97,1974,27000.0
97,1973,28000.0
97,1972,27000.0
97,1971,26000.0
97,1970,24500.0
97,1969,24000.0
97,1968,25000.0
97,1978,30000.0
27,1978,950.0
27,1977,940.0
27,1976,930.0
4,1988,6500.0
4,1987,6000.0
4,1986,5500.0
4,1985,5000.0
4,1984,4000.0
4,1983,3800.0
4,1982,3500.0
4,1981,3500.0
4,1980,3500.0
4,1979,3000.0
4,1989,9000.0
4,1978,2800.0
4,1976,2000.0
4,1975,1490.0
4,1974,1240.0
4,1973,1240.0
4,1972,1180.0
4,1971,1190.0
4,1970,1200.0
4,1969,1200.0
4,1968,1210.0
4,1967,1140.0
4,1977,2800.0
97,1990,53000.0
4,1990,10000.0
9,1978,0.04
27,1975,930.0
10,1974,550.0
10,1973,520.3
10,1972,533.5
10,1971,458.4
10,1970,567.4
10,1969,582.7
10,1968,474.1
10,1967,475.6
10,1966,497.4
9,1977,0.01
9,1990,2125600.0
9,1988,4700.0
9,1987,800.0
9,1986,400.0
9,1985,200.0
9,1984,20.0
9,1983,5.0
9,1982,0.51
9,1981,0.15
9,1980,0.05
9,1979,0.04
9,1989,157000.0
165,1985,12380.0
102,1966,19260.0
102,1968,17445.0
143,1979,5710.0
143,1978,3770.0
143,1977,3510.0
143,1976,3250.0
143,1975,3000.0
143,1974,2738.0
143,1973,2573.0
143,1972,2325.0
143,1971,2397.0
143,1970,2389.0
143,1969,2131.0
143,1968,1594.0
143,1967,1860.0
143,1966,1860.0
121,1990,862020.0
121,1989,663090.0
121,1988,552570.0
121,1987,306980.0
121,1986,52030.0
121,1985,22620.0
121,1984,9049.0
143,1980,4110.0
143,1981,4720.0
143,1982,4800.0
143,1983,4850.0
165,1983,12130.0
165,1982,12000.0
165,1981,11900.0
165,1980,9360.0
165,1979,7820.0
165,1978,8040.0
165,1977,6700.0
165,1976,5890.0
165,1975,6150.0
165,1974,4180.0
121,1983,9040.0
165,1973,3690.0
165,1971,3040.0
165,1970,2900.0
165,1969,2700.0
143,1990,5500.0
143,1989,5400.0
143,1988,5300.0
143,1987,5200.0
143,1986,5100.0
143,1985,5000.0
143,1984,4900.0
165,1972,3470.0
121,1982,9030.0
121,1981,9022.0
121,1980,7559.0
105,1973,0.61
105,1972,0.52
105,1971,0.51
105,1970,0.41
105,1969,0.39
105,1968,0.41
105,1967,0.45
105,1966,0.45
102,1982,140000.0
102,1981,100000.0
105,1989,6300.0
102,1980,87300.0
102,1978,53550.0
102,1977,49550.0
102,1976,42860.0
102,1975,36890.0
102,1974,34840.0
102,1973,29370.0
102,1972,26272.0
102,1971,24056.0
102,1970,20311.0
102,1969,19107.0
102,1979,64840.0
102,1967,18438.0
105,1990,6300.0
112,1979,100.0
121,1979,6111.0
121,1978,4936.0
121,1977,4570.0
121,1976,4224.0
121,1975,3799.0
121,1974,3653.0
121,1973,3131.0
121,1972,3090.0
121,1971,2840.0
121,1970,2770.0
112,1978,100.0
121,1969,2780.0
121,1967,2690.0
121,1966,2500.0
112,1990,150.0
112,1989,140.0
248,1989,8411780.0
112,1987,120.0
112,1986,120.0
112,1982,100.0
112,1981,100.0
112,1980,100.0
121,1968,2580.0
248,1990,33066704.0
