geo,year,pelagic_fish_export_quantity_fea1
5817,2017,6852
5203,2014,799
5203,2015,736
5203,2016,719
5203,2017,733
5204,2014,621
5204,2015,400
5204,2016,432
5204,2017,806
5206,2014,11
5206,2015,7
5206,2016,6
5206,2017,6
5207,2014,5795
5207,2015,4833
5207,2016,4542
5207,2017,6287
5300,2014,5280
5303,2016,384
5303,2015,438
5303,2014,523
5302,2017,2492
5302,2016,2241
5302,2015,2191
5200,2017,7831
5302,2014,2113
5301,2016,18
5301,2015,18
5301,2014,18
5300,2017,5402
5300,2016,5126
5300,2015,5124
5301,2017,20
5200,2016,5699
5200,2015,5977
5200,2014,7226
351,2015,1488
351,2016,1555
351,2017,1720
5101,2016,198
5101,2015,203
5101,2014,215
351,2014,1487
5100,2017,2459
5100,2015,1989
5100,2014,2158
5000,2016,20975
5000,2015,20925
5000,2014,22854
5817,2016,5191
5100,2016,2408
5303,2017,720
5101,2017,198
5102,2015,26
5105,2017,849
5105,2016,759
5105,2015,583
5105,2014,532
5104,2017,722
5104,2016,722
5102,2014,18
5104,2015,557
5103,2017,656
5103,2016,680
5103,2015,620
5103,2014,764
5102,2017,34
5102,2016,49
5104,2014,628
5304,2014,2383
5000,2017,23270
5304,2016,2225
5502,2017,148
5503,2014,91
5503,2015,113
5503,2016,114
5503,2017,89
5504,2014,2
5504,2015,3
5504,2016,5
5504,2017,4
5706,2014,5365
5706,2015,4982
5706,2016,5034
5706,2017,4684
5801,2014,733
5801,2015,746
5801,2016,974
5801,2017,1011
5304,2015,2243
5817,2015,5219
5817,2014,6060
5815,2016,1228
5815,2015,1118
5815,2014,1099
5502,2016,154
5803,2017,524
5803,2015,525
5803,2014,525
5802,2017,25
5802,2016,23
5802,2015,23
5802,2014,23
5803,2016,533
5502,2015,140
5815,2017,1662
5501,2017,77
5502,2014,175
5305,2014,243
5305,2016,258
5305,2017,192
5400,2014,7833
5400,2015,7485
5400,2016,7376
5400,2017,7260
5401,2014,922
5401,2015,938
5401,2016,903
5401,2017,1023
5402,2014,3702
5402,2015,3688
5402,2016,3581
5305,2015,234
5403,2014,1148
5501,2016,95
5402,2017,3755
5501,2015,95
5501,2014,89
5500,2017,319
5500,2016,367
5500,2015,350
5304,2017,1979
5404,2017,1412
5404,2016,1846
5404,2015,1779
5500,2014,357
5404,2014,2061
5403,2017,1069
5403,2015,1081
5403,2016,1046
173,2016,197
173,2017,197
174,2014,170
174,2015,177
174,2016,171
117,2015,400
117,2014,405
117,2016,370
117,2017,370
146,2014,0
146,2015,0
146,2016,0
174,2017,178
173,2015,197
171,2016,282
171,2017,282
171,2015,257
171,2014,304
170,2017,4444
170,2016,2829
170,2014,3807
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,131
146,2017,0
166,2016,131
166,2015,131
173,2014,197
170,2015,3128
188,2017,0
183,2015,4
193,2017,0
166,2014,131
193,2016,0
193,2015,0
193,2014,0
244,2017,3
244,2016,4
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
183,2014,4
189,2016,0
189,2014,0
188,2016,0
188,2015,0
188,2014,0
184,2017,2
184,2016,2
184,2015,1
184,2014,1
185,2017,768
185,2016,651
185,2015,679
185,2014,618
183,2017,4
183,2016,4
189,2015,0
165,2017,50
153,2015,1
165,2015,34
150,2015,470
150,2014,470
147,2017,333
147,2016,333
147,2015,333
147,2014,333
28,2017,3
28,2016,3
28,2015,2
28,2014,1
144,2017,1
144,2016,1
144,2015,0
144,2014,0
143,2017,640
143,2016,665
143,2015,604
143,2014,748
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,600
138,2016,225
194,2014,8
150,2016,470
150,2017,470
153,2014,1
153,2016,1
165,2014,60
221,2017,74
221,2016,133
221,2015,114
221,2014,100
162,2017,1005
162,2016,892
162,2015,1021
162,2014,1007
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
165,2016,42
159,2016,0
159,2014,0
158,2017,1
158,2016,1
158,2015,1
158,2014,0
157,2017,2
157,2016,2
157,2015,2
157,2014,3
156,2017,60
156,2016,55
156,2015,73
156,2014,68
153,2017,1
159,2015,0
194,2015,9
220,2017,2
194,2017,6
231,2015,579
231,2014,649
215,2017,30
215,2016,30
215,2015,31
215,2014,37
229,2017,441
229,2016,441
229,2015,441
229,2014,441
225,2017,24
225,2016,24
225,2015,24
225,2014,24
231,2016,576
230,2017,11
230,2015,12
230,2014,52
226,2017,1
226,2016,1
226,2015,1
226,2014,1
223,2017,20
223,2016,20
223,2015,14
223,2014,18
222,2017,13
222,2016,13
222,2015,14
222,2014,14
230,2016,7
138,2015,191
231,2017,590
234,2015,0
181,2017,1
181,2016,1
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,1
249,2017,42
249,2016,51
249,2015,57
249,2014,82
237,2017,154
237,2016,100
234,2014,0
237,2015,119
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,39
155,2016,39
155,2015,39
155,2014,39
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
237,2014,63
194,2016,5
220,2016,1
220,2014,1
203,2015,728
203,2014,773
202,2017,388
202,2016,388
202,2015,223
202,2014,295
25,2017,34
25,2016,40
25,2015,38
25,2014,34
198,2017,9
198,2016,11
198,2015,9
198,2014,7
203,2016,710
199,2017,1
199,2015,1
199,2014,1
197,2017,5
197,2016,5
197,2015,4
197,2014,4
272,2017,2
272,2016,1
272,2015,1
272,2014,1
195,2017,180
195,2016,180
195,2015,165
195,2014,143
199,2016,1
220,2015,2
203,2017,732
38,2015,13
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,1092
216,2016,1289
216,2015,1350
216,2014,1454
211,2017,0
211,2016,0
38,2014,20
211,2015,0
210,2017,200
210,2016,180
210,2015,158
210,2014,147
207,2017,1
207,2016,1
207,2015,1
207,2014,1
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,13
38,2016,13
211,2014,0
138,2014,409
3,2014,8
137,2016,158
96,2017,8
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,931
41,2015,948
41,2016,1029
41,2017,1194
214,2014,550
214,2015,536
214,2016,517
214,2017,517
44,2014,64
44,2015,46
44,2016,46
44,2017,46
46,2014,1
46,2015,1
46,2016,1
46,2017,1
96,2016,8
48,2014,20
96,2015,4
40,2017,1127
115,2016,0
115,2017,0
32,2014,4
32,2015,4
32,2016,5
32,2017,4
33,2014,150
33,2015,157
33,2016,142
33,2017,142
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1351
40,2015,1008
40,2016,991
96,2014,6
48,2015,22
48,2016,19
48,2017,16
54,2016,840
54,2017,840
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,8
56,2015,5
56,2016,3
56,2017,3
58,2014,541
58,2015,608
58,2016,607
58,2017,607
59,2014,2
59,2015,2
59,2016,2
54,2015,840
54,2014,840
116,2017,0
116,2016,0
107,2014,54
107,2015,69
107,2016,49
107,2017,49
98,2014,51
98,2015,54
98,2016,54
98,2017,52
49,2014,0
49,2015,0
115,2015,0
49,2016,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
167,2014,10
167,2015,9
167,2016,8
167,2017,8
116,2014,1
116,2015,2
49,2017,0
59,2017,1
115,2014,0
35,2016,29
10,2016,39
10,2017,18
11,2014,4
11,2015,3
11,2016,3
11,2017,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
10,2015,22
