geo,year,agriculture_capital_central_government_value_us_2005_prices_ige
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
7,2004,27.06
7,2005,87.77
7,2006,127.38
7,2007,160.31
7,2008,234.14
7,2009,39.04
7,2010,130.3
7,2011,52.12
7,2012,73.02
7,2013,153.44
7,2014,45.85
7,2015,6.0
9,2001,5.41
9,2002,9.2
9,2003,10.83
9,2004,8.77
9,2005,9.64
9,2006,12.12
9,2007,2.63
9,2008,4.07
9,2009,15.38
9,2010,22.4
9,2011,17.26
9,2012,22.03
9,2013,39.17
9,2014,30.8
9,2015,42.54
1,2009,35.87
1,2010,46.22
1,2011,45.77
1,2012,13.83
1,2013,6.74
1,2014,2.46
1,2015,21.68
16,2001,59.69
16,2002,45.92
16,2003,31.33
16,2004,27.93
16,2005,33.58
16,2006,20.0
16,2007,17.35
16,2008,20.63
16,2009,18.7
16,2015,8.67
53,2010,4.46
21,2009,907.33
21,2010,520.77
21,2011,448.26
21,2012,345.05
21,2013,279.56
21,2014,323.97
21,2015,773.33
233,2004,0.88
233,2005,1.2
233,2006,2.3
233,2007,0.63
233,2008,3.18
233,2009,22.73
233,2010,32.52
233,2011,38.25
40,2001,135.01
40,2002,137.07
40,2003,148.69
40,2004,119.98
40,2005,120.16
40,2006,98.63
40,2007,118.11
40,2008,174.98
40,2009,241.25
40,2010,223.67
40,2011,235.76
40,2012,247.07
40,2013,259.97
40,2014,268.67
40,2015,304.34
56,2014,31.44
56,2015,17.15
58,2008,9.9
58,2009,53.79
58,2010,79.27
58,2011,58.2
58,2012,68.0
58,2013,96.17
58,2014,193.76
58,2015,269.8
60,2013,1.85
60,2014,3.33
60,2015,3.19
73,2012,0.58
73,2013,2.72
73,2014,2.77
73,2015,5.1
86,2012,0.59
86,2013,0.67
86,2014,5.26
86,2015,4.36
89,2001,33.93
89,2002,31.15
89,2003,41.79
89,2004,38.03
89,2005,36.67
89,2006,39.36
89,2007,34.57
89,2008,35.32
89,2009,21.21
89,2010,57.17
89,2011,44.66
89,2012,36.42
89,2013,23.76
89,2014,20.2
89,2015,11.19
175,2009,1.27
175,2010,0.89
175,2011,1.06
175,2012,0.36
175,2013,0.78
175,2014,0.19
175,2015,0.46
91,2012,10.01
91,2013,10.79
91,2014,8.57
91,2015,7.34
105,2001,134.54
105,2002,133.72
105,2003,124.13
105,2004,95.1
105,2005,69.88
105,2006,73.38
105,2007,84.74
105,2008,37.45
105,2009,28.75
105,2010,15.09
105,2011,27.96
105,2012,31.91
105,2013,1.98
105,2014,124.54
105,2015,33.55
109,2001,1.62
109,2002,6.3
109,2003,0.85
109,2004,4.3
109,2005,7.2
109,2006,5.37
109,2007,7.71
109,2008,9.85
109,2009,11.63
109,2010,3.99
109,2011,6.87
109,2012,8.15
109,2013,7.95
112,2012,8.13
112,2013,9.71
112,2014,11.07
112,2015,8.38
108,2009,2.34
108,2010,1.29
108,2011,0.48
108,2014,0.1
108,2015,0.01
114,2006,37.09
114,2007,49.9
114,2008,57.28
114,2009,92.47
114,2010,89.44
114,2011,126.67
114,2012,117.5
114,2013,102.98
114,2014,155.75
114,2015,134.95
113,2007,6.81
113,2008,7.17
113,2009,3.74
113,2010,3.13
113,2011,5.22
122,2009,2.49
129,2009,48.47
129,2010,16.22
129,2011,25.81
129,2012,23.57
129,2013,10.56
129,2014,25.14
129,2015,28.8
133,2001,78.54
133,2002,84.78
133,2003,109.09
133,2004,115.07
133,2005,140.82
133,2006,131.41
133,2007,118.19
133,2008,117.79
133,2009,128.46
133,2010,131.28
133,2011,126.86
133,2012,41.47
133,2013,122.16
137,2009,2.05
137,2010,2.31
137,2011,0.59
137,2012,1.16
137,2013,-0.3
137,2014,0.5
137,2015,0.27
28,2012,63.19
28,2013,89.58
28,2014,134.89
28,2015,141.29
149,2011,10.79
165,2001,5.98
165,2002,3.91
165,2003,15.37
165,2004,26.98
165,2005,30.57
165,2006,132.59
165,2007,161.23
165,2008,197.9
165,2009,212.97
165,2010,168.35
165,2011,85.11
165,2012,83.95
166,2001,29.87
166,2002,13.64
166,2003,4.15
166,2004,62.07
166,2005,29.0
166,2006,42.11
166,2007,34.12
166,2008,25.0
166,2009,28.11
166,2010,34.93
166,2011,34.29
166,2012,26.85
166,2013,31.48
166,2014,59.72
166,2015,76.72
169,2009,22.77
169,2010,31.18
169,2011,15.4
169,2012,13.99
169,2013,11.18
169,2014,19.24
169,2015,31.26
173,2008,-298.09
173,2009,-441.9
173,2010,-423.19
173,2011,-578.8
173,2012,-679.63
173,2013,-841.4
173,2014,-855.08
173,2015,-657.04
146,2008,30.9
146,2009,21.69
146,2010,10.01
146,2011,22.18
146,2012,37.08
146,2013,39.86
146,2014,35.34
146,2015,63.7
188,2001,0.02
188,2002,6.63
188,2003,0.09
188,2004,0.08
188,2005,0.01
188,2006,0.07
188,2007,0.04
188,2008,0.03
188,2009,0.03
188,2011,0.31
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.2
244,2014,-0.22
244,2015,0.0
193,2007,1.03
193,2008,1.19
193,2009,1.67
193,2010,0.9
199,2004,10.32
199,2005,87.81
199,2006,88.3
199,2007,88.07
199,2008,88.73
199,2009,212.8
199,2010,231.84
199,2011,196.36
202,2001,90.03
202,2002,63.2
202,2003,119.94
202,2004,257.85
202,2005,367.96
202,2006,459.07
202,2007,656.28
202,2008,676.23
202,2009,442.4
202,2010,552.34
202,2011,478.78
202,2012,454.74
202,2013,462.92
202,2014,426.71
202,2015,400.74
210,2009,35.14
210,2010,35.63
210,2011,38.88
210,2012,37.3
210,2013,37.14
210,2014,32.51
210,2015,33.42
217,2010,0.03
217,2011,0.02
217,2013,0.05
217,2014,0.05
220,2001,5.58
220,2002,1.51
220,2003,2.62
220,2004,3.94
220,2005,12.21
220,2006,12.05
220,2007,14.66
220,2008,9.89
220,2009,14.38
220,2010,0.63
220,2011,32.76
220,2012,42.36
220,2013,2.72
220,2014,6.3
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
215,2001,24.41
215,2002,0.0
215,2003,0.0
215,2004,60.98
215,2005,28.24
215,2006,36.32
215,2007,24.69
215,2008,80.64
215,2009,64.43
215,2010,71.15
215,2011,51.5
215,2012,55.16
215,2013,92.0
215,2014,37.92
215,2015,9.68
237,2006,48.42
237,2007,116.59
237,2008,57.21
237,2009,280.27
237,2010,29.14
237,2011,26.36
237,2012,26.46
237,2013,34.92
237,2014,7.21
251,2012,0.41
251,2013,0.0
251,2014,7.71
251,2015,3.32
181,2001,21.37
181,2002,93.65
181,2003,9.85
181,2004,3.94
181,2005,6.4
181,2006,0.85
181,2007,1.4
181,2008,0.0
181,2009,2.9
181,2010,4.64
181,2011,1.83
