geo,year,hides_nes_import_value_tcl
4,1961,0
156,2008,177
156,2009,40
156,2010,2
156,2012,121
156,2013,499
156,2014,9
156,2015,143
156,2016,1
157,1961,11
157,1962,0
157,1963,9
157,1964,21
157,1965,57
156,2007,4
157,1966,49
157,1968,31
157,1969,16
157,1970,31
157,1971,42
157,1972,18
157,1973,0
157,1974,218
157,1975,121
157,1976,11
157,1977,0
157,1978,1
157,1979,0
157,1980,0
157,1967,56
156,2006,169
156,2005,63
156,2004,34
156,1975,10
156,1976,5
156,1977,2
156,1978,0
156,1979,0
156,1980,31
156,1981,21
156,1982,59
156,1983,82
156,1984,53
156,1985,0
156,1986,108
156,1987,7
156,1988,30
156,1989,138
156,1990,53
156,1991,84
156,1992,16
156,1993,197
156,1994,245
156,1995,104
156,1996,119
156,1997,100
156,1998,33
156,1999,60
156,2000,89
156,2001,138
156,2002,36
156,2003,5
157,1981,641
157,1982,164
157,1983,0
157,1984,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,23
159,1975,838
159,1976,190
159,1977,1007
159,1978,315
159,1979,1076
159,1981,1051
159,1982,39
159,1983,35
159,1984,31
159,1985,0
159,1986,0
159,1987,0
159,1988,110
159,1989,122
159,1990,291
159,1991,313
159,1992,103
159,1993,46
159,1995,383
159,2000,0
159,2007,24
159,2008,81
159,1967,0
156,1974,22
159,1966,0
159,1964,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1993,0
157,2000,0
157,2001,0
157,2008,0
158,1994,0
158,1995,0
158,1996,0
158,1998,0
158,2000,1
158,2001,0
158,2003,2
158,2004,3
158,2007,5
158,2008,2
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2016,0
159,1961,0
159,1962,0
159,1963,0
159,1965,0
162,1961,15
156,1973,11
156,1971,0
143,1996,0
143,1999,1
143,2000,0
143,2001,0
143,2004,52
143,2006,468
143,2007,1734
143,2008,746
143,2009,567
143,2010,0
143,2012,8
143,2013,3
143,2014,5
143,1995,11
143,2015,0
147,2003,139
147,2012,1184
147,2013,474
147,2014,1547
147,2015,1981
147,2016,1399
149,2009,0
149,2011,2
149,2012,2
149,2013,2
149,2014,1
149,2015,2
150,1961,164
147,2002,65
143,1993,94
143,1992,328
143,1991,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
150,1962,177
150,1963,342
150,1964,556
150,1965,843
150,2000,657
150,2001,373
150,2002,293
150,2003,37
150,2004,29
150,2005,63
150,2006,251
150,2009,1
150,2010,16
150,2011,7
150,2012,168
150,2013,498
150,2014,95
150,2015,75
150,2016,213
153,2007,0
153,2010,1
153,2013,2
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,60
156,1968,7
156,1969,3
156,1970,0
150,1999,1336
156,1972,2
150,1998,2883
150,1996,861
150,1966,683
150,1967,749
150,1968,715
150,1969,1020
150,1970,986
150,1972,4882
150,1973,8598
150,1974,308
150,1975,346
150,1976,323
150,1977,446
150,1978,739
150,1979,222
150,1980,1134
150,1981,965
150,1982,781
150,1983,642
150,1984,1160
150,1985,596
150,1986,523
150,1987,833
150,1988,3415
150,1989,5284
150,1990,3722
150,1991,1569
150,1992,1532
150,1993,1107
150,1994,1749
150,1995,2939
150,1997,3201
143,1961,0
162,1962,12
162,1964,59
170,2000,0
170,2001,0
170,2002,0
170,2004,1
170,2006,0
170,2008,0
170,2009,14
170,2010,23
170,2011,10
170,2013,5
170,2014,5
170,2015,0
170,2016,14
170,1995,4
171,1961,0
171,1963,1
171,1964,0
171,1965,2
171,1966,21
171,1967,64
171,1968,123
171,1969,120
171,1970,114
171,1971,31
171,1972,0
171,1973,6
171,1974,50
171,1975,0
171,1962,22
170,1994,1
169,2003,0
169,2002,0
165,1995,2910
165,1996,2414
165,1997,1191
165,1998,148
165,1999,75
165,2000,142
165,2001,576
165,2002,363
165,2003,316
165,2004,426
165,2005,58
165,2006,275
165,2007,1254
165,2008,13712
165,2009,13564
165,2010,5174
165,2011,11518
165,2012,8255
165,2013,7028
165,2014,11050
165,2015,7127
165,2016,5490
166,2016,0
168,1996,6
168,2000,0
168,2001,0
169,1994,9
169,2000,0
169,2001,0
171,1976,4
171,1977,0
171,1978,13
171,1979,0
171,2015,27
171,2016,398
173,1993,563
173,1994,2064
173,1995,2398
173,1996,3002
173,1997,3720
173,1998,4748
173,1999,4025
173,2000,3534
173,2001,2450
173,2004,402
173,2005,153
173,2006,381
173,2007,4
173,2009,1
173,2010,15
173,2012,1907
173,2013,110
173,2014,800
173,2015,85
173,2016,330
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
171,2014,36
165,1994,1874
171,2013,33
171,2011,231
171,1980,12
171,1981,109
171,1982,19
171,1983,26
171,1984,27
171,1985,20
171,1986,43
171,1987,71
171,1988,35
171,1989,87
171,1990,162
171,1991,659
171,1992,15
171,1993,23
171,1995,27
171,1996,79
171,1997,40
171,1998,2190
171,1999,58
171,2000,2176
171,2001,1160
171,2002,2
171,2004,17
171,2005,523
171,2006,641
171,2007,129
171,2008,52
171,2009,199
171,2010,12
171,2012,23
162,1963,18
165,1993,1580
165,1991,374
162,1998,1359
162,1999,149
162,2000,141
162,2001,111
162,2002,170
162,2003,226
162,2004,110
162,2005,236
162,2006,218
162,2007,300
162,2008,175
162,2009,102
162,2010,267
162,1997,161
162,2011,216
162,2013,281
162,2014,189
162,2015,115
162,2016,162
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
162,2012,122
162,1996,214
162,1995,1912
162,1994,697
162,1965,20
162,1966,41
162,1967,26
162,1968,47
162,1969,62
162,1970,13
162,1971,68
162,1972,65
162,1973,126
162,1974,117
162,1975,124
162,1976,140
162,1977,37
162,1978,0
162,1979,57
162,1980,373
162,1981,72
162,1982,56
162,1983,34
162,1984,99
162,1985,36
162,1986,52
162,1987,249
162,1988,391
162,1989,175
162,1990,466
162,1991,693
162,1992,360
162,1993,144
221,1970,0
221,1971,0
221,1972,0
221,1973,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1977,0
165,1978,909
165,1979,853
165,1980,544
165,1981,606
165,1982,0
165,1983,64
165,1984,41
165,1985,105
165,1986,177
165,1987,1020
165,1988,1735
165,1989,1032
165,1990,698
221,2015,0
165,1992,517
221,2014,6
221,2012,6
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,11
221,1982,10
221,1983,3
221,1984,1
221,1985,4
221,1986,15
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1995,2
221,1997,5
221,2001,0
221,2003,3
221,2006,1
221,2007,0
221,2008,3
221,2010,6
221,2011,2
221,2013,1
179,1968,0
273,2010,31
141,2016,24
110,1972,6766
110,1973,10734
110,1974,7985
110,1975,8294
110,1976,6942
110,1977,10266
110,1978,15384
110,1979,24560
110,1980,19940
110,1981,20279
110,1982,18541
110,1983,14361
110,1984,18417
110,1971,4925
110,1985,21032
110,1987,22431
110,1988,27505
110,1989,32475
110,1990,31826
