geo,year,hides_nes_import_value_tcl
4,1961,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1973,0.0
136,1988,0.0
136,1990,0.0
136,1991,0.0
136,1992,27.0
136,1993,0.0
136,1994,2.0
136,2011,0.0
136,2013,0.0
138,2005,0.0
141,2005,26.0
141,2007,22.0
273,2009,13.0
273,2010,31.0
143,1961,0.0
143,1962,0.0
136,1989,4.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
134,1980,0.0
134,1981,155.0
134,1982,98.0
134,1983,27.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,5.0
134,1988,1.0
134,1989,9.0
134,1990,52.0
134,1993,0.0
134,1994,13.0
134,1995,242.0
134,1996,71.0
134,1997,53.0
134,1998,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
143,1963,0.0
136,1963,0.0
136,1961,0.0
134,2004,2.0
134,2003,0.0
134,2002,1.0
134,2001,0.0
134,2000,0.0
136,1962,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,2008,746.0
143,2009,567.0
143,2010,0.0
143,2012,8.0
143,2013,3.0
147,2002,65.0
147,2003,139.0
147,2012,1184.0
147,2013,474.0
149,2009,0.0
149,2011,2.0
149,2012,2.0
149,2013,2.0
150,1961,164.0
150,1962,177.0
150,1963,342.0
150,1964,556.0
150,1979,222.0
150,1978,739.0
150,1977,446.0
150,1976,323.0
150,1975,346.0
150,1974,308.0
143,2007,1734.0
150,1973,8598.0
150,1970,986.0
150,1969,1020.0
150,1968,715.0
150,1967,749.0
150,1966,683.0
150,1965,843.0
150,1972,4882.0
134,1979,10.0
143,2006,468.0
143,2001,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,2000,0.0
143,1999,1.0
143,1996,0.0
143,1995,11.0
143,1993,94.0
143,1992,328.0
143,2004,52.0
143,1991,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1990,0.0
