geo,year,sugar_crops_production_cce
2,1961,87400
38,2012,673470
38,2011,729010
38,2010,914850
38,2009,919530
38,2008,799450
38,2007,782510
38,2006,1136600
38,2005,991550
38,2004,990430
38,2003,1015480
38,2002,963050
38,2001,1005850
38,2000,1065520
38,1999,1021350
38,1998,946247
38,1997,1382219
38,1996,1448303
38,1995,1272974
38,1994,1528840
38,1993,809733
38,1992,731108
38,1991,850824
38,1990,820000
38,1989,793400
38,1988,839000
38,1987,659696
38,1986,737393
38,1985,754100
38,1984,578240
38,2013,960270
276,2012,6172671
276,2013,6797900
206,1961,140000
206,1991,4498000
206,1990,4222000
206,1989,3664000
206,1988,3518000
206,1987,4750000
206,1986,4500000
206,1985,4800000
206,1984,4545100
206,1983,3680293
206,1982,2669951
206,1981,2400076
206,1980,1283000
206,1979,1100000
206,1978,1551000
38,1983,375000
206,1977,1584000
206,1975,1291000
206,1974,1153000
206,1973,1097000
206,1972,877000
206,1971,710000
206,1970,826000
206,1969,938725
206,1968,967000
206,1967,695000
206,1966,276000
206,1965,195000
206,1964,238000
206,1963,146000
206,1962,140000
206,1976,1406000
38,1982,350000
38,1981,350000
38,1980,356000
203,1998,8976725
203,1997,8604861
203,1996,8287125
203,1995,7539075
203,1994,8498119
203,1993,9381398
203,1992,7401018
203,1991,6844087
203,1990,7532100
203,1989,7509961
203,1988,9118927
203,1987,8148469
203,1986,7970000
203,1985,6882000
203,1999,8372000
203,1984,8336000
203,1982,9359000
203,1981,8178000
203,1980,7259000
203,1979,5441000
203,1978,8578000
203,1977,8612000
203,1976,10447000
203,1975,6610000
203,1974,4310000
203,1973,5833300
203,1972,5554500
203,1971,6855000
203,1970,5825000
203,1969,5438000
203,1983,9858000
206,1992,4474000
203,2000,8035878
203,2002,8275893
38,1979,335000
38,1978,310000
38,1977,310000
38,1976,210000
38,1975,265000
38,1974,190000
38,1973,160000
38,1972,200000
38,1971,200000
38,1970,160000
38,1969,145000
38,1968,135000
38,1967,160000
38,1966,132000
203,2001,6840948
38,1965,150000
38,1963,129000
38,1962,112000
38,1961,117000
203,2013,2519872
203,2012,3460515
203,2011,4188635
203,2010,3534737
203,2009,4225433
203,2008,3987665
203,2007,4910480
203,2006,5843456
203,2005,7334497
203,2004,7241752
203,2003,6448491
38,1964,155000
203,1968,4949870
206,1993,4126000
206,1995,4662000
209,1988,3689522
209,1987,3869662
209,1986,4084303
209,1985,3386060
209,1984,3586355
209,1983,3562318
209,1982,3479059
209,1981,3249700
209,1980,2782339
209,1979,2195887
209,1978,2242378
209,1977,1992274
209,1976,1929259
209,1975,1892300
209,1974,1751400
209,1973,1548600
209,1972,1579700
209,1971,1480711
209,1970,1735835
209,1969,1428809
209,1968,1326297
209,1967,1355962
209,1966,1301259
209,1965,1013592
209,1964,861821
209,1963,703075
209,1962,584014
209,1961,617327
207,2013,120100
209,1989,3797318
209,1990,3841798
209,1991,3941200
209,1992,3884600
210,1969,1470490
