geo,year,cultivation_of_organic_soils_emissions_co2eq_from_n2o_eaa
3,1990,14.5819
210,2005,1247.811
210,2006,1257.1795
210,2007,1267.7055
210,2008,1284.3204
210,2009,1311.2049
210,2010,1346.57
210,2011,1380.0165
210,2012,1387.9762
210,2013,1390.5499
210,2014,1404.8134
210,2015,1407.7641
210,2016,1407.7641
210,2017,1407.7641
210,2004,1221.2359
210,2030,1407.7641
211,1990,146.0078
211,1991,146.0078
211,1992,146.0078
211,1993,146.0078
211,1994,146.0078
211,1995,146.0078
211,1996,146.0078
211,1997,146.0078
211,1998,146.0078
211,1999,146.0078
211,2000,146.0078
211,2001,138.9134
211,2002,134.4731
210,2050,1407.7641
211,2003,133.1527
210,2003,1201.4106
210,2001,1189.2628
207,2003,77.056
207,2004,97.9924
207,2005,97.5387
207,2006,97.2184
207,2007,97.085
207,2008,97.085
207,2009,97.0316
207,2010,96.9782
207,2011,96.8047
207,2012,96.6179
207,2013,96.5645
207,2014,96.3511
207,2015,96.271
210,2002,1192.0827
207,2016,96.271
207,2030,96.271
207,2050,96.271
210,1990,1186.9001
210,1991,1186.9001
210,1992,1186.9001
210,1993,1186.9001
210,1994,1186.9001
210,1995,1186.9001
210,1996,1186.9001
210,1997,1186.9001
210,1998,1186.9001
210,1999,1186.9001
210,2000,1186.9001
207,2017,96.271
211,2004,132.0406
211,2005,132.0512
211,2006,131.9744
216,2010,192.2211
216,2011,192.2211
216,2012,192.2211
216,2013,192.2211
216,2014,192.7541
216,2015,192.7541
216,2016,192.7541
216,2017,192.7541
216,2030,192.7541
216,2050,192.7541
223,1990,0.0595
223,1991,0.0595
223,1992,0.0595
216,2009,191.2348
223,1993,0.0595
223,1995,0.0595
223,1996,0.0595
223,1997,0.0595
223,1998,0.0595
223,1999,0.0595
223,2000,0.0595
223,2001,0.0595
223,2002,0.0595
223,2003,0.0595
223,2004,0.0595
223,2005,0.0595
223,2006,0.0595
223,2007,0.0595
223,1994,0.0595
216,2008,191.7149
216,2007,190.382
216,2006,188.8357
211,2007,132.1101
211,2008,132.085
211,2009,132.1305
211,2010,132.5093
211,2011,133.2949
211,2012,133.2949
211,2013,133.3816
211,2014,134.0367
211,2015,134.0367
211,2016,134.0367
211,2017,134.0367
211,2030,134.0367
211,2050,134.0367
216,1990,178.7054
216,1991,178.7054
216,1992,178.7054
216,1993,178.7054
216,1994,178.7054
216,1995,178.7054
216,1996,178.7054
216,1997,178.7054
216,1998,178.7054
216,1999,178.7054
216,2000,178.7054
216,2001,184.4634
216,2002,185.37
216,2003,185.37
216,2004,188.3024
216,2005,187.8224
207,2002,77.0761
223,2008,0.0595
207,2001,76.6825
207,1999,75.8218
277,2016,2122.8811
277,2017,2122.8811
203,1990,67.9695
203,1991,67.9695
203,1992,67.9695
203,1993,67.9695
203,1994,67.9695
203,1995,67.9695
203,1996,67.9695
203,1997,67.9695
203,1998,67.9695
203,1999,67.9695
203,2000,67.9695
277,2015,2122.8811
203,2001,67.168
203,2003,73.5098
203,2004,74.8002
203,2005,74.6764
203,2006,74.5527
203,2007,73.1558
203,2008,73.1558
203,2009,73.0818
203,2010,72.8514
203,2011,72.39
203,2012,72.39
203,2013,71.9653
203,2014,71.7669
203,2015,71.7669
203,2002,73.3111
203,2016,71.7669
277,2014,2122.8811
277,2012,2133.9857
202,1992,90.1382
202,1993,90.1382
202,1994,90.1382
202,1995,90.1382
202,1996,90.1382
202,1997,90.1382
202,1998,90.1382
202,1999,90.1382
202,2000,90.1382
202,2001,90.4215
202,2002,92.637
202,2003,97.1994
202,2004,97.9089
277,2013,2132.2596
202,2005,98.0499
202,2007,98.0504
202,2008,98.264
202,2009,98.3351
202,2010,98.3978
202,2011,98.417
202,2012,98.417
202,2013,98.4295
202,2014,98.3382
202,2015,98.3382
202,2016,98.3382
202,2017,98.3382
202,2030,98.3382
202,2050,98.3382
202,2006,98.023
203,2017,71.7669
203,2030,71.7669
203,2050,71.7669
206,1993,2139.3171
206,1994,2139.3171
206,1995,2139.3171
206,1996,2139.3171
206,1997,2139.3171
206,1998,2139.3171
206,1999,2139.3171
206,2000,2139.3171
206,2001,2138.1124
206,2002,2135.711
206,2003,2131.7598
206,2004,2131.7643
206,2005,2131.5678
206,1992,2139.3171
206,2006,2131.1887
206,2008,2132.9278
206,2009,2135.5214
206,2010,2135.2058
206,2011,2134.6084
207,1990,75.8218
207,1991,75.8218
207,1992,75.8218
207,1993,75.8218
207,1994,75.8218
207,1995,75.8218
207,1996,75.8218
207,1997,75.8218
207,1998,75.8218
206,2007,2133.5469
206,1991,2139.3171
206,1990,2139.3171
38,2050,231.8532
38,1990,243.6515
38,1991,243.6515
38,1992,243.6515
38,1993,243.6515
38,1994,243.6515
38,1995,243.6515
38,1996,243.6515
38,1997,243.6515
38,1998,243.6515
38,1999,243.6515
38,2000,243.6515
38,2001,244.6921
38,2002,244.799
38,2003,245.3564
38,2004,245.5866
38,2005,244.7643
38,2006,244.3215
38,2007,241.5302
38,2008,240.7477
38,2009,239.9185
38,2010,239.3089
38,2011,238.4665
38,2012,236.9079
38,2013,235.5424
38,2014,232.8993
38,2015,231.8532
38,2016,231.8532
38,2017,231.8532
38,2030,231.8532
207,2000,75.8218
223,2009,0.0595
223,2010,0.0595
223,2011,0.0595
234,1996,34.5077
234,1997,34.5077
234,1998,34.5077
234,1999,34.5077
234,2000,34.5077
234,2001,34.4554
234,2002,34.356
234,2003,34.356
234,2004,34.1533
234,2005,34.2087
234,2006,34.2585
234,2007,34.2035
234,2008,34.3331
234,1995,34.5077
234,2009,34.2781
234,2011,34.1926
234,2012,34.1427
234,2013,34.0878
234,2014,33.9329
234,2015,33.9329
234,2016,33.9329
234,2017,33.9329
234,2030,33.9329
234,2050,33.9329
228,1990,18587.6707
228,1991,18587.6707
236,1990,222.2962
236,1991,222.2962
234,2010,34.2283
236,1992,222.2962
234,1994,34.5077
234,1992,34.5077
231,1994,8354.0065
231,1995,8354.0065
231,1996,8354.0065
231,1997,8354.0065
231,1998,8354.0065
231,1999,8354.0065
231,2000,8354.0065
231,2001,8341.3437
231,2002,8341.6308
231,2003,8337.9515
231,2004,8328.1792
231,2005,8320.0686
231,2006,8310.048
234,1993,34.5077
231,2007,8308.0349
231,2009,8295.967
231,2010,8294.7102
231,2011,8289.3154
231,2012,8278.8895
231,2013,8259.389
231,2014,8248.5888
231,2015,8241.492
231,2016,8241.492
231,2017,8241.492
231,2030,8241.492
231,2050,8241.492
234,1990,34.5077
234,1991,34.5077
231,2008,8301.9172
236,1993,222.2962
236,1994,222.2962
236,1995,222.2962
237,1999,540.2527
237,2000,540.2527
237,2001,545.9682
237,2002,546.9475
237,2003,546.9475
237,2004,545.6509
237,2005,545.6509
237,2006,545.6509
237,2007,545.6509
237,2008,545.2016
237,2009,545.2016
237,2010,545.6514
237,2011,545.6514
237,1998,540.2527
237,2012,545.6514
237,2014,545.6514
237,2015,545.6514
237,2016,545.6514
237,2017,545.6514
237,2030,545.6514
237,2050,545.6514
248,1990,46.0535
248,1991,46.0535
251,1990,2853.2714
251,1991,2853.2714
251,1992,2853.2714
251,1993,2853.2714
251,1994,2853.2714
237,2013,545.6514
237,1997,540.2527
237,1996,540.2527
237,1995,540.2527
236,1996,222.2962
236,1997,222.2962
236,1998,222.2962
236,1999,222.2962
236,2000,222.2962
236,2001,224.7767
236,2002,223.8892
236,2003,215.3659
236,2004,220.5487
236,2005,218.9648
236,2006,219.2224
236,2007,217.7789
236,2008,216.9435
236,2009,216.3897
236,2010,218.1342
236,2011,218.8736
236,2012,218.8736
236,2013,224.1102
236,2014,248.5796
236,2015,248.5796
236,2016,248.5796
236,2017,248.5796
236,2030,248.5796
236,2050,248.5796
237,1990,540.2527
237,1991,540.2527
237,1992,540.2527
237,1993,540.2527
237,1994,540.2527
231,1993,8354.0065
231,1992,8354.0065
231,1991,8354.0065
231,1990,8354.0065
226,2015,886.7783
226,2016,886.7783
226,2017,886.7783
226,2030,886.7783
226,2050,886.7783
230,1992,2688.8118
230,1993,2688.8118
230,1994,2688.8118
230,1995,2688.8118
230,1996,2688.8118
230,1997,2688.8118
230,1998,2688.8118
230,1999,2688.8118
226,2014,886.7783
230,2000,2688.8118
230,2002,2667.0778
230,2003,2649.4968
